DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),
8/12/2010 12:00:00, 11.8,110.7, -0.5, -0.4, 29.067, 28.79,  0.0,  0.0,  0.130, 223.13,  0.228, 310.90,  0.247, 327.72,  0.367, 331.13,  0.437, 344.05,  0.450, 343.46,  0.431, 340.05,  0.504, 347.75,  0.495, 352.21,  0.529, 356.32,  0.433, 349.08,  0.482, 359.52,  0.429,   8.04,  0.463,   7.45,  0.526,   2.51,  0.548,   3.14,  0.616,   2.70,  0.640, 359.02,  0.636,   7.49,  0.623,   2.76,  0.582,   3.84,  0.643,   6.34,  0.634,   5.34,  0.712,   7.58,  0.583,  11.08,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/12/2010 13:00:00, 11.8,110.7, -0.5, -0.3, 29.128, 28.89,  0.0,  0.0,  0.186, 220.63,  0.143, 288.31,  0.165, 300.61,  0.208, 318.89,  0.188, 324.96,  0.243, 334.17,  0.246, 336.56,  0.250, 341.06,  0.143, 339.16,  0.185, 358.76,  0.239, 351.09,  0.156, 354.84,  0.146,  12.70,  0.210,   3.00,  0.244,   4.47,  0.287,   2.39,  0.293, 354.11,  0.229, 355.99,  0.303, 358.49,  0.345, 355.84,  0.294,   4.49,  0.343,   4.85,  0.391,   5.14,  0.375,  12.15,  0.388,   2.21,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/12/2010 14:00:00, 11.8,110.8, -0.4, -0.5, 29.156, 28.97,  0.0,  0.0,  0.368, 192.87,  0.290, 200.56,  0.285, 211.79,  0.279, 231.69,  0.371, 220.08,  0.297, 227.45,  0.308, 226.71,  0.336, 236.17,  0.279, 236.25,  0.233, 243.00,  0.174, 231.29,  0.176, 269.02,  0.134, 249.94,  0.121, 238.14,  0.117, 261.18,  0.077, 268.51,  0.071, 274.03,  0.049, 279.46,  0.033, 127.57,  0.030, 187.59,  0.021, 261.87,  0.046, 111.57,  0.075, 127.94,  0.090, 108.03,  0.132,   2.60,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/12/2010 15:00:00, 11.8,111.0, -0.5, -0.4, 29.143, 28.98,  0.0,  0.0,  0.322, 194.94,  0.355, 208.08,  0.359, 199.04,  0.350, 206.49,  0.417, 204.54,  0.494, 206.82,  0.503, 211.82,  0.549, 210.91,  0.545, 215.29,  0.595, 212.86,  0.580, 217.50,  0.619, 213.00,  0.592, 217.45,  0.516, 219.18,  0.420, 225.00,  0.446, 215.15,  0.483, 209.01,  0.367, 209.92,  0.397, 200.81,  0.376, 202.82,  0.357, 198.94,  0.337, 189.04,  0.266, 188.22,  0.317, 186.70,  0.150, 205.71,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/12/2010 16:00:00, 11.8,110.8, -0.4, -0.4, 29.107, 28.73,  0.0,  0.0,  0.447, 186.68,  0.343, 181.00,  0.398, 188.23,  0.383, 189.31,  0.367, 190.67,  0.549, 189.75,  0.507, 191.60,  0.581, 188.51,  0.634, 187.43,  0.648, 193.76,  0.665, 195.25,  0.754, 197.45,  0.717, 199.22,  0.678, 202.18,  0.696, 205.72,  0.626, 209.80,  0.664, 203.05,  0.620, 206.32,  0.624, 204.84,  0.594, 195.23,  0.593, 190.30,  0.632, 188.73,  0.623, 184.05,  0.562, 185.42,  0.327, 187.91,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/12/2010 17:00:00, 11.8,111.1, -0.6, -0.5, 29.058, 28.17,  0.0,  0.0,  0.285, 179.60,  0.622, 173.35,  0.690, 181.33,  0.703, 181.71,  0.785, 180.66,  0.883, 185.46,  0.897, 188.40,  0.876, 189.59,  0.760, 195.26,  0.857, 193.36,  0.846, 198.69,  0.827, 200.30,  0.770, 195.99,  0.798, 196.69,  0.761, 200.39,  0.853, 200.30,  0.866, 201.41,  0.816, 200.21,  0.845, 197.77,  0.830, 196.51,  0.825, 190.48,  0.857, 191.65,  0.873, 193.72,  0.783, 192.31,  0.499, 196.91,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/12/2010 18:00:00, 11.8,111.1, -0.6, -0.4, 29.006, 28.42,  0.0,  0.0,  0.198, 208.63,  0.406, 171.07,  0.515, 174.65,  0.469, 183.30,  0.522, 183.73,  0.576, 185.78,  0.699, 182.22,  0.809, 185.96,  0.851, 192.21,  0.798, 188.14,  0.802, 190.27,  0.836, 189.85,  0.812, 197.63,  0.807, 196.41,  0.829, 200.34,  0.828, 200.21,  0.818, 202.87,  0.836, 207.12,  0.826, 206.69,  0.831, 207.92,  0.798, 204.57,  0.867, 205.62,  0.781, 202.20,  0.882, 201.48,  0.706, 209.91,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/12/2010 19:00:00, 11.8,111.0, -0.5, -0.3, 28.971, 28.33,  0.0,  0.0,  0.201, 190.58,  0.316, 181.63,  0.330, 193.32,  0.389, 194.14,  0.383, 197.16,  0.455, 206.51,  0.576, 202.56,  0.654, 206.60,  0.627, 197.65,  0.626, 202.26,  0.678, 192.17,  0.575, 193.89,  0.565, 197.73,  0.563, 204.65,  0.561, 208.07,  0.548, 215.87,  0.592, 213.99,  0.630, 211.82,  0.616, 217.28,  0.578, 217.62,  0.633, 209.85,  0.612, 212.18,  0.645, 215.66,  0.662, 217.27,  0.501, 227.91,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/12/2010 20:00:00, 11.8,111.0, -0.5, -0.5, 28.946, 28.33,  0.0,  0.0,  0.240, 221.28,  0.135, 188.49,  0.139, 233.21,  0.233, 217.51,  0.150, 197.83,  0.180, 225.90,  0.300, 213.16,  0.354, 230.96,  0.436, 224.35,  0.435, 215.37,  0.365, 210.43,  0.378, 206.23,  0.351, 211.61,  0.365, 218.00,  0.340, 213.97,  0.428, 212.98,  0.424, 218.20,  0.435, 219.22,  0.413, 224.41,  0.425, 228.81,  0.444, 225.00,  0.485, 227.09,  0.480, 229.90,  0.470, 228.37,  0.445, 240.67,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/12/2010 21:00:00, 11.8,111.0, -0.6, -0.5, 28.939, 28.28,  0.0,  0.0,  0.036, 117.98,  0.104,  40.30,  0.051,  17.02,  0.059, 258.31,  0.047, 145.30,  0.131, 255.43,  0.114, 245.68,  0.141, 239.80,  0.151, 239.88,  0.189, 265.44,  0.244, 255.05,  0.272, 266.84,  0.310, 266.30,  0.309, 277.24,  0.403, 263.16,  0.404, 264.60,  0.433, 270.26,  0.456, 263.95,  0.509, 267.41,  0.532, 266.66,  0.481, 266.54,  0.586, 266.58,  0.562, 262.74,  0.593, 269.71,  0.593, 263.03,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/12/2010 22:00:00, 11.8,111.0, -0.5, -0.4, 28.976, 28.28,  0.0,  0.0,  0.209,  87.26,  0.208,  42.66,  0.207,  33.38,  0.212,  20.40,  0.216,   8.50,  0.162, 349.32,  0.127,  25.76,  0.196, 340.37,  0.208, 318.89,  0.266, 334.11,  0.304, 313.14,  0.376, 324.96,  0.403, 315.00,  0.390, 322.40,  0.451, 322.29,  0.460, 327.80,  0.434, 329.42,  0.388, 324.96,  0.424, 326.46,  0.459, 326.28,  0.402, 317.42,  0.344, 324.46,  0.355, 320.61,  0.408, 315.89,  0.389, 311.56,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/12/2010 23:00:00, 11.8,111.1, -0.5, -0.4, 29.032, 28.31,  0.0,  0.0,  0.162,  74.59,  0.273,  34.85,  0.277,  24.72,  0.262,  31.26,  0.342,  15.78,  0.411,  10.79,  0.470,   2.93,  0.532, 357.41,  0.514, 358.33,  0.558, 355.07,  0.612, 344.47,  0.604, 344.24,  0.688, 338.17,  0.737, 342.62,  0.694, 337.54,  0.822, 336.71,  0.861, 337.25,  0.892, 330.96,  0.868, 326.99,  0.931, 331.45,  0.941, 328.20,  0.971, 330.85,  0.954, 330.34,  0.902, 329.91,  0.752, 321.53,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/13/2010 00:00:00, 11.8,111.2, -0.6, -0.4, 29.100, 28.45,  0.0,  0.0,  0.174,  39.64,  0.187,  19.41,  0.233,   2.46,  0.269,  17.56,  0.238,   7.72,  0.290,  25.77,  0.303,   1.70,  0.361,   1.75,  0.327,   1.40,  0.351, 355.75,  0.387, 344.71,  0.469, 346.68,  0.509, 347.98,  0.510, 339.22,  0.476, 339.85,  0.587, 346.70,  0.615, 347.79,  0.640, 345.62,  0.607, 345.78,  0.620, 343.11,  0.668, 346.67,  0.701, 347.99,  0.723, 349.16,  0.733, 345.79,  0.615, 342.89,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/13/2010 01:00:00, 11.8,111.0, -0.6, -0.3, 29.173, 28.53,  0.0,  0.0,  0.034, 307.87,  0.167, 353.13,  0.231, 353.80,  0.221,   0.00,  0.264, 345.75,  0.260, 348.00,  0.309, 341.68,  0.340, 334.72,  0.417, 339.52,  0.419, 336.68,  0.464, 341.41,  0.451, 347.20,  0.431, 338.08,  0.437, 339.08,  0.364, 344.55,  0.420, 348.05,  0.396, 343.12,  0.388, 357.93,  0.394,   0.15,  0.390,   5.89,  0.379,   5.30,  0.435,   8.47,  0.427,  20.01,  0.488,  19.40,  0.520,  11.66,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/13/2010 02:00:00, 11.8,111.0, -0.4, -0.4, 29.212, 28.55,  0.0,  0.0,  0.079, 180.00,  0.038,  47.12,  0.038, 344.88,  0.106, 300.69,  0.083, 278.33,  0.104, 313.83,  0.064, 317.54,  0.090, 305.98,  0.208, 329.37,  0.210, 316.35,  0.222, 339.69,  0.239, 333.97,  0.224, 342.29,  0.239, 322.65,  0.196, 336.19,  0.256, 335.54,  0.259, 326.49,  0.183, 312.78,  0.220, 318.32,  0.212, 339.25,  0.249, 339.09,  0.206, 356.11,  0.264,   1.52,  0.229,   7.03,  0.331,   5.37,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/13/2010 03:00:00, 11.8,111.0, -0.4, -0.3, 29.206, 28.55,  0.0,  0.0,  0.222, 195.16,  0.210, 182.73,  0.161, 189.64,  0.299, 191.20,  0.233, 199.29,  0.236, 216.92,  0.264, 200.43,  0.170, 224.52,  0.155, 207.72,  0.192, 208.97,  0.128, 223.42,  0.070, 223.26,  0.075, 184.57,  0.054,  54.83,  0.089, 170.96,  0.003, 180.00,  0.078, 348.11,  0.099,  61.11,  0.064,  11.66,  0.021, 289.29,  0.076, 359.25,  0.103, 326.93,  0.139, 331.23,  0.193, 325.15,  0.276, 316.76,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/13/2010 04:00:00, 11.8,110.9, -0.5, -0.5, 29.166, 28.60,  0.0,  0.0,  0.116, 182.47,  0.296, 170.09,  0.238, 163.39,  0.326, 176.48,  0.369, 176.11,  0.333, 180.00,  0.374, 186.44,  0.355, 180.48,  0.362, 203.95,  0.351, 196.37,  0.379, 200.54,  0.345, 206.34,  0.276, 205.54,  0.233, 207.00,  0.186, 214.71,  0.207, 194.57,  0.221, 195.23,  0.152, 182.26,  0.163, 195.66,  0.150, 200.74,  0.171, 229.98,  0.229, 233.33,  0.263, 230.08,  0.247, 239.28,  0.253, 274.76,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/13/2010 05:00:00, 11.8,111.1, -0.5, -0.4, 29.101, 28.32,  0.0,  0.0,  0.224, 204.51,  0.199, 170.73,  0.312, 172.26,  0.319, 172.43,  0.365, 169.43,  0.369, 180.16,  0.528, 172.48,  0.457, 179.37,  0.457, 182.63,  0.455, 184.41,  0.434, 193.72,  0.418, 196.70,  0.413, 195.01,  0.410, 202.37,  0.360, 199.49,  0.341, 194.77,  0.400, 200.34,  0.347, 207.08,  0.364, 204.52,  0.392, 208.33,  0.414, 211.65,  0.458, 206.06,  0.490, 211.75,  0.425, 214.18,  0.333, 229.27,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/13/2010 06:00:00, 11.8,111.0, -0.5, -0.5, 29.044, 28.15,  0.0,  0.0,  0.238, 178.07,  0.278, 161.96,  0.354, 160.03,  0.351, 162.44,  0.331, 158.17,  0.414, 165.86,  0.460, 169.47,  0.472, 176.23,  0.519, 178.45,  0.476, 181.20,  0.473, 188.27,  0.460, 191.29,  0.494, 196.82,  0.484, 201.96,  0.616, 204.44,  0.591, 207.52,  0.657, 203.21,  0.587, 208.05,  0.585, 207.18,  0.628, 204.65,  0.634, 211.99,  0.559, 204.96,  0.569, 207.96,  0.539, 206.57,  0.412, 221.46,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/13/2010 07:00:00, 11.8,111.1, -0.6, -0.4, 28.986, 28.02,  0.0,  0.0,  0.125, 147.46,  0.102, 141.78,  0.085, 167.76,  0.163, 159.57,  0.194, 139.40,  0.180, 144.72,  0.189, 177.58,  0.301, 165.00,  0.337, 175.07,  0.393, 181.89,  0.330, 185.57,  0.393, 190.40,  0.393, 196.09,  0.367, 201.60,  0.378, 203.85,  0.377, 203.30,  0.398, 209.53,  0.390, 211.69,  0.442, 219.77,  0.506, 221.79,  0.529, 228.83,  0.577, 230.35,  0.560, 229.85,  0.549, 234.72,  0.434, 258.43,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/13/2010 08:00:00, 11.8,110.8, -0.4, -0.3, 28.951, 27.98,  0.0,  0.0,  0.090, 295.71,  0.037, 313.92,  0.108, 337.01,  0.067, 270.00,  0.065, 270.88,  0.101, 299.11,  0.072, 241.65,  0.012, 180.00,  0.041, 242.18,  0.016, 145.30,  0.095, 124.70,  0.132, 183.47,  0.155, 181.85,  0.213, 176.78,  0.192, 201.75,  0.281, 200.63,  0.246, 206.25,  0.302, 220.97,  0.339, 225.95,  0.266, 233.09,  0.343, 241.42,  0.334, 242.13,  0.409, 247.70,  0.433, 248.17,  0.349, 276.74,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/13/2010 09:00:00, 11.8,110.8, -0.5, -0.4, 28.927, 28.02,  0.0,  0.0,  0.130,  18.85,  0.188,  13.22,  0.211,  12.32,  0.225,   3.56,  0.261,   8.38,  0.222,  35.84,  0.220,  33.91,  0.178,  14.97,  0.179,  43.87,  0.118,   3.88,  0.109, 335.08,  0.034,  10.30,  0.094, 315.43,  0.116, 289.06,  0.180, 303.42,  0.202, 279.70,  0.148, 266.91,  0.205, 278.13,  0.270, 290.18,  0.340, 295.81,  0.370, 303.30,  0.442, 302.14,  0.515, 301.50,  0.495, 314.84,  0.576, 314.93,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/13/2010 10:00:00, 11.8,111.1, -0.6, -0.4, 28.934, 28.06,  0.0,  0.0,  0.179, 340.45,  0.315, 354.54,  0.399, 355.40,  0.409, 356.63,  0.435,   6.73,  0.466,   2.33,  0.473,  13.19,  0.498,  13.34,  0.494,  16.45,  0.523,  14.62,  0.440,  20.91,  0.469,  10.95,  0.425,  12.08,  0.391,  14.68,  0.327,   8.80,  0.362,  11.47,  0.374,   0.61,  0.340, 353.42,  0.335, 352.28,  0.333,   4.48,  0.347, 353.88,  0.311, 340.46,  0.374, 341.61,  0.450, 352.34,  0.483, 339.39,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/13/2010 11:00:00, 11.8,110.7, -0.4, -0.5, 28.959, 28.45,  0.0,  0.0,  0.279,   8.04,  0.293,  38.63,  0.341,  17.74,  0.405,  12.11,  0.529,  11.78,  0.573,  11.68,  0.531,   4.75,  0.597,  12.97,  0.674,   8.96,  0.575,   9.92,  0.545,   7.16,  0.562,   6.44,  0.600,   8.43,  0.538,   1.28,  0.586,   0.88,  0.664,  10.50,  0.643,   3.74,  0.664,   7.09,  0.746,   2.77,  0.800,   1.79,  0.829,   3.39,  0.897, 359.55,  0.986, 353.42,  0.898, 351.61,  0.783, 345.87,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/13/2010 12:00:00, 11.8,110.9, -0.5, -0.4, 29.015, 28.59,  0.0,  0.0,  0.252, 353.86,  0.313,  30.74,  0.309,   9.89,  0.306, 353.25,  0.373,  12.21,  0.449,  14.31,  0.431,   5.72,  0.452,  12.78,  0.520,   4.64,  0.572,   9.66,  0.506,  12.55,  0.589,  12.64,  0.610,   9.34,  0.602,  11.40,  0.655,  10.56,  0.603,   5.90,  0.708, 355.38,  0.710, 357.90,  0.765, 350.89,  0.830, 351.20,  0.813, 348.00,  0.908, 346.62,  0.855, 345.72,  0.856, 343.85,  0.749, 343.55,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/13/2010 13:00:00, 11.8,110.8, -0.4, -0.4, 29.105, 28.66,  0.0,  0.0,  0.205, 326.54,  0.179,   1.28,  0.248, 349.32,  0.198, 347.44,  0.275,   2.71,  0.270,  10.44,  0.221,  19.58,  0.235,  16.58,  0.241,  28.80,  0.306,  23.72,  0.382,  20.24,  0.419,   0.82,  0.467, 357.05,  0.513, 358.66,  0.510,   3.60,  0.553, 351.78,  0.560, 353.03,  0.584, 354.49,  0.654, 346.47,  0.724, 344.62,  0.618, 353.13,  0.645, 351.44,  0.694, 349.45,  0.672, 350.83,  0.561, 346.51,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/13/2010 14:00:00, 11.8,111.0, -0.6, -0.4, 29.175, 28.60,  0.0,  0.0,  0.266, 327.93,  0.002, 153.43,  0.043, 298.93,  0.112, 325.89,  0.112, 338.01,  0.057, 312.14,  0.052,  35.54,  0.137,  42.92,  0.124,  30.49,  0.207, 356.41,  0.199,   4.62,  0.260, 348.26,  0.279, 351.75,  0.300, 350.22,  0.351, 351.80,  0.360, 347.16,  0.308, 351.21,  0.394, 355.06,  0.349, 358.52,  0.369, 354.09,  0.369, 346.68,  0.376, 342.67,  0.368, 341.47,  0.358, 345.42,  0.424, 341.01,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/13/2010 15:00:00, 11.8,111.1, -0.5, -0.3, 29.209, 28.59,  0.0,  0.0,  0.362, 318.47,  0.197, 173.02,  0.138, 215.54,  0.235, 215.65,  0.219, 187.35,  0.256, 175.52,  0.261, 174.07,  0.171, 166.13,  0.257, 171.71,  0.131, 176.07,  0.029, 120.96,  0.066, 223.15,  0.047, 250.02,  0.064, 246.22,  0.079, 256.84,  0.076, 281.46,  0.078, 322.25,  0.034, 227.39,  0.068, 291.64,  0.086, 287.59,  0.096, 276.01,  0.141, 309.55,  0.082, 272.10,  0.186, 289.80,  0.206, 297.19,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/13/2010 16:00:00, 11.8,111.1, -0.6, -0.4, 29.202, 28.56,  0.0,  0.0,  0.260, 286.55,  0.396, 179.13,  0.365, 172.45,  0.433, 198.73,  0.459, 185.38,  0.465, 185.67,  0.455, 197.28,  0.463, 196.44,  0.473, 195.83,  0.448, 198.48,  0.478, 194.18,  0.506, 193.71,  0.500, 196.62,  0.536, 197.69,  0.467, 195.29,  0.472, 189.76,  0.423, 188.70,  0.401, 195.77,  0.378, 195.65,  0.439, 194.38,  0.346, 198.70,  0.381, 196.96,  0.378, 201.60,  0.300, 200.49,  0.153, 233.50,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/13/2010 17:00:00, 11.7,110.9, -0.4, -0.4, 29.170, 28.24,  0.0,  0.0,  0.134, 286.53,  0.405, 176.32,  0.422, 188.17,  0.511, 196.38,  0.513, 181.12,  0.655, 186.76,  0.646, 189.80,  0.730, 187.95,  0.806, 182.99,  0.775, 183.18,  0.781, 181.25,  0.731, 176.31,  0.688, 175.50,  0.692, 179.25,  0.669, 178.46,  0.670, 183.08,  0.654, 186.49,  0.706, 188.39,  0.656, 194.21,  0.722, 194.59,  0.749, 195.97,  0.702, 197.25,  0.620, 194.19,  0.574, 193.82,  0.388, 202.93,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/13/2010 18:00:00, 11.8,111.0, -0.6, -0.3, 29.111, 28.08,  0.0,  0.0,  0.126, 215.33,  0.447, 181.15,  0.581, 182.17,  0.708, 181.70,  0.668, 179.91,  0.675, 184.42,  0.804, 186.64,  0.789, 185.38,  0.845, 183.26,  0.823, 188.52,  0.775, 185.03,  0.811, 187.79,  0.876, 189.53,  0.879, 186.27,  0.826, 188.29,  0.842, 185.45,  0.759, 190.39,  0.872, 192.19,  0.849, 196.28,  0.803, 203.09,  0.822, 204.44,  0.844, 205.93,  0.830, 203.29,  0.860, 198.94,  0.657, 205.79,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/13/2010 19:00:00, 11.8,110.9, -0.5, -0.4, 29.055, 28.07,  0.0,  0.0,  0.175, 194.91,  0.440, 179.61,  0.467, 182.83,  0.536, 181.71,  0.595, 186.17,  0.593, 184.06,  0.562, 190.05,  0.598, 187.98,  0.690, 184.82,  0.783, 188.81,  0.746, 188.40,  0.719, 194.83,  0.797, 194.54,  0.780, 192.74,  0.788, 193.21,  0.742, 201.66,  0.747, 199.48,  0.829, 201.37,  0.875, 203.02,  0.823, 199.51,  0.845, 204.32,  0.854, 206.27,  0.826, 209.67,  0.855, 209.74,  0.626, 228.95,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
