DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m)
8/16/2006 21:40,11,303,-0.3,2.2,18.73,28.42,0,0,0.055,233.13,0.038,256.33,0.04,228.01,0.048,283.17,0.059,233.9,0.068,187.65,0.132,222.54,0.11,211.68,0.102,225.8,0.029,153.43,0.071,249.25,0.106,270,0.056,254.48,0.098,284.18,0.068,277.65,0.315,261.79,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2006 21:45,11,303.2,-0.3,2.2,18.725,28.42,0,0,0.033,275.19,0.049,274.67,0.06,154.29,0.072,151.65,0.063,166.18,0.086,173.29,0.145,171.25,0.132,167.33,0.117,163.58,0.141,170.6,0.142,215.82,0.17,217.82,0.087,139.69,0.061,196.07,0.075,189.96,0.352,271.46,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2006 21:50,11,303.2,-0.3,2.2,18.736,28.43,0,0,0.012,255.96,0.137,254.74,0.099,211.76,0.101,240.4,0.113,221.04,0.089,238.27,0.067,205.8,0.093,165.07,0.117,224.31,0.179,206.57,0.131,184.8,0.103,190.11,0.08,157.27,0.094,170.24,0.026,239.42,0.271,262.14,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2006 21:55,11,303.2,-0.3,2.2,18.74,28.43,0,0,0.014,12.09,0.079,298.84,0.05,311.73,0.13,255.75,0.026,254.36,0.004,104.04,0.058,255.96,0.101,225.4,0.033,248.84,0.059,207,0.033,0,0.088,38.56,0.04,284.38,0.038,296.57,0.136,273.79,0.356,267.59,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2006 22:00,11,303.3,-0.3,2.2,18.73,28.44,0,0,0.04,287.53,0.046,301.61,0.051,307.09,0.04,275.71,0.039,302.47,0.093,276.82,0.04,325.12,0.035,271.64,0.056,341.24,0.052,318.92,0.054,281.73,0.035,199.98,0.049,243.43,0.144,282.01,0.19,286.53,0.373,273.38,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2006 22:05,11,303.2,-0.3,2.2,18.732,28.45,0,0,0.041,205.94,0.016,273.58,0.053,277.52,0.106,251.22,0.068,220.24,0.06,275.71,0.059,270,0.038,209.93,0.065,237.53,0.073,310.01,0.099,256.53,0.108,259.84,0.112,266.42,0.142,278.93,0.141,275.71,0.383,278.11,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2006 22:10,11,303.2,-0.3,2.2,18.731,28.45,0,0,0.054,251.57,0.113,279.13,0.1,276.91,0.116,244.54,0.031,270,0.036,99.73,0.04,236.31,0.049,266.5,0.092,310.13,0.032,354.64,0.022,20.85,0.017,203.63,0.048,158.2,0.062,225,0.081,265.06,0.394,282.59,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2006 22:15,11,303.2,-0.3,2.2,18.733,28.45,0,0,0.057,275.01,0.086,254.51,0.1,241.89,0.044,344.05,0.035,64.89,0.025,298.61,0.037,239.3,0.069,188.37,0.089,217.26,0.086,257.25,0.147,252.18,0.144,272.39,0.095,280.95,0.121,244.07,0.138,268.75,0.357,279.2,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2006 22:20,11,303.2,-0.3,2.2,18.732,28.44,0,0,0.046,240.1,0.016,277.13,0.085,207.16,0.078,261.87,0.136,227.39,0.099,253.58,0.059,236.04,0.079,323.28,0.096,280.25,0.166,259.23,0.208,236.39,0.235,256.73,0.243,248.51,0.184,270,0.138,254.45,0.426,274.44,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2006 22:25,11,303.1,-0.3,2.2,18.732,28.41,0,0,0.115,250.78,0.11,247.62,0.054,228.01,0.067,255.34,0.129,249.03,0.09,213.16,0.072,280.38,0.109,251.23,0.127,262.32,0.131,280.11,0.139,271.24,0.128,248.87,0.231,265.03,0.18,267.77,0.158,276.54,0.345,279.16,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2006 22:30,11,303.1,-0.3,2.2,18.738,28.37,0,0,0.144,279.2,0.159,240.7,0.103,270.56,0.166,276.91,0.075,286.26,0.083,260.99,0.101,317,0.125,273.66,0.104,266.15,0.168,278.56,0.094,281.67,0.138,265.44,0.131,266.94,0.167,271.71,0.124,278.78,0.341,280.49,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2006 22:35,11,303.2,-0.3,2.2,18.732,28.35,0,0,0.088,268.05,0.094,294.39,0.046,252.35,0.138,268.75,0.047,197.28,0.124,236.18,0.08,248.86,0.078,227.08,0.098,264.11,0.128,244.63,0.15,252.9,0.093,266.92,0.074,265.36,0.179,283.57,0.165,293.15,0.353,278.31,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2006 22:40,11,303.3,-0.3,2.2,18.734,28.35,0,0,0.085,221.19,0.139,282.04,0.079,278.03,0.063,226.93,0.047,247.29,0.101,306.53,0.076,284.4,0.086,257.25,0.11,251.4,0.08,262.79,0.113,270.51,0.12,270.95,0.142,261.93,0.127,262.32,0.097,249.51,0.305,271.5,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2006 22:45,11,303.2,-0.3,2.2,18.734,28.36,0,0,0.095,287.86,0.109,237.33,0.081,274.24,0.1,284.45,0.121,244.07,0.138,215.54,0.072,230.6,0.12,225.67,0.177,266.12,0.105,270.55,0.114,270.5,0.088,256.12,0.049,241.86,0.117,313.96,0.128,268.66,0.384,269.55,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2006 22:50,11,303.2,-0.3,2.2,18.73,28.37,0,0,0.082,243.12,0.151,263.91,0.08,251.11,0.077,304.93,0.099,267.69,0.05,266.57,0.031,290.77,0.058,257.15,0.032,241.82,0.058,227.79,0.08,270.72,0.136,249.84,0.093,252.54,0.124,250.25,0.107,245.82,0.365,278.04,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2006 22:55,11,303.1,-0.3,2.2,18.736,28.38,0,0,0.105,287.74,0.077,296.23,0.086,293.9,0.084,272.73,0.132,276.1,0.143,268.8,0.099,252.3,0.12,258.97,0.085,246.45,0.104,268.35,0.121,279.54,0.098,268.83,0.15,270.38,0.16,261.36,0.131,267.38,0.37,281.37,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2006 23:00,11,303.1,-0.3,2.2,18.727,28.4,0,0,0.056,303.41,0.118,238.87,0.094,262.04,0.083,271.38,0.134,252.65,0.133,256.07,0.098,225.41,0.124,252.59,0.134,231.34,0.121,267.16,0.031,255.07,0.056,321.5,0.071,335.96,0.058,248.75,0.112,265.41,0.396,277.84,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2006 23:05,11,303.1,-0.3,2.2,18.722,28.42,0,0,0.015,187.59,0.076,222.88,0.116,255,0.059,273.88,0.092,248.43,0.083,270,0.141,259.41,0.08,270.72,0.117,280.35,0.044,228.69,0.048,230.96,0.067,291.96,0.039,337.38,0.063,300.65,0.064,228.81,0.318,266.57,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2006 23:10,11,303,-0.3,2.2,18.726,28.44,0,0,0.102,225.8,0.051,276.71,0.062,277.47,0.08,254.05,0.025,101.31,0.068,268.32,0.157,252.6,0.059,266.12,0.074,300.7,0.05,304.33,0.033,232.43,0.065,297.35,0.036,260.27,0.136,272.95,0.098,274.67,0.326,283.65,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2006 23:15,11,303.2,-0.3,2.2,18.742,28.46,0,0,0.079,306.29,0.059,274.84,0.059,345.26,0.062,278.39,0.089,264.86,0.077,265.54,0.079,244.41,0.079,261.25,0.089,258.31,0.052,253.3,0.062,229.6,0.125,245.48,0.071,274.03,0.021,328.57,0.047,255.07,0.356,269.2,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2006 23:20,11,303.1,-0.3,2.2,18.746,28.47,0,0,0.038,311.76,0.083,272.76,0.056,278.28,0.022,327.72,0.023,48.58,0.068,211.83,0.093,268.15,0.056,238.86,0.1,269.43,0.075,278.46,0.113,292.46,0.118,287.21,0.06,255.5,0.046,296,0.061,290.22,0.329,270.7,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2006 23:25,11,303.1,-0.3,2.1,18.745,28.48,0,0,0.026,322.7,0.097,312.91,0.079,313.98,0.031,283.13,0.022,248.2,0.052,264.51,0.092,291.8,0.09,303.69,0.042,258.96,0.105,293.63,0.06,267.14,0.072,245.22,0.07,260.13,0.02,357.14,0.092,305.25,0.267,273.22,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2006 23:30,11,303.2,-0.3,2.2,18.739,28.48,0,0,0.067,243.43,0.023,2.49,0.08,282.99,0.054,251.57,0.106,270,0.078,209.84,0.04,249.27,0.072,290.46,0.07,235.41,0.027,272.12,0.013,270,0.068,273.37,0.084,240.68,0.084,278.9,0.074,300.03,0.234,279.82,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2006 23:35,11,303.1,-0.3,2.2,18.745,28.49,0,0,0.067,220.14,0.044,129.47,0.023,265.03,0.071,260.27,0.033,345.96,0.063,314.36,0.075,235.89,0.031,204.9,0.082,284.89,0.04,286.14,0.031,273.69,0.029,243.43,0.03,147.38,0.036,294.44,0.064,245.85,0.25,265.64,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2006 23:40,11,303.2,-0.3,2.2,18.735,28.49,0,0,0.059,266.12,0.004,45,0.042,220.16,0.005,233.13,0.053,1.08,0.09,303.69,0.093,41.07,0.091,301.94,0.008,352.87,0.05,326.31,0.012,194.04,0.062,318.29,0.065,283.39,0.054,253.91,0.076,277.59,0.235,278.82,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2006 23:45,11,303,-0.3,2.2,18.747,28.49,0,0,0.033,84.81,0.039,2.94,0.022,230.53,0.012,34.99,0.035,4.9,0.057,346.93,0.013,247.38,0.054,249.57,0.063,259.94,0.068,265.79,0.032,304.7,0.079,329.53,0.064,323.84,0.138,324.7,0.024,279.46,0.287,282.05,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2006 23:50,11,303.2,-0.3,2.2,18.751,28.49,0,0,0.029,7.85,0.081,38.99,0.052,197.74,0.066,349.54,0.11,347.36,0.028,21.04,0.054,157.22,0.071,261.87,0.082,303.5,0.093,297.39,0.06,321.04,0.059,280.74,0.053,322.7,0.009,32.01,0.024,272.39,0.201,267.72,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2006 23:55,11,303.2,-0.3,2.2,18.752,28.49,0,0,0.026,127.3,0.049,304.99,0.081,309.99,0.059,207,0.03,160.35,0.028,280.12,0.053,317.29,0.088,245.77,0.011,243.43,0.002,90,0.061,202.33,0.056,244.8,0.022,341.57,0.037,34.11,0.024,119.74,0.143,289.2,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 0:00,11,303.1,-0.3,2.1,18.753,28.49,0,0,0.04,196.14,0.015,28.3,0.06,266.19,0.009,234.46,0.069,209.54,0.055,245.3,0.055,293.75,0.084,298.39,0.081,287.99,0.097,276.54,0.039,311.88,0.04,161.11,0.067,88.29,0.035,146.77,0.04,169.82,0.347,283.16,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 0:05,11,303.2,-0.3,2.2,18.749,28.49,0,0,0.082,180.7,0.014,326.31,0.072,266.82,0.075,266.19,0.1,242.67,0.039,250.64,0.072,302.59,0.006,180,0.043,287.59,0.054,251.57,0.028,248.96,0.051,335.46,0.029,5.91,0.056,116.57,0.071,270.81,0.281,271.43,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 0:10,11,303.2,-0.3,2.2,18.758,28.48,0,0,0.028,190.12,0.044,161.57,0.046,74.74,0.04,34.88,0.006,128.66,0.092,207.12,0.057,225.71,0.015,233.13,0.04,265.71,0.073,250.82,0.055,188.43,0.028,247.07,0.027,238.67,0.025,319.9,0.047,27.65,0.25,272.52,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 0:15,11,303.2,-0.3,2.2,18.745,28.47,0,0,0.082,307.57,0.036,277.91,0.059,333,0.032,204.15,0.106,292.2,0.055,215.42,0.058,210.96,0.038,222.88,0.075,252.05,0.036,266.82,0.041,191.31,0.029,282.09,0.091,146.66,0.045,191.56,0.041,143.97,0.25,270.23,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 0:20,11,303.1,-0.3,2.2,18.752,28.46,0,0,0.085,269.33,0.003,0,0.049,252.3,0.017,280.01,0.031,308.37,0.06,40.29,0.005,78.69,0.05,144.73,0.013,71.57,0.029,167.91,0.077,195.84,0.038,273.01,0.013,302.47,0.044,315,0.031,308.37,0.255,273.37,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 0:25,11,303.1,-0.3,2.2,18.753,28.45,0,0,0.029,189.78,0.04,51.12,0.059,275.81,0.012,145.01,0.06,167.57,0.038,217.48,0.06,162.47,0.044,305.84,0.06,256.43,0.051,290.56,0.06,269.05,0.025,276.84,0.046,321.15,0.051,124.62,0.033,225,0.202,266.04,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 0:30,11,303.2,-0.3,2.2,18.765,28.44,0,0,0.078,239.8,0.021,205.35,0.021,185.44,0.029,9.78,0.046,220.6,0.047,175.14,0.013,257.01,0.018,243.43,0.02,14.74,0.059,329.53,0.105,295.35,0.03,86.19,0.056,353.88,0.105,303.39,0.077,275.19,0.274,275.23,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 0:35,11,303.1,-0.3,2.2,18.768,28.43,0,0,0.016,235.3,0.027,291.8,0.026,321.34,0.021,247.17,0.024,272.39,0.049,324.06,0.081,274.24,0.102,258.69,0.08,258.41,0.012,255.96,0.084,255.47,0.058,243.43,0.055,243.9,0.021,180,0.044,328.82,0.238,299.48,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 0:40,11,303.2,-0.3,2.2,18.767,28.43,0,0,0.039,293.96,0.046,11.31,0.059,348.31,0.002,333.43,0.03,277.59,0.033,151.11,0.016,79.38,0.046,344.74,0.068,267.47,0.016,108.43,0.022,54.16,0.023,9.87,0.017,59.04,0.034,105.26,0.034,337.25,0.296,277.36,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 0:45,11,303.2,-0.3,2.2,18.775,28.44,0,0,0.035,66.37,0.056,325.18,0.034,195.26,0.04,0,0.029,210.96,0.049,272.34,0.047,271.22,0.025,281.77,0.034,24.3,0.05,326.31,0.021,247.17,0.092,295.17,0.036,276.34,0.087,218.45,0.094,224.57,0.291,273.75,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 0:50,11,303.2,-0.3,2.2,18.771,28.45,0,0,0.061,52.94,0.08,68.86,0.047,182.44,0.021,115.35,0.02,90,0.005,233.13,0.083,285.38,0.049,263.02,0.033,225,0.071,284.62,0.01,330.95,0.114,287.96,0.059,197.82,0.113,249.8,0.087,262.71,0.356,278.72,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 0:55,11,303,-0.3,2.2,18.77,28.45,0,0,0.052,41.91,0.07,57.91,0.048,279.66,0.04,349.82,0.033,139.97,0.039,175.6,0.068,153.06,0.019,143.75,0.038,176.99,0.06,349.44,0.062,311.71,0.051,243.43,0.024,250.82,0.102,288.97,0.047,273.65,0.299,283.53,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 1:00,11,303.2,-0.3,2.2,18.767,28.44,0,0,0.091,8.22,0.09,52.24,0.104,120.02,0.031,157.52,0.045,108.03,0.023,0,0.051,256.5,0.034,270,0.065,270.88,0.093,222.81,0.046,235.62,0.062,249.23,0.093,270,0.027,278.43,0.06,315.67,0.283,294.39,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 1:05,11,303.1,-0.3,2.2,18.779,28.42,0,0,0.029,38.05,0.042,70.71,0.047,108.43,0.019,128.66,0.091,33.34,0.025,258.23,0.052,142.03,0.01,293.96,0.034,328.17,0.043,207.76,0.044,195.95,0.066,268.26,0.043,252.41,0.098,290.28,0.022,338.2,0.245,276.81,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 1:10,11,303,-0.3,2.2,18.772,28.4,0,0,0.024,202.25,0.056,101.31,0.027,79.51,0.006,59.04,0.071,107.16,0.071,356.78,0.024,267.61,0.033,228.65,0.029,243.43,0.021,157.17,0.032,251.57,0.024,253.07,0.048,189.66,0.083,231.88,0.086,226.42,0.198,275.51,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 1:15,11,303.1,-0.3,2.2,18.785,28.4,0,0,0.031,275.53,0.033,118.89,0.007,270,0.053,267.84,0.013,171.25,0.021,295.35,0.05,15.15,0.034,298.07,0.123,290.94,0.048,267.61,0.089,229.12,0.077,289.86,0.046,238.39,0.085,278.8,0.041,297.82,0.266,279.32,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 1:20,11,303.1,-0.3,2.2,18.783,28.39,0,0,0.086,239.84,0.069,124.38,0.073,212.17,0.05,264.29,0.075,248.91,0.024,131.63,0.067,312.56,0.034,52.13,0.041,14.04,0.009,26.57,0.024,321.71,0.034,317.39,0.06,340.67,0.024,299.74,0.066,274.33,0.279,283.89,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 1:25,11,303.2,-0.3,2.2,18.793,28.38,0,0,0.008,113.2,0.047,303.69,0.026,316.55,0.004,0,0.073,319.99,0.11,13.66,0.036,83.66,0.023,279.87,0.044,291.32,0.028,267.95,0.018,263.66,0.043,298.93,0.063,246.68,0.043,228.81,0.064,286.44,0.195,283.68,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 1:30,11,303.2,-0.3,2.2,18.793,28.36,0,0,0.064,239.04,0.025,336.5,0.012,94.76,0.043,177.34,0.05,306.87,0.042,38.23,0.009,63.43,0.016,217.57,0.127,296.77,0.081,288.66,0.026,292.62,0.038,295.2,0.034,300.38,0.065,233.13,0.093,237.67,0.3,286.08,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 1:35,11,303.2,-0.3,2.2,18.8,28.34,0,0,0.091,28.81,0.053,108.78,0.036,252.07,0.051,240.95,0.032,255.53,0.024,202.25,0.081,234.54,0.042,264.56,0.104,298.79,0.035,270,0.036,289.44,0.06,194.5,0.1,255,0.081,233.56,0.078,225,0.171,256.45,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 1:40,11,303.1,-0.3,2.2,18.793,28.33,0,0,0.014,4.09,0.076,205.56,0.051,228.18,0.098,225.83,0.05,139.9,0.079,245.38,0.05,219.37,0.025,301.76,0.017,125.54,0.03,221.01,0.112,244.12,0.03,299.98,0.078,250.64,0.026,278.75,0.096,282.59,0.281,275.93,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 1:45,11,303.1,-0.3,2.2,18.798,28.32,0,0,0.052,292.62,0.078,210.84,0.046,181.25,0.052,244.92,0.04,299.74,0.015,164.05,0.045,242.3,0.02,270,0.065,198.71,0.038,266.99,0.07,283.24,0.052,304,0.081,294.97,0.087,290.94,0.072,290.46,0.24,282.24,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 1:50,11,303.2,-0.3,2.2,18.785,28.32,0,0,0.079,206.24,0.149,239.3,0.089,221.37,0.06,268.09,0.062,237.6,0.019,171.03,0.043,228.81,0.082,262.96,0.108,281.21,0.093,257.01,0.053,239.59,0.153,266.63,0.082,230.91,0.084,216.33,0.088,214.78,0.183,268.75,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 1:55,11,303.1,-0.3,2.2,18.795,28.34,0,0,0.028,198.43,0.081,252.01,0.025,213.69,0.111,208.65,0.101,237.57,0.073,306.09,0.07,287.4,0.066,284.04,0.078,272.94,0.057,259.88,0.061,264.38,0.076,267.74,0.068,245.7,0.026,8.75,0.032,261.12,0.301,282.88,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 2:00,11,303.1,-0.3,2.2,18.782,28.34,0,0,0.101,259.7,0.069,222.05,0.032,244.23,0.068,274.21,0.09,228.15,0.069,239.32,0.069,240.46,0.068,287.1,0.074,276.17,0.07,273.27,0.074,300.03,0.066,322.96,0.039,343.44,0.039,221.88,0.062,246.32,0.262,285.73,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 2:05,11,303.1,-0.3,2.2,18.787,28.34,0,0,0.035,228.5,0.102,261,0.092,314.12,0.069,257.38,0.044,316.85,0.008,90,0.059,295.25,0.058,280.92,0.075,278.46,0.082,263.74,0.049,278.3,0.058,322.73,0.025,281.31,0.069,304.38,0.086,252.41,0.164,253,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 2:10,11,303.1,-0.3,2.2,18.786,28.34,0,0,0.035,221.5,0.083,252.44,0.09,296.28,0.054,285.07,0.049,284.32,0.073,344.05,0.03,309.56,0.03,7.59,0.036,9.73,0.07,312.11,0.035,300.96,0.032,56.31,0.05,270,0.081,291.8,0.089,279.04,0.135,287.23,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 2:15,11,303.1,-0.3,2.2,18.78,28.34,0,0,0.079,269.27,0.08,292.73,0.084,262.45,0.085,273.37,0.039,306.57,0.027,192.99,0.006,239.04,0.038,212.01,0.073,210.43,0.011,142.13,0.03,295.71,0.043,336.45,0.006,38.66,0.031,30.65,0.111,280.91,0.105,272.18,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 2:20,11,303.1,-0.3,2.2,18.777,28.33,0,0,0.1,237.26,0.048,243.97,0.038,218.66,0.043,72.41,0.01,95.71,0.078,319.16,0.023,282.8,0.042,270,0.061,352.41,0.034,76.37,0.08,356.42,0.002,0,0.054,7.39,0.002,333.43,0.015,15.95,0.198,279.89,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 2:25,11,303,-0.3,2.2,18.784,28.32,0,0,0.065,275.27,0.046,327.34,0.002,333.43,0.051,344.05,0.065,297.35,0.043,314.06,0.016,227.49,0.071,255.38,0.103,230.91,0.08,250.2,0.065,251,0.093,239.57,0.057,192.09,0.01,135,0.07,274.09,0.196,267.66,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 2:30,11,303.2,-0.3,2.2,18.784,28.32,0,0,0.011,248.2,0.069,275.79,0.072,219.4,0.047,291.12,0.035,90,0.037,226.08,0.026,297.55,0.056,281.31,0.082,225.99,0.031,299.05,0.043,246.45,0.039,306.57,0.021,16.7,0.015,301.61,0.038,205.2,0.265,270,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 2:35,11,303.1,-0.3,2.2,18.793,28.32,0,0,0.028,257.47,0.043,272.66,0.064,249.86,0.022,177.4,0.023,325.62,0.006,270,0.047,219.81,0.107,280.26,0.042,296.57,0.04,342.47,0.031,189.16,0.048,344.22,0.042,0,0.05,47.42,0.035,343.61,0.224,253.91,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 2:40,11,303.1,-0.3,2.2,18.793,28.31,0,0,0.054,278.58,0.036,308.16,0.029,0,0.047,21.12,0.024,73.07,0.017,23.63,0.04,342.47,0.022,0,0.038,271.51,0.035,1.64,0.031,168.69,0.016,307.57,0.097,42.08,0.09,38.66,0.06,34.76,0.201,279.18,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 2:45,11,303,-0.3,2.2,18.8,28.3,0,0,0.025,301.76,0.031,90,0.029,90,0.057,75.72,0.106,53.46,0.071,30.55,0.05,296.05,0.034,105.26,0.026,38.66,0.035,258.37,0.028,92.05,0.039,60.8,0.034,174.96,0.04,304.88,0.026,85.6,0.208,273.85,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 2:50,11,303.1,-0.3,2.2,18.797,28.3,0,0,0.09,337.14,0.065,28.54,0.069,129.7,0.064,350.98,0.07,83.48,0.064,350.1,0.028,16.5,0.06,308.21,0.021,272.73,0.05,311.73,0.032,278.88,0.037,0,0.086,14.85,0.033,31.26,0.045,279.04,0.209,268.36,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 2:55,11,303.1,-0.3,2.2,18.793,28.3,0,0,0.109,42.77,0.086,43.58,0.052,39.52,0.044,287.2,0.028,257.47,0.048,316.68,0.032,208.18,0.06,291.45,0.13,254.78,0.059,213.15,0.101,168.02,0.014,342.9,0.072,65.22,0.046,27.12,0.043,44.06,0.215,280.73,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 3:00,11,302.9,-0.3,2.2,18.786,28.31,0,0,0.006,161.57,0.052,98.91,0.024,53.62,0.049,317.49,0.023,357.51,0.111,258.08,0.061,226.33,0.06,249.44,0.08,291.14,0.038,321.34,0.087,271.32,0.086,311.69,0.088,333.73,0.071,55.86,0.036,356.82,0.228,285.81,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 3:05,11,303,-0.3,2.2,18.784,28.33,0,0,0.075,271.53,0.041,338.46,0.03,103.57,0.014,216.03,0.033,128.93,0.044,276.48,0.075,329.69,0.092,294.34,0.027,203.75,0.045,268.73,0.026,164.36,0.025,203.5,0.055,236.02,0.04,214.88,0.064,233.31,0.217,272.11,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 3:10,11,303.1,-0.3,2.2,18.775,28.35,0,0,0.061,59.68,0.043,212.57,0.051,176.63,0.039,289.36,0.039,255.26,0.047,218.09,0.052,266.7,0.094,245.61,0.058,205.68,0.039,291.25,0.022,200.85,0.037,270,0.032,240.26,0.052,322.03,0.037,266.91,0.176,273.9,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 3:15,11,303,-0.3,2.2,18.776,28.37,0,0,0.058,187.99,0.041,75.96,0.02,275.71,0.066,69.65,0.03,223.67,0.019,122.01,0.064,281.66,0.035,248.5,0.035,270,0.045,237.72,0.024,255.38,0.072,5.55,0.026,283.5,0.027,340.2,0.039,334.09,0.333,288.22,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 3:20,11,303.2,-0.3,2.2,18.785,28.38,0,0,0.009,282.53,0.047,358.78,0.037,281,0.017,342.65,0.047,141.91,0.028,77.47,0.011,10.3,0.024,36.38,0.035,96.52,0.026,287.74,0.005,0,0.067,100.3,0.017,331.93,0.022,180,0.014,149.74,0.239,272.4,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 3:25,11,303.2,-0.3,2.2,18.77,28.39,0,0,0.028,184.09,0.052,169.99,0.074,186.17,0.07,173.48,0.06,169.44,0.049,194.04,0.017,270,0.085,212.01,0.066,258.69,0.068,266.63,0.091,241.19,0.051,255.14,0.069,281.63,0.018,139.4,0.028,247.07,0.215,261.15,-99,-99,-99,-99,-99,-99,-99,-99
8/17/2006 3:30,11,303.1,-0.3,2.2,18.764,28.39,0,0,0.068,116.94,0.052,117.55,0.046,296,0.08,293.67,0.022,243.43,0.009,257.47,0.022,90,0.033,201.16,0.03,318.99,0.045,308.66,0.061,182.82,0.094,221.13,0.031,204.9,0.052,142.03,0.019,186.01,0.265,273.68,-99,-99,-99,-99,-99,-99,-99,-99
