DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m)
5/10/2007 1:30,11.7,232.3,4.8,-2.5,37.644,27.09,0,0,0.078,83.33,0.091,55.78,0.05,264.29,0.096,278.38,0.098,319.97,0.039,346.68,0.057,287.47,0.04,270,0.034,270,0.032,262.87,0.111,293.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.421,279.84,-99,-99,-99,-99
5/10/2007 2:00,11.7,232.2,4.8,-2.5,37.654,27.07,0,0,0.071,142.48,0.057,222.88,0.059,209.62,0.07,219.81,0.051,262.18,0.052,250.87,0.066,269.13,0.079,239.53,0.111,239.74,0.102,275.04,0.126,259.05,0.119,261.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.462,275.09,-99,-99,-99,-99
5/10/2007 2:30,11.7,232.4,4.8,-2.5,37.662,27.1,0,0,0.119,207.65,0.07,194.83,0.09,203.7,0.067,241.53,0.093,251.76,0.109,256.22,0.103,244.68,0.101,244.71,0.112,226.8,0.122,241.13,0.12,235.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.33,276.26,-99,-99,-99,-99
5/10/2007 3:00,11.7,232.3,4.8,-2.5,37.668,27.14,0,0,0.075,170.79,0.093,217.61,0.128,241.43,0.122,250.82,0.14,240.87,0.163,256.48,0.139,261.75,0.151,267.35,0.115,251.72,0.142,259.01,0.148,251.08,0.143,259.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.297,283.62,-99,-99,-99,-99
5/10/2007 3:30,11.7,232.4,4.8,-2.5,37.677,27.16,0,0,0.089,205.99,0.112,207.02,0.109,214.56,0.092,254.91,0.129,248.2,0.158,246.85,0.15,262.73,0.123,244.48,0.151,265.46,0.114,264.44,0.129,265.57,0.128,265.98,0.149,264.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.27,286.56,-99,-99,-99,-99
5/10/2007 4:00,11.7,232.3,4.8,-2.5,37.677,27.17,0,0,0.125,193.37,0.13,217.49,0.101,214.95,0.149,234.82,0.119,244.72,0.134,248.99,0.142,235.64,0.145,245.56,0.144,248.42,0.161,235.62,0.145,255.2,0.151,239.88,0.164,249.24,0.155,261.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.333,280.2,-99,-99,-99,-99
5/10/2007 4:30,11.7,232.4,4.8,-2.5,37.675,27.15,0,0,0.082,236.5,0.157,241.48,0.17,264.26,0.155,244.43,0.155,253.09,0.155,259.56,0.145,274.73,0.145,268.42,0.161,271.78,0.174,272.96,0.142,283.06,0.143,271.2,0.199,258.41,0.239,240.43,0.275,234.63,0.263,233.65,0.2,239.33,-99,-99,-99,-99,-99,-99,-99,-99,0.492,280.65,-99,-99,-99,-99
5/10/2007 5:00,11.7,232.2,4.8,-2.5,37.665,27.16,0,0,0.049,254.54,0.083,250.25,0.09,252.57,0.156,241.3,0.191,244.91,0.157,243.43,0.123,251.57,0.149,249.62,0.183,257.03,0.198,255.05,0.194,260.2,0.174,259.4,0.213,264.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.382,295.23,-99,-99,-99,-99
5/10/2007 5:30,11.7,232.3,4.8,-2.5,37.656,27.17,0,0,0.078,270,0.116,264.04,0.089,268.07,0.117,287.35,0.155,280.44,0.164,271.05,0.183,277.55,0.146,275.51,0.15,269.24,0.114,260.37,0.101,276.28,0.127,264.56,0.131,259.03,0.121,270.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.42,290.51,-99,-99,-99,-99
5/10/2007 6:00,11.7,232.3,4.8,-2.5,37.658,26.88,0,0,0.189,313.5,0.134,323.82,0.067,279.46,0.097,263.46,0.088,270,0.075,262.3,0.134,248.59,0.124,262.59,0.109,253.4,0.116,246.54,0.099,261.87,0.106,244.89,0.114,233.53,0.117,251.1,0.128,252.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.31,285.34,-99,-99,-99,-99
5/10/2007 6:30,11.7,232.2,4.8,-2.5,37.638,26.7,0,0,0.085,316.91,0.109,245.56,0.116,249.39,0.071,270,0.093,292.71,0.118,271.46,0.104,281.63,0.125,301.28,0.131,294.81,0.115,300.36,0.089,282.32,0.078,271.47,0.096,290.14,0.125,288.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.325,293.57,-99,-99,-99,-99
5/10/2007 7:00,11.7,232.3,4.8,-2.5,37.636,26.71,0,0,0.24,308.73,0.187,325.03,0.184,327.43,0.098,311.68,0.078,309.81,0.093,283.74,0.106,279.2,0.102,283.08,0.065,279.75,0.101,270,0.091,280.81,0.091,286.64,0.081,284.21,0.067,265.73,0.065,272.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.27,293.81,-99,-99,-99,-99
5/10/2007 7:30,11.7,232.3,4.8,-2.5,37.618,26.69,0,0,0.185,313.46,0.161,322.84,0.116,345,0.138,311.19,0.125,293.08,0.124,289.31,0.124,279.31,0.129,282.09,0.146,296.92,0.137,299.38,0.117,288.43,0.11,286.95,0.136,286.18,0.129,286.19,0.129,279.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.411,299.24,-99,-99,-99,-99
5/10/2007 8:00,11.7,232.2,4.8,-2.5,37.599,26.53,0,0,0.239,323.85,0.217,306.4,0.26,304.36,0.149,320.98,0.091,331.74,0.126,305.96,0.124,303.18,0.13,306.25,0.107,297.28,0.097,280.73,0.124,283.48,0.116,272.47,0.095,269.4,0.098,282.91,0.095,277.28,0.123,290.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.423,285.65,-99,-99,-99,-99
5/10/2007 8:30,11.7,232.3,4.8,-2.5,37.59,26.46,0,0,0.287,310.62,0.187,314.78,0.216,311.44,0.229,328.95,0.17,339.01,0.094,331.53,0.121,274.25,0.139,280.34,0.139,277.43,0.106,278.66,0.092,257.47,0.117,279.87,0.117,284.87,0.103,292.32,0.117,278.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.411,296.25,-99,-99,-99,-99
5/10/2007 9:00,11.7,232.3,4.8,-2.5,37.573,26.37,0,0,0.305,315.93,0.21,320.79,0.222,317.92,0.186,331.78,0.072,357.61,0.081,337.54,0.097,324.67,0.1,293.5,0.117,312.93,0.103,308.31,0.127,293.73,0.126,297.99,0.118,297.22,0.103,288.61,0.126,313.07,0.109,282.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.401,305.16,-99,-99,-99,-99
5/10/2007 9:30,11.7,232.3,4.8,-2.5,37.564,26.33,0,0,0.235,333.22,0.201,352.56,0.104,352.26,0.104,349.99,0.113,322.52,0.09,326.84,0.104,320.05,0.107,296.09,0.124,300.49,0.113,289.72,0.109,307.18,0.134,311.07,0.119,287.67,0.139,287.65,0.119,288.59,0.162,299.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.429,296.45,-99,-99,-99,-99
5/10/2007 10:00,11.7,232.3,4.8,-2.5,37.559,26.17,0,0,0.227,327.43,0.13,350.25,0.134,16.95,0.052,44.22,0.05,15.15,0.088,348.18,0.087,310.31,0.085,332.53,0.084,318.37,0.117,315.69,0.07,317.89,0.059,318.45,0.052,311.91,0.088,308.56,0.09,303.16,0.095,296.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.386,284.11,-99,-99,-99,-99
5/10/2007 10:30,11.7,232.3,4.8,-2.5,37.555,26.03,0,0,0.29,313.04,0.149,334.64,0.174,6.59,0.089,15.59,0.034,287.35,0.059,286.89,0.056,278.28,0.086,320.19,0.051,329.42,0.071,320.71,0.089,298.3,0.1,282.65,0.089,283.72,0.064,278.13,0.047,298.22,0.064,259.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.327,295.15,-99,-99,-99,-99
5/10/2007 11:00,11.7,232.3,4.8,-2.5,37.559,25.97,0,0,0.226,313.38,0.104,0,0.054,11.73,0.014,120.26,0.016,3.58,0.007,206.57,0.033,342.12,0.027,0,0.029,296.57,0.074,313.36,0.07,296.2,0.053,288.78,0.068,276.71,0.065,261.12,0.06,286.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.487,287.43,-99,-99,-99,-99
5/10/2007 11:30,11.7,232.3,4.8,-2.5,37.54,26.03,0,0,0.159,319.09,0.106,54.96,0.015,118.3,0.089,295.99,0.044,283.09,0.021,299.05,0.017,25.02,0.026,327.53,0.038,326.73,0.026,292.62,0.045,312.27,0.073,293.4,0.071,270,0.095,267.59,0.112,258.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.409,300.77,-99,-99,-99,-99
5/10/2007 12:00,11.7,232.4,4.8,-2.5,37.522,26.15,0,0,0.097,148.12,0.003,71.57,0.033,192.34,0.065,124.42,0.007,206.57,0.053,162.58,0.025,323.13,0.058,293.46,0.036,274.76,0.048,268.81,0.076,246.8,0.075,276.09,0.088,274.55,0.096,293.9,0.124,298.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.324,299.17,-99,-99,-99,-99
5/10/2007 12:30,11.7,232.3,4.8,-2.5,37.507,26.45,0,0,0.061,232.94,0.03,193.57,0.049,303.37,0.089,291.08,0.073,233.91,0.075,259.29,0.071,258.69,0.09,272.54,0.098,284.18,0.107,279.73,0.126,264.52,0.1,278.05,0.063,290.45,0.014,278.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.37,299.61,-99,-99,-99,-99
5/10/2007 13:00,11.7,232.3,4.8,-2.5,37.503,26.52,0,0,0.031,217.23,0.022,338.2,0.031,348.69,0.046,293.2,0.002,270,0.041,316.97,0.032,266.42,0.045,268.73,0.029,255.96,0.053,247.8,0.071,258.69,0.066,267.4,0.077,251.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.378,293.85,-99,-99,-99,-99
5/10/2007 13:30,11.7,232.3,4.8,-2.5,37.505,26.39,0,0,0.096,141.34,0.043,156.45,0.05,219.37,0.051,221.82,0.051,268.88,0.049,250.82,0.052,248.4,0.062,240.14,0.09,265.55,0.086,248.82,0.114,237.57,0.1,261.38,0.095,263.33,0.11,250.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.492,288.25,-99,-99,-99,-99
5/10/2007 14:00,11.7,232.3,4.8,-2.5,37.499,26.34,0,0,0.049,145.01,0.104,170.63,0.034,259.7,0.051,228.18,0.12,224.33,0.11,227.59,0.096,253.64,0.09,247.72,0.097,243.17,0.102,242.43,0.104,237.99,0.099,244.21,0.12,266.19,0.122,247.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.455,289.11,-99,-99,-99,-99
5/10/2007 14:30,11.7,232.3,4.8,-2.5,37.497,26.37,0,0,0.022,140.53,0.12,185.28,0.147,200.78,0.099,224.18,0.073,213.25,0.061,204.06,0.086,209.25,0.12,202.07,0.086,239.84,0.098,240.55,0.098,233.71,0.097,256.25,0.116,263.55,0.111,241.59,0.102,238.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.393,292.59,-99,-99,-99,-99
5/10/2007 15:00,11.7,232.3,4.8,-2.5,37.494,26.42,0,0,0.096,213.52,0.174,173.73,0.159,190.11,0.149,210.7,0.091,224.56,0.096,225,0.107,227.65,0.12,224.33,0.149,215.18,0.122,230.68,0.123,232.29,0.128,229.74,0.116,254.05,0.113,239.82,0.122,227,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.401,291.06,-99,-99,-99,-99
5/10/2007 15:30,11.7,232.3,4.8,-2.5,37.495,26.4,0,0,0.082,169.51,0.139,162.87,0.173,185.31,0.17,213.97,0.148,218.96,0.148,221.44,0.122,226.33,0.157,225,0.152,226.86,0.159,222.71,0.125,237.7,0.135,244.57,0.136,251.57,0.133,265.7,0.17,269.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.389,283.22,-99,-99,-99,-99
5/10/2007 16:00,11.7,232.4,4.8,-2.5,37.492,26.47,0,0,0.051,114.08,0.13,180.88,0.171,196.31,0.126,214.7,0.192,222.25,0.181,227.24,0.157,228.37,0.195,228.32,0.177,234.88,0.145,229.48,0.151,244.45,0.167,236.5,0.136,257.7,0.151,258.54,0.147,262.2,0.144,253.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.393,279.51,-99,-99,-99,-99
5/10/2007 16:30,11.7,232.4,4.8,-2.5,37.496,26.49,0,0,0.085,234.07,0.167,184.48,0.22,193.91,0.164,210.31,0.161,221.99,0.131,216.61,0.18,212.28,0.174,221.03,0.166,222.32,0.144,222.19,0.11,227.59,0.129,235.45,0.154,241.77,0.141,250.92,0.134,262.29,0.148,264.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.434,287.31,-99,-99,-99,-99
5/10/2007 17:00,11.7,232.4,4.8,-2.5,37.5,26.48,0,0,0.077,254.88,0.15,191.91,0.218,208.44,0.184,213,0.216,216.71,0.201,236.15,0.163,228.48,0.158,234.8,0.165,237.37,0.157,256.41,0.159,253.51,0.167,258.62,0.162,258.62,0.175,270,0.192,270.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.368,291.34,-99,-99,-99,-99
5/10/2007 17:30,11.7,232.3,4.8,-2.5,37.502,26.44,0,0,0.065,237.53,0.174,200.83,0.19,205.89,0.169,216.33,0.194,222.49,0.182,228.34,0.164,237.96,0.155,236.31,0.156,237.84,0.134,247.08,0.119,260.3,0.13,251.57,0.14,257.25,0.137,265.83,0.124,263.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.422,276.54,-99,-99,-99,-99
5/10/2007 18:00,11.7,232.3,4.8,-2.5,37.507,26.43,0,0,0.128,229.11,0.194,201.14,0.184,194.19,0.207,208.92,0.191,221.38,0.173,233.92,0.176,237.03,0.163,249.57,0.145,256.44,0.158,268.91,0.158,259.76,0.151,254.21,0.14,269.18,0.162,268.23,0.156,270,0.133,267.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.438,284.83,-99,-99,-99,-99
5/10/2007 18:30,11.7,232.3,4.8,-2.5,37.507,26.45,0,0,0.091,199.82,0.228,194.71,0.225,203.27,0.18,212.98,0.175,207.88,0.123,221.71,0.122,232.66,0.133,260.04,0.136,265.38,0.136,262.41,0.136,269.58,0.105,276.58,0.058,278.97,0.047,225.86,0.059,173.23,0.154,148.27,0.194,135.42,-99,-99,-99,-99,-99,-99,-99,-99,0.396,277.7,-99,-99,-99,-99
5/10/2007 19:00,11.7,232.3,4.8,-2.5,37.512,26.49,0,0,0.146,212.38,0.172,209.7,0.178,194.97,0.156,222.15,0.129,259.3,0.133,241.7,0.17,251.88,0.143,254.99,0.125,248.37,0.136,256.37,0.118,261.25,0.129,247.21,0.138,250.91,0.154,260.66,0.147,261.37,0.119,256.9,0.128,273.58,0.137,270.42,0.15,262.73,-99,-99,-99,-99,0.54,290.72,-99,-99,-99,-99
5/10/2007 19:30,11.7,232.3,4.8,-2.5,37.506,26.56,0,0,0.138,210.47,0.137,208.81,0.124,187.41,0.13,193.82,0.077,224.47,0.121,250.67,0.165,266.53,0.158,280.95,0.133,276.91,0.139,263.39,0.134,263.14,0.134,277.28,0.149,280.86,0.163,282.76,0.161,284.73,0.168,270.34,0.175,263.44,0.153,271.5,0.141,280.59,0.167,278.95,0.096,244.77,0.31,290.77,-99,-99,-99,-99
5/10/2007 20:00,11.7,232.4,4.8,-2.5,37.506,26.68,0,0,0.086,196.13,0.128,217.68,0.121,220.96,0.116,219.05,0.107,260.89,0.059,266.12,0.053,293.2,0.074,283.28,0.09,286.21,0.126,296.36,0.125,289.16,0.104,290.17,0.107,270,0.128,270.9,0.118,282.74,0.123,267.67,0.124,267.23,-99,-99,-99,-99,-99,-99,0.054,197.1,0.362,293.8,-99,-99,-99,-99
5/10/2007 20:30,11.7,232.3,4.8,-2.5,37.509,26.75,0,0,0.068,212.99,0.082,220.53,0.069,292.87,0.116,308.35,0.139,306.54,0.13,319.35,0.09,319.05,0.103,312.24,0.13,328.88,0.13,320.93,0.117,312.57,0.089,294.55,0.089,296.57,0.103,297.81,0.109,281.1,0.129,276.68,0.163,277.04,-99,-99,-99,-99,-99,-99,-99,-99,0.618,297.97,-99,-99,-99,-99
5/10/2007 21:00,11.7,232.3,4.8,-2.5,37.503,26.76,0,0,0.079,211.46,0.082,294.39,0.071,316.7,0.081,302.91,0.087,323.39,0.079,315,0.111,319.73,0.094,308.09,0.072,300.83,0.109,320.93,0.096,300.56,0.108,299.88,0.101,287.9,0.1,302.74,0.092,307.49,0.098,298.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.487,304.7,-99,-99,-99,-99
5/10/2007 21:30,11.7,232.3,4.8,-2.5,37.506,26.86,0,0,0.048,228.37,0.047,248.88,0.072,263.66,0.081,305.46,0.069,280.82,0.112,286.65,0.098,285.31,0.116,285.47,0.116,288.59,0.078,291.94,0.072,317.25,0.114,315.36,0.113,319.29,0.119,323.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.408,294.62,-99,-99,-99,-99
5/10/2007 22:00,11.7,232.3,4.8,-2.5,37.516,26.95,0,0,0.018,333.43,0.015,58.39,0.045,6.34,0.111,358.97,0.101,334.71,0.092,323.88,0.083,304.26,0.075,310.68,0.087,309.89,0.132,328.96,0.108,342.74,0.09,339.96,0.082,334.06,0.085,334.04,0.059,350.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.543,296.8,-99,-99,-99,-99
5/10/2007 22:30,11.7,232.2,4.8,-2.5,37.521,27.02,0,0,0.041,39.09,0.101,9.65,0.064,19.29,0.054,314.26,0.058,338.75,0.097,322.54,0.097,328.43,0.097,331.06,0.131,324,0.102,306.65,0.131,331.28,0.079,347.55,0.116,352.08,0.105,344.51,0.084,336.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.507,287.08,-99,-99,-99,-99
5/10/2007 23:00,11.7,232.4,4.8,-2.5,37.54,27,0,0,0.092,0,0.081,350.07,0.091,351.78,0.092,36.12,0.058,348.11,0.051,330.95,0.09,329.15,0.092,320.27,0.095,339.09,0.072,306.55,0.066,326.07,0.09,345.81,0.056,317.17,0.041,329.04,0.049,42.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.498,293.58,-99,-99,-99,-99
5/10/2007 23:30,11.7,232.3,4.8,-2.5,37.553,27.08,0,0,0.086,356.01,0.07,32.09,0.123,31.76,0.098,16.03,0.065,325.58,0.049,16.59,0.074,9.33,0.032,12.72,0.074,350.67,0.137,353.29,0.083,353.81,0.042,13.71,0.037,43.92,0.035,42.71,0.038,351.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.509,285.84,-99,-99,-99,-99
5/11/2007 0:00,11.7,232.3,4.8,-2.5,37.567,27.08,0,0,0.09,7.05,0.111,355.88,0.096,359.4,0.083,341.13,0.057,9.13,0.094,30.12,0.056,8.28,0.075,346.15,0.09,337.14,0.074,322.67,0.066,329.18,0.064,345.53,0.007,45,0.025,331.39,0.064,290.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.497,286.36,-99,-99,-99,-99
5/11/2007 0:30,11.7,232.2,4.8,-2.5,37.578,27.14,0,0,0.083,36.18,0.117,9.87,0.078,35.11,0.059,3.88,0.064,28.97,0.05,61.39,0.069,35.54,0.101,40.6,0.074,30.7,0.094,20.56,0.083,33.69,0.031,39.81,0.03,358.09,0.022,349.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.423,286.63,-99,-99,-99,-99
5/11/2007 1:00,11.7,232.3,4.8,-2.5,37.586,27.14,0,0,0.045,88.73,0.065,20.66,0.039,351.25,0.047,320.19,0.032,81.12,0.013,141.34,0.036,85.24,0.046,23.2,0.035,123.23,0.039,129.81,0.032,118.18,0.039,124.51,0.068,158.36,0.055,165.2,0.035,230.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.468,285.49,-99,-99,-99,-99
5/11/2007 1:30,11.7,232.4,4.8,-2.5,37.599,27.12,0,0,0.037,12.53,0.02,220.91,0.054,351.42,0.043,103.39,0.024,167.74,0.035,78.37,0.035,112.11,0.018,90,0.046,158.43,0.049,162.3,0.01,78.69,0.022,18.43,0.023,230.19,0.057,230.71,0.031,227.6,0.03,246.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.252,278.45,-99,-99,-99,-99
5/11/2007 2:00,11.7,232.3,4.8,-2.5,37.609,27.1,0,0,0.046,160.77,0.054,198.43,0.021,81.87,0.012,131.63,0.004,236.31,0.07,128.66,0.056,126.25,0.031,168.69,0.091,180.63,0.061,174.38,0.1,182.29,0.121,180,0.099,182.89,0.115,195.12,0.089,220.88,0.08,238.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.42,292.71,-99,-99,-99,-99
5/11/2007 2:30,11.7,232.2,4.8,-2.5,37.616,27.08,0,0,0.082,178.6,0.053,167.01,0.03,164.58,0.074,201.37,0.079,203.96,0.04,220.91,0.055,242.97,0.082,202.19,0.057,215.07,0.065,214.92,0.089,197.62,0.117,203.71,0.123,210.72,0.089,203.11,0.128,177.32,0.125,212.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.417,283.04,-99,-99,-99,-99
5/11/2007 3:00,11.7,232.3,4.8,-2.5,37.629,27.05,0,0,0.091,202.04,0.079,198.43,0.073,216.09,0.079,214.7,0.064,224.37,0.067,235.36,0.089,230.94,0.058,229.18,0.097,236.31,0.096,256.69,0.103,217.09,0.111,210.26,0.144,204.25,0.1,236.78,0.127,244.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.377,278.69,-99,-99,-99,-99
5/11/2007 3:30,11.7,232.3,4.8,-2.5,37.647,26.96,0,0,0.105,193.24,0.081,194.38,0.128,196.74,0.1,210.67,0.071,190.52,0.103,213.54,0.085,239.5,0.082,220.53,0.12,219.26,0.143,243.43,0.16,235.71,0.149,244.98,0.155,243.93,0.149,241.88,0.143,230.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.312,290.64,-99,-99,-99,-99
5/11/2007 4:00,11.7,232.2,4.8,-2.5,37.649,27.01,0,0,0.077,190.44,0.077,191.16,0.07,201.04,0.093,214.03,0.09,202.86,0.092,207.96,0.122,214.99,0.13,222.18,0.123,220.7,0.142,225.86,0.15,240.54,0.157,248.33,0.15,248.91,0.166,240.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.456,275.41,-99,-99,-99,-99
5/11/2007 4:30,11.7,232.1,4.8,-2.5,37.654,27.08,0,0,0.138,198.17,0.111,194.04,0.123,202.41,0.124,225.98,0.088,235.22,0.155,235.28,0.209,237.68,0.166,237.26,0.133,237.63,0.142,237.09,0.144,234.32,0.17,229.29,0.152,237.36,0.145,241.14,0.179,220.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.447,279.15,-99,-99,-99,-99
5/11/2007 5:00,11.7,232.4,4.8,-2.5,37.648,27.13,0,0,0.066,215.13,0.128,229.74,0.089,231.84,0.106,236.16,0.129,222.48,0.106,244.16,0.143,220.17,0.17,235.56,0.199,233.59,0.183,235.01,0.157,243.11,0.155,247.24,0.162,249.78,0.173,238.98,0.149,239.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.455,283.09,-99,-99,-99,-99
5/11/2007 5:30,11.7,232.2,4.8,-2.5,37.647,27.17,0,0,0.127,226.91,0.125,214.58,0.088,245.18,0.12,222.31,0.118,237.12,0.145,231.16,0.162,245.5,0.144,250.56,0.159,243.11,0.164,258.76,0.14,236.08,0.154,239.93,0.128,252.7,0.141,252.21,0.169,257.36,0.191,251.38,0.178,244.44,-99,-99,-99,-99,-99,-99,-99,-99,0.359,285.2,-99,-99,-99,-99
5/11/2007 6:00,11.7,232.3,4.8,-2.5,37.632,27.18,0,0,0.085,202.93,0.063,249.55,0.111,230.13,0.119,233.9,0.077,250.4,0.108,262.02,0.127,248.7,0.099,263.6,0.097,260.54,0.115,262.5,0.116,257.04,0.121,242.37,0.12,249.44,0.111,240.19,0.108,221.24,0.115,236.73,0.084,234.22,-99,-99,-99,-99,-99,-99,-99,-99,0.419,283.54,-99,-99,-99,-99
5/11/2007 6:30,11.7,232.3,4.8,-2.5,37.619,27.23,0,0,0.038,240.07,0.123,279.85,0.139,268.76,0.137,254.34,0.13,252.12,0.157,257.91,0.093,264.47,0.116,261.59,0.132,246.74,0.134,258.35,0.133,263.09,0.129,271.78,0.125,266.34,0.116,250.94,0.136,240.99,0.152,234.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.376,289.59,-99,-99,-99,-99
5/11/2007 7:00,11.7,232.3,4.8,-2.5,37.605,27.27,0,0,0.11,242.51,0.106,268.38,0.095,280.95,0.102,277.33,0.115,304.38,0.135,304.75,0.099,299.67,0.125,282.48,0.131,294.81,0.096,300.56,0.083,307.69,0.083,299.66,0.11,295.87,0.111,274.64,0.125,285.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.468,279.34,-99,-99,-99,-99
5/11/2007 7:30,11.7,232.3,4.8,-2.5,37.588,27.31,0,0,0.071,273.22,0.141,290.75,0.127,295.76,0.088,289.26,0.112,283.42,0.099,294.49,0.119,285.55,0.121,283.35,0.104,289.13,0.098,303.37,0.142,315.29,0.157,308.26,0.103,293.34,0.106,306.54,0.096,319.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.244,282.55,-99,-99,-99,-99
5/11/2007 8:00,11.7,232.2,4.8,-2.5,37.582,27.12,0,0,0.107,347.64,0.086,330.17,0.118,311.23,0.119,318.41,0.127,320.43,0.112,301.14,0.159,326.31,0.103,318.55,0.117,315.35,0.148,305.63,0.116,305.19,0.096,304.85,0.097,308.75,0.063,305.96,0.096,307.35,0.097,309.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.392,298.13,-99,-99,-99,-99
