DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m)
1/26/2007 18:30,11.6,293,1.9,-3.2,40.844,26.59,0,0,0.113,181.52,0.136,191.06,0.106,189.2,0.176,199.26,0.178,192.63,0.141,196.11,0.181,194.04,0.183,189.77,0.181,195.03,0.196,199.08,0.205,211.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/26/2007 19:00,11.6,293.2,1.9,-3.2,40.838,26.58,0,0,0.112,199.9,0.158,193.16,0.168,195.2,0.194,208.02,0.16,193.34,0.183,200.12,0.189,194.4,0.147,203.61,0.186,212.07,0.169,205.2,0.156,226.56,0.118,215.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/26/2007 19:30,11.6,293.2,1.9,-3.2,40.836,26.57,0,0,0.083,249.61,0.112,212.55,0.146,216.63,0.12,228.37,0.115,225.35,0.155,212.87,0.157,216.21,0.161,231.06,0.109,233.97,0.124,220.75,0.179,221.16,0.153,220.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/26/2007 20:00,11.6,293.1,1.9,-3.2,40.837,26.56,0,0,0.083,225,0.11,213.84,0.139,231.4,0.163,212.71,0.141,217.52,0.19,228.84,0.168,228.62,0.199,220.1,0.188,222.19,0.167,223.06,0.192,220.34,0.165,234.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/26/2007 20:30,11.6,293.1,1.9,-3.2,40.841,26.56,0,0,0.08,249.53,0.144,232.33,0.127,241.21,0.144,225.85,0.152,242.08,0.157,233.28,0.093,229.8,0.135,231.94,0.177,235.59,0.169,227.64,0.135,238.89,0.143,248.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.442,322.17,-99,-99,-99,-99
1/26/2007 21:00,11.6,293.2,1.9,-3.2,40.844,26.56,0,0,0.087,277.29,0.109,233.55,0.112,255.47,0.165,249.81,0.116,252.97,0.158,255.7,0.117,236.85,0.145,258.85,0.153,258.32,0.149,267.31,0.137,262.87,0.137,270,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/26/2007 21:30,11.6,293.1,1.9,-3.2,40.853,26.56,0,0,0.108,306.34,0.148,282.53,0.161,275.36,0.187,278.3,0.181,277.95,0.188,281.97,0.208,290.27,0.206,282.89,0.166,285.38,0.192,285.41,0.155,298.55,0.159,280.89,0.147,282.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/26/2007 22:00,11.6,293.1,1.9,-3.2,40.859,26.56,0,0,0.156,311.88,0.134,283.83,0.177,293.24,0.177,284.43,0.181,292.45,0.182,285.64,0.19,287.1,0.178,284.66,0.187,284.56,0.188,288.92,0.19,291.02,0.182,302.91,0.228,302.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/26/2007 22:30,11.6,293.1,1.9,-3.1,40.876,26.57,0,0,0.116,282.96,0.136,285.37,0.134,287.76,0.128,285.88,0.159,293.67,0.176,298.17,0.185,306.87,0.212,310.6,0.184,310.36,0.195,311.46,0.22,308.54,0.234,308.93,0.205,312.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/26/2007 23:00,11.6,293.2,1.9,-3.1,40.886,26.57,0,0,0.097,314.58,0.087,322.47,0.112,320.06,0.103,313.03,0.152,321.93,0.09,1.91,0.043,1.33,0.123,311.71,0.156,319.16,0.182,315,0.165,319.44,0.147,328.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/26/2007 23:30,11.6,293.2,1.9,-3.1,40.903,26.58,0,0,0.077,345.78,0.086,341.77,0.124,335.71,0.116,331.23,0.128,334.04,0.116,332.77,0.131,333.82,0.121,335.13,0.152,335.46,0.136,326.43,0.143,332.54,0.185,341.08,0.157,334.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/27/2007 0:00,11.6,293,1.9,-3.2,40.93,26.59,0,0,0.051,303.07,0.077,309.71,0.103,326.46,0.088,319.61,0.133,334.59,0.092,352.49,0.112,57.72,0.146,339.58,0.167,311.61,0.135,318.3,0.136,316.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/27/2007 0:30,11.6,293.1,1.9,-3.2,40.943,26.6,0,0,0.062,303.18,0.108,311.63,0.106,330.52,0.106,315,0.082,317.96,0.067,333.43,0.103,322.13,0.126,328.33,0.179,315.23,0.145,321.71,0.195,323.13,-99,-99,0.136,320.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/27/2007 1:00,11.6,293.2,1.9,-3.1,40.957,26.6,0,0,0.058,280.92,0.054,274.24,0.068,278.49,0.11,292.38,0.052,270,0.073,272.35,0.108,258.79,0.074,271.55,0.096,294.69,0.066,300.07,0.098,290.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/27/2007 1:30,11.6,293.2,1.9,-3.2,40.972,26.61,0,0,0.087,238.13,0.078,255.96,0.055,261.57,0.095,263.33,0.11,228.32,0.105,251.05,0.111,257.47,0.089,264.23,0.086,266.67,0.079,287.74,0.128,282.19,0.084,265.91,0.093,297.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/27/2007 2:00,11.6,293.1,1.9,-3.2,40.997,26.61,0,0,0.088,220.39,0.08,230.1,0.142,219.86,0.105,238.28,0.091,222.78,0.132,223.47,0.111,228.28,0.127,239.19,0.106,228.46,0.14,243.25,0.109,243.2,0.112,270,0.084,247.69,0.081,253.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/27/2007 2:30,11.6,293.1,1.9,-3.2,41.017,26.61,0,0,0.153,205.22,0.174,201.99,0.138,214.96,0.14,212.78,0.156,219,0.143,221.6,0.17,230.97,0.17,228.81,0.161,223.49,0.178,226.36,0.15,229.32,0.149,229.9,0.2,234.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/27/2007 3:00,11.6,293.1,1.9,-3.2,41.038,26.58,0,0,0.121,203.39,0.15,205.2,0.157,218.03,0.151,217.17,0.167,221.61,0.183,218.12,0.167,210.26,0.156,214.81,0.133,225,0.152,219.66,0.186,220.2,0.163,223.51,0.136,219.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/27/2007 3:30,11.6,293.1,1.9,-3.2,41.049,26.58,0,0,0.072,208.35,0.177,215.12,0.2,202.33,0.197,211.51,0.215,217.24,0.217,217.71,0.186,217.12,0.19,214.28,0.214,222.92,0.18,217.32,0.184,219.49,0.151,212.85,0.144,201.95,0.155,209.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/27/2007 4:00,11.6,293.1,1.9,-3.2,41.068,26.57,0,0,0.097,219.58,0.189,207.79,0.169,217.55,0.207,215.38,0.202,208.09,0.205,212.06,0.186,206.57,0.203,207.19,0.225,217.79,0.214,208.72,0.209,209.51,0.204,220.24,0.203,208.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/27/2007 4:30,11.6,293.1,1.9,-3.2,41.08,26.56,0,0,0.104,223.83,0.153,207.57,0.155,220.8,0.195,206.17,0.182,211.5,0.244,213.1,0.237,210.13,0.23,215.07,0.219,210.2,0.216,210.37,0.221,204.36,0.227,205.32,0.16,203.53,0.199,202.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/27/2007 5:00,11.6,293.2,1.9,-3.1,41.093,26.56,0,0,0.096,187.2,0.134,201.01,0.181,210.53,0.189,203.99,0.244,209.19,0.227,201.15,0.199,196.98,0.237,207.32,0.205,209.57,0.228,206,0.268,210.49,0.258,208.95,0.251,201.25,0.231,200.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/27/2007 5:30,11.6,293,1.9,-3.2,41.1,26.55,0,0,0.098,215.47,0.193,203.78,0.16,206.73,0.228,204.65,0.234,202.39,0.243,202.98,0.261,203.72,0.263,205.88,0.25,197.2,0.274,198.3,0.251,198.36,0.281,195.47,0.312,195.64,-99,-99,0.24,195.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/27/2007 6:00,11.6,293.1,1.9,-3.2,41.107,26.55,0,0,0.112,186.68,0.135,205.99,0.179,199.96,0.238,204.84,0.219,205.16,0.2,203.24,0.189,206.43,0.215,203.58,0.221,205.52,0.176,200.29,0.188,197.95,0.207,216.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/27/2007 6:30,11.6,293.2,1.9,-3.2,41.117,26.54,0,0,0.102,190.76,0.128,199.14,0.135,208.85,0.159,201.4,0.168,203.82,0.166,201.61,0.219,200.83,0.182,207.55,0.179,204.84,0.202,209.99,0.168,215.78,0.186,209.59,0.143,207.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/27/2007 7:00,11.6,293.1,1.9,-3.2,41.11,26.54,0,0,0.121,216.59,0.114,210.62,0.077,250.14,0.144,216.79,0.141,224.71,0.101,209.11,0.191,203.08,0.142,204.94,0.117,214.23,0.132,217.91,0.133,235.11,0.13,229.35,0.15,229.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/27/2007 7:30,11.6,293.2,1.9,-3.2,41.106,26.54,0,0,0.004,180,0.133,224.39,0.071,260.27,0.127,202.72,0.067,210.38,0.122,225.67,0.181,229.02,0.129,226.57,0.144,219.65,0.157,219.06,0.094,242.89,0.113,236.17,0.151,237.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/27/2007 8:00,11.6,293.1,1.9,-3.2,41.1,26.54,0,0,0.071,181.61,0.055,199.09,0.094,282.86,0.116,232.73,0.126,241.61,0.083,263.05,0.068,233.97,0.087,260.75,0.072,256.35,0.1,247.03,0.099,239.04,0.121,250.67,0.133,248.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/27/2007 8:30,11.6,293.2,1.9,-3.2,41.093,26.55,0,0,0.074,210.03,0.081,265.76,0.058,310.82,0.076,199.15,0.024,270,0.027,304.29,0.068,269.16,0.076,250.85,0.071,261.07,0.082,256.64,0.086,282.09,0.094,250.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/27/2007 9:00,11.6,293.1,1.9,-3.2,41.082,26.55,0,0,0.109,175.28,0.091,217,0.152,231.93,0.089,214.05,0.088,247.23,0.063,270,0.043,319.69,0.052,318.09,0.053,282.99,0.079,270,0.139,272.88,0.082,286.23,0.087,292.17,0.081,301.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/27/2007 9:30,11.6,293.2,1.9,-3.2,41.075,26.56,0,0,0.07,190.67,0.069,274.14,0.102,281.86,0.098,240.83,0.093,294.09,0.103,285.79,0.069,295.82,0.086,284.85,0.109,315,0.094,307.23,0.067,288.17,0.102,292.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/27/2007 10:00,11.6,293.1,1.9,-3.2,41.063,26.56,0,0,0.151,193.76,0.1,289.34,0.08,311.46,0.067,233.47,0.09,277.68,0.097,312.08,0.103,294.08,0.102,283.63,0.107,279.73,0.123,299.28,0.139,303.58,0.112,326.31,0.142,311.87,0.13,324.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/27/2007 10:30,11.6,293.1,1.9,-3.2,41.052,26.56,0,0,0.226,174.92,0.091,294.6,0.121,293.39,0.068,294.3,0.125,327.46,0.109,327.33,0.123,298.65,0.106,308.49,0.119,304.36,0.117,328.62,0.139,312.08,0.136,321.27,0.136,341.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/27/2007 11:00,11.6,293,1.9,-3.2,41.04,26.55,0,0,0.062,313.03,0.14,329.6,0.032,288.43,0.152,347.43,0.103,343.14,0.123,321.92,0.116,340.31,0.155,328.97,0.122,314.67,0.099,310.48,0.127,313.73,0.089,338.32,0.144,316.41,0.14,345.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/27/2007 11:30,11.6,293,1.9,-3.2,41.025,26.53,0,0,0.037,23.81,0.152,333.77,0.111,301.41,0.146,340.82,0.116,332.77,0.14,335.08,0.125,322.49,0.139,319.67,0.116,333.43,0.139,325.28,0.141,344.39,0.138,340.12,0.164,351.92,0.154,333.43,0.135,327.14,0.144,330.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/27/2007 12:00,11.6,293.1,1.9,-3.2,41.011,26.52,0,0,0.013,351.25,0.18,357.14,0.043,347.91,0.212,350.76,0.186,337.57,0.144,323.77,0.152,332.93,0.153,336.11,0.167,328.98,0.158,336.04,0.143,346.64,0.156,331.62,0.147,341.32,0.128,333.63,0.163,349.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/27/2007 12:30,11.6,293.2,1.9,-3.2,40.998,26.52,0,0,0.078,114.93,0.106,345.31,0.048,350.34,0.128,333.63,0.114,351.94,0.125,341.27,0.124,340.69,0.116,315.7,0.136,330.41,0.157,351.92,0.148,340.22,0.177,331.98,0.189,334.93,0.181,327.89,0.127,333.23,0.13,332.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/27/2007 13:00,11.6,293.2,1.9,-3.2,40.98,26.51,0,0,0.036,7.91,0.082,337.81,0.134,305.59,0.126,317.57,0.148,341.08,0.118,350.22,0.116,329.89,0.135,323.13,0.111,333.2,0.093,330.95,0.108,334.86,0.124,335.71,0.137,327.24,0.119,323.23,0.106,333.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/27/2007 13:30,11.6,293.1,1.9,-3.2,40.967,26.51,0,0,0.004,303.69,0.125,350.76,0.1,312.16,0.067,311.99,0.09,35.98,0.056,355.91,0.122,82.47,0.091,336.8,0.122,326.7,0.137,333.62,0.15,325.57,0.151,328.84,0.126,327.95,0.143,322.41,0.136,327.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/27/2007 14:00,11.6,293.1,1.9,-3.2,40.945,26.51,0,0,0.022,33.69,0.099,326.15,0.124,294.71,0.068,322.13,0.127,325.93,0.1,323.13,0.086,308.87,0.097,276.54,0.095,289.01,0.103,293.34,0.105,308.83,0.105,298.52,0.113,312.48,0.156,307.97,0.181,311.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/27/2007 14:30,11.6,293.1,1.9,-3.2,40.934,26.52,0,0,0.097,262.29,0.094,297.93,0.082,299.05,0.102,261.55,0.103,272.22,0.102,283.63,0.106,293.91,0.121,282.89,0.089,313.18,0.117,302.47,0.123,293.44,0.117,298.53,0.144,298.71,0.164,312.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/27/2007 15:00,11.6,293.1,1.9,-3.2,40.921,26.54,0,0,0.015,222.27,0.064,235.81,0.054,263.66,0.071,236.53,0.118,293.52,0.129,302.95,0.087,299.5,0.102,288.97,0.107,313.86,0.121,307.63,0.152,306.19,0.127,302.44,0.101,311.4,0.11,303.84,0.127,311.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/27/2007 15:30,11.6,293.3,1.9,-3.2,40.915,26.53,0,0,0.042,303.31,0.044,285.95,0.056,270,0.068,244.93,0.077,261.03,0.105,297.78,0.081,299.74,0.082,295.94,0.115,298.13,0.103,294.58,0.089,309.56,0.101,311.4,0.127,305.07,0.117,315.35,0.079,338.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.337,321.87,-99,-99,-99,-99
1/27/2007 16:00,11.6,293.1,1.9,-3.2,40.899,26.53,0,0,0.047,314.14,0.107,250.89,0.074,236.52,0.069,240.46,0.053,298.01,0.07,277.43,0.041,316.97,0.079,338.33,0.08,354.29,0.053,309.67,0.073,301.5,0.065,321.89,0.065,296.57,0.093,304.54,0.08,308.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/27/2007 16:30,11.6,293.1,1.9,-3.2,40.888,26.51,0,0,0.074,337.62,0.152,203.2,0.113,217.79,0.11,207.03,0.084,198.65,0.09,215.1,0.072,210.83,0.054,233.97,0.056,206.57,0.059,209.62,0.047,215.39,0.022,185.19,0.042,231.77,0.05,224.19,0.078,241.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/27/2007 17:00,11.6,293.1,1.9,-3.2,40.876,26.54,0,0,0.033,83.09,0.151,198.19,0.084,213.31,0.145,194.42,0.163,198.55,0.157,193.24,0.165,201.74,0.132,186.1,0.134,208.47,0.163,215.74,0.113,191.21,0.141,213.69,0.145,203.92,0.108,198.94,0.089,207.43,0.077,213.9,0.087,210.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.424,313.76,-99,-99,-99,-99
1/27/2007 17:30,11.6,293.2,1.9,-3.2,40.862,26.54,0,0,0.084,164.15,0.118,187.79,0.094,198.63,0.184,183.42,0.173,194.36,0.181,188.89,0.128,188.51,0.17,201.74,0.159,188.69,0.155,200.43,0.15,194.31,0.16,201.6,0.137,179.58,0.101,182.27,0.109,194.29,0.066,183.47,0.086,212.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/27/2007 18:00,11.6,293.1,1.9,-3.2,40.855,26.53,0,0,0.085,142.18,0.1,174.23,0.124,200.34,0.211,177.02,0.2,188.9,0.195,192.12,0.187,193.59,0.173,193.39,0.208,180.55,0.2,184.88,0.237,236.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.399,301.46,-99,-99,-99,-99
1/27/2007 18:30,11.6,293.1,1.9,-3.2,40.845,26.54,0,0,0.066,118.89,0.114,156.14,0.11,182.6,0.177,168.94,0.195,172.95,0.188,193.52,0.213,188.36,0.217,192.5,0.199,184.91,0.182,189.15,0.19,185.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.396,306.26,-99,-99,-99,-99
1/27/2007 19:00,11.6,293.1,1.9,-3.2,40.836,26.54,0,0,0.064,152.24,0.142,186.47,0.178,180,0.174,184.63,0.169,188.51,0.206,197.2,0.213,197.5,0.182,201.22,0.146,184.31,0.138,178.34,0.175,195.54,0.184,200.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.315,300.15,-99,-99,-99,-99
1/27/2007 19:30,11.6,293,1.9,-3.2,40.839,26.55,0,0,0.04,135,0.088,198.64,0.089,185.14,0.091,208.26,0.112,200.38,0.158,198.09,0.1,196.81,0.151,204.7,0.124,201.8,0.096,207.9,0.132,216.7,0.13,204.99,0.1,209.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.382,308.31,-99,-99,-99,-99
1/27/2007 20:00,11.6,293.1,1.9,-3.2,40.839,26.55,0,0,0.045,86.19,0.105,180,0.119,205.28,0.12,196.47,0.113,195.39,0.114,194.77,0.105,188.75,0.132,201.72,0.138,215.87,0.161,218.72,0.144,205.14,-99,-99,0.107,213.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.443,304.52,-99,-99,-99,-99
1/27/2007 20:30,11.6,293.1,1.9,-3.2,40.832,26.55,0,0,0.047,327.99,0.052,242.45,0.083,225.97,0.119,208.73,0.104,215.99,0.119,237.38,0.121,211.86,0.142,234.18,0.145,232.58,0.144,216.79,0.15,230.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.331,304.55,-99,-99,-99,-99
1/27/2007 21:00,11.6,293.1,1.9,-3.2,40.836,26.56,0,0,0.048,352.87,0.039,246.04,0.095,256.55,0.119,260.3,0.109,249.57,0.114,248.39,0.133,250.75,0.138,247.89,0.151,230.39,0.113,219.61,0.123,225.66,0.135,235.6,0.131,243.82,0.128,235.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.396,295.27,-99,-99,-99,-99
1/27/2007 21:30,11.6,293.2,1.9,-3.2,40.842,26.57,0,0,0.123,340.97,0.084,251.35,0.102,259.8,0.124,263.05,0.117,262.15,0.097,264.05,0.143,249.54,0.134,252.65,0.118,256.79,0.172,251.04,0.156,241.62,0.16,250.66,0.161,258.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.396,310.7,-99,-99,-99,-99
1/27/2007 22:00,11.6,293.1,1.9,-3.2,40.847,26.56,0,0,0.071,350.27,0.082,280.49,0.06,298.69,0.097,278.88,0.12,286.01,0.094,278.56,0.103,271.11,0.131,272.62,0.122,270,0.151,271.52,0.137,290.56,0.214,301.61,0.196,306.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.428,294.29,-99,-99,-99,-99
1/27/2007 22:30,11.6,293,1.9,-3.2,40.855,26.56,0,0,0.136,300.53,0.163,272.81,0.112,298.86,0.164,288.1,0.177,289.76,0.174,285,0.185,284.41,0.18,306.42,0.176,321.7,0.198,313.36,0.192,318.59,0.213,321.09,0.226,321.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.383,306.72,-99,-99,-99,-99
1/27/2007 23:00,11.6,293.1,1.9,-3.2,40.869,26.57,0,0,0.148,303.69,0.143,289.2,0.171,307.14,0.165,303.88,0.197,294.88,0.195,311.05,0.204,315.99,0.207,336.66,0.227,323.23,0.237,318.93,0.225,318.96,0.251,328.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.377,308.75,-99,-99,-99,-99
1/27/2007 23:30,11.6,293.1,1.9,-3.2,40.892,26.57,0,0,0.114,330.07,0.185,329.41,0.201,337.77,0.181,326.92,0.158,322.19,0.149,326.52,0.146,308.9,0.151,313.39,0.157,310.88,0.174,321.08,0.201,330.89,0.217,332.02,0.258,326.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.353,319.36,-99,-99,-99,-99
1/28/2007 0:00,11.6,293.1,1.9,-3.2,40.912,26.55,0,0,0.085,331.34,0.167,335.27,0.183,335.82,0.171,327.89,0.149,328.97,0.169,323.4,0.169,308.77,0.188,308.95,0.188,320.82,0.224,321.9,0.255,319.3,0.25,325.74,0.237,322.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.403,305.62,-99,-99,-99,-99
