DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m)
9/26/2008 14:00,11.3,316.7,2.3,-1.8,40.922,28.39,0,0,0.034,90,0.059,163.11,0.129,161,0.103,136.97,0.063,144.04,0.073,148.5,0.064,156.22,0.042,120.26,0.041,195.75,0.02,143.13,0.042,38.23,0.036,57.65,0.034,60.46,0.101,19.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2008 15:00,11.3,316.6,2.3,-1.8,40.943,28.51,0,0,0.125,290.61,0.055,220.6,0.033,234.87,0.049,144.06,0.021,194.04,0.044,117.15,0.106,156.59,0.031,199.03,0.04,128.88,0.027,77.01,0.098,9.37,0.122,16.2,0.165,359.65,0.181,335.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2008 16:00,11.3,316.6,2.3,-1.7,41.002,28.11,0,0,0.108,314.63,0.06,234.46,0.071,203.3,0.124,202.83,0.15,195.89,0.094,192.26,0.134,210.6,0.11,210.07,0.078,185.86,0.052,168.91,0.087,200.94,0.052,185.49,0.03,117.41,0.019,353.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2008 17:00,11.3,316.6,2.3,-1.8,41.056,28.07,0,0,0.086,187.37,0.195,155.8,0.231,161.1,0.221,177.67,0.281,173.86,0.252,178.86,0.22,186.8,0.239,168.41,0.162,168.62,0.103,190.11,0.094,166.41,0.039,121.22,0.036,321.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2008 18:00,11.3,316.8,2.3,-1.8,41.098,27.86,0,0,0.214,171.11,0.356,170.3,0.363,169.84,0.332,174.46,0.358,165.92,0.343,179.67,0.301,163.37,0.282,161.37,0.234,157.61,0.17,143.6,0.087,156.37,0.068,124.16,0.08,116.89,0.051,117.07,0.061,122.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2008 19:00,11.3,316.7,2.3,-1.8,41.108,27.82,0,0,0.265,176.32,0.32,184.48,0.339,177.3,0.399,176.41,0.337,169.39,0.316,179.09,0.288,173.22,0.211,163.79,0.158,137.31,0.096,92.98,0.081,65.97,0.1,83.66,0.042,63.43,0.094,65.61,0.122,62.18,0.141,69.25,0.139,61.59,0.127,61.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2008 20:00,11.3,316.7,2.3,-1.8,41.107,27.93,0,0,0.239,188.16,0.349,178.69,0.388,181.77,0.358,182.4,0.35,184.1,0.325,195.87,0.332,197.89,0.288,194.28,0.178,187.09,0.094,175.14,0.078,110.3,0.089,90,0.054,86.82,0.058,85.07,0.048,102.01,0.029,139.18,0.054,65.82,0.091,60.33,0.125,68.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2008 21:00,11.3,316.8,2.3,-1.7,41.1,28.05,0,0,0.201,199.42,0.31,186.3,0.295,186.43,0.303,194.91,0.29,188.72,0.246,195.79,0.262,201.48,0.226,199.96,0.164,199.98,0.075,179.24,0.025,196.26,0.077,228.67,0.079,259.82,0.036,303.69,0.044,270,0.059,286.89,0.034,306.53,-99,-99,0.043,17.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2008 22:00,11.3,316.6,2.3,-1.8,41.065,28.31,0,0,0.196,183.79,0.252,187.29,0.212,194.76,0.183,176.56,0.178,184.52,0.154,195.48,0.106,220.01,0.098,217.93,0.083,241.28,0.085,270,0.088,254.23,0.092,273.73,0.061,307.63,0.105,304.14,0.109,287.1,0.079,280.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/26/2008 23:00,11.3,316.6,2.3,-1.8,41.031,28.42,0,0,0.15,187.65,0.147,173.36,0.129,196.61,0.116,216.57,0.083,233.82,0.104,279.37,0.094,311.99,0.089,317.73,0.093,332.61,0.118,331.04,0.113,325.47,0.077,326.73,0.092,337.62,0.09,334.29,0.059,315.69,0.083,341.13,0.096,332.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2008 0:00,11.3,316.7,2.3,-1.8,40.982,28.36,0,0,0.131,319.02,0.029,279.78,0.04,262.87,0.035,193.24,0.075,256.89,0.115,284.04,0.085,317.86,0.048,341.94,0.077,336.11,0.085,312.14,0.043,343.69,0.049,343.41,0.11,354.24,0.158,349.76,0.167,338.52,0.166,334.67,0.178,343.39,0.22,333.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.435,317.33,-99,-99,-99,-99
9/27/2008 1:00,11.3,316.6,2.3,-1.7,40.959,27.82,0,0,0.112,309.22,0.119,330.85,0.116,348.01,0.159,334.24,0.236,325.37,0.191,320.73,0.175,339.9,0.191,338.53,0.196,346.74,0.164,339.24,0.151,346.98,0.186,340.88,0.165,336.85,0.154,348.76,0.191,354.29,0.277,345.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2008 2:00,11.3,316.7,2.3,-1.7,40.96,27.4,0,0,0.246,1.86,0.171,357.66,0.189,9.11,0.21,350.4,0.206,338.4,0.179,0,0.203,8.49,0.219,358.69,0.191,355.79,0.143,353.97,0.135,343.71,0.158,359.27,0.148,358.45,0.189,353.33,0.196,331.74,0.166,344.62,0.222,337.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2008 3:00,11.3,316.8,2.3,-1.7,40.952,27.52,0,0,0.235,324.35,0.232,340.31,0.217,1.85,0.193,25.11,0.217,22.19,0.191,0.9,0.185,340.78,0.201,359.14,0.14,336.91,0.116,348.11,0.117,355.11,0.097,330.26,0.083,331.89,0.114,297.01,0.17,302.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2008 4:00,11.3,316.8,2.3,-1.8,40.961,27.65,0,0,0.111,283.54,0.092,281.31,0.098,304.66,0.185,304.64,0.152,318.99,0.211,319.43,0.196,341.57,0.128,350.98,0.134,352.29,0.178,348.69,0.178,1.29,0.089,351.6,0.127,336.86,0.1,292.44,0.052,235.1,0.017,249.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2008 5:00,11.3,316.9,2.3,-1.7,40.997,27.69,0,0,0.016,270,0.053,219.67,0.082,295.31,0.129,316.89,0.137,307.87,0.127,311.82,0.088,316.85,0.023,235.62,0.014,188.13,0.012,94.76,0.128,172.82,0.257,201.47,0.2,214.41,0.16,212.99,0.107,204.18,0.118,231.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2008 6:00,11.3,316.7,2.3,-1.8,41.021,27.68,0,0,0.079,107.74,0.232,165.24,0.189,159.27,0.167,165.05,0.158,162.71,0.173,159.37,0.133,155.95,0.067,178.29,0.06,220.29,0.037,226.08,0.079,246.99,0.1,234.4,0.177,228.21,0.168,235.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2008 7:00,11.3,316.7,2.3,-1.7,41.045,27.67,0,0,0.28,150.23,0.418,161.43,0.408,163.03,0.441,164.36,0.457,161.76,0.433,159.72,0.409,157.7,0.312,167.21,0.233,173.33,0.243,188.03,0.205,202.32,0.121,216.96,0.151,237.99,0.143,254.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2008 8:00,11.3,316.6,2.3,-1.7,41.042,27.87,0,0,0.173,129.13,0.401,165.55,0.418,162.3,0.468,164.51,0.444,167.12,0.412,173.44,0.358,168.22,0.348,161.72,0.324,170.39,0.28,182.45,0.272,190.36,0.232,206.68,0.204,214,0.217,227.25,0.189,234.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2008 9:00,11.3,316.7,2.3,-1.8,41.044,28.06,0,0,0.203,154.32,0.359,159.29,0.409,167.56,0.476,170.2,0.478,168.9,0.426,170.4,0.369,163.78,0.355,163.46,0.332,170.82,0.276,176.05,0.268,177.86,0.247,191.9,0.193,198.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2008 10:00,11.3,316.8,2.3,-1.8,41.022,28.21,0,0,0.161,176.45,0.364,178.58,0.399,182.44,0.416,177.1,0.406,181.27,0.455,176.6,0.378,172.08,0.343,177,0.316,185.26,0.289,205.15,0.226,225,0.237,240.95,0.248,248.2,0.261,243.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2008 11:00,11.3,316.7,2.3,-1.8,41.001,28.28,0,0,0.227,185.81,0.385,198.34,0.405,200.36,0.395,203.71,0.373,193.96,0.375,183.06,0.321,194.99,0.282,216.79,0.262,223.92,0.253,231.91,0.211,250.62,0.26,251.15,0.243,245.75,0.264,252.59,0.276,258.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2008 12:00,11.3,316.7,2.3,-1.8,40.98,28.35,0,0,0.209,207.3,0.296,200.15,0.355,201.65,0.295,190.36,0.289,194.85,0.278,222.52,0.245,235.79,0.252,265.67,0.238,263.74,0.234,271.22,0.223,278.79,0.212,278.97,0.225,274.34,0.235,288.13,0.285,285.26,-99,-99,-99,-99,0.263,307.26,0.264,306.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2008 13:00,11.3,316.8,2.3,-1.8,40.95,28.45,0,0,0.133,246.12,0.279,206.2,0.294,210.66,0.259,196.61,0.275,197.58,0.194,222.08,0.203,258.36,0.224,269.74,0.218,275.27,0.189,285.95,0.166,299.66,0.238,301.95,0.241,308.77,0.283,308.25,0.272,310.37,0.281,303.97,0.275,304.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2008 14:00,11.3,316.9,2.3,-1.8,40.95,28.38,0,0,0.182,292.91,0.17,339.01,0.111,300.96,0.124,284.93,0.072,272.39,0.146,251.19,0.139,275.79,0.161,302.61,0.22,315.55,0.205,305.86,0.199,309.92,0.192,329.96,0.207,312.07,0.243,308.66,0.224,317.9,0.248,309.6,0.265,311.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2008 15:00,11.3,316.7,2.3,-1.8,40.959,28.1,0,0,0.17,341.14,0.139,323.46,0.13,309.69,0.179,278.04,0.17,287.05,0.173,293.46,0.177,310.64,0.17,331.47,0.217,312.95,0.25,309.16,0.302,309.22,0.282,306.34,0.29,304.02,0.305,312.21,0.297,300.53,0.258,300.05,0.257,306.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2008 16:00,11.2,316.9,2.3,-1.7,40.982,27.97,0,0,0.044,325.22,0.117,2.45,0.146,326.42,0.187,278.91,0.183,311.01,0.229,300.36,0.243,303.23,0.262,306.3,0.295,308.39,0.284,304.98,0.293,296.13,0.261,300.4,0.282,292.93,0.3,287.47,0.276,290.8,0.302,287.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2008 17:00,11.2,316.7,2.3,-1.7,41.005,28.1,0,0,0.148,299.17,0.145,294.97,0.207,274.44,0.188,288.63,0.235,282.03,0.259,285.43,0.218,286.77,0.264,296.76,0.318,289.46,0.33,288,0.351,286.06,0.317,292.04,0.305,300.93,0.31,303.95,0.275,292.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2008 18:00,11.2,316.6,2.3,-1.8,41.037,28.26,0,0,0.084,218.23,0.058,212.32,0.05,259.59,0.052,270,0.074,256.72,0.139,253.66,0.134,257.52,0.197,272.62,0.226,265.43,0.24,267.14,0.243,265.28,0.223,260.45,0.202,268.3,0.216,275.84,0.23,290.09,0.281,287.85,0.299,290.74,0.312,297.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2008 19:00,11.2,316.7,2.3,-1.8,41.055,28.25,0,0,0.239,157.62,0.211,158.05,0.189,179.7,0.164,212.52,0.129,223.43,0.113,260.29,0.165,263.74,0.145,276.73,0.163,261.52,0.183,270.94,0.175,270,0.185,255.59,0.156,254.71,0.138,262.93,0.159,285.7,0.196,299.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2008 20:00,11.2,316.6,2.3,-1.7,41.075,28.16,0,0,0.269,158.4,0.339,154.87,0.273,166.42,0.209,175.33,0.14,207.66,0.12,210.64,0.154,239.93,0.138,255.36,0.226,269.49,0.182,270,0.196,266.21,0.165,257.4,0.146,260.93,0.187,269.69,0.187,282.03,0.153,295.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2008 21:00,11.2,316.7,2.3,-1.7,41.076,28.31,0,0,0.26,145.64,0.323,153.75,0.31,157.82,0.267,166.12,0.215,186.4,0.145,211.5,0.158,224.49,0.137,230.03,0.116,228.86,0.117,257.63,0.157,282.89,0.114,289.38,0.138,282.12,0.184,280.03,0.167,267.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2008 22:00,11.2,316.7,2.3,-1.7,41.053,28.4,0,0,0.316,154.33,0.383,158.06,0.402,160.08,0.316,161.16,0.244,166.48,0.144,183.18,0.155,186.3,0.145,218.29,0.141,226.44,0.187,237.25,0.151,230.63,0.13,247.79,0.118,273.88,0.149,278.08,0.125,287.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/27/2008 23:00,11.2,316.8,2.3,-1.8,41.023,28.42,0,0,0.061,120.32,0.143,155.22,0.192,156.64,0.245,169.42,0.171,173.29,0.066,181.74,0.088,186.56,0.097,188.3,0.093,238.19,0.102,243.18,0.086,250.93,0.1,250.66,0.089,246.04,0.102,229.76,0.13,235.7,0.157,240.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/28/2008 0:00,11.2,316.8,2.3,-1.8,40.993,28.44,0,0,0.134,30.96,0.175,45.23,0.078,43.96,0.074,9.33,0.03,7.59,0.003,45,0.028,165.47,0.061,209.51,0.043,256.61,0.022,206.57,0.038,254.88,0.091,257.33,0.175,239.77,0.127,229.79,0.099,252.3,0.104,252.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.257,295.57,-99,-99,-99,-99
9/28/2008 1:00,11.2,316.9,2.3,-1.8,40.968,28.35,0,0,0.17,22.8,0.132,23.26,0.109,356.85,0.123,38.73,0.146,23.76,0.082,353.74,0.075,309.61,0.094,350.84,0.129,355.57,0.138,336.96,0.147,332.04,0.107,320.67,0.093,308.47,0.153,269.63,0.163,254.01,0.16,243.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/28/2008 2:00,11.2,316.7,2.3,-1.8,40.945,28.25,0,0,0.1,26.05,0.163,18.55,0.188,25.88,0.205,32.45,0.137,31.25,0.168,13.05,0.214,18.52,0.159,347.28,0.143,320.09,0.112,312.83,0.076,309.13,0.076,263.99,0.12,289.49,0.188,298.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/28/2008 3:00,11.2,316.7,2.3,-1.7,40.978,27.72,0,0,0.205,26.69,0.152,38.6,0.187,12.03,0.228,24.88,0.235,30.71,0.241,37.58,0.189,19.78,0.107,338,0.083,286.04,0.092,268.13,0.07,247.44,0.136,257.7,0.147,272.73,0.195,297.48,-99,-99,0.287,301.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/28/2008 4:00,11.2,316.5,2.3,-1.7,41.002,27,0,0,0.248,9.27,0.212,6.22,0.282,353.28,0.248,355.14,0.185,4.97,0.148,18.07,0.128,29.97,0.134,57.5,0.017,324.46,0.046,266.27,0.094,246.72,0.052,220.36,0.068,235.84,0.199,270,0.198,288.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/28/2008 5:00,11.2,316.6,2.3,-1.7,41.025,27.12,0,0,0.305,30.51,0.186,25.46,0.135,17.63,0.077,3.72,0.089,340.95,0.105,339.32,0.082,325.92,0.067,307.72,0.048,293.36,0.057,316.43,0.084,296.87,0.129,291.8,0.172,301.93,0.188,299.29,0.174,291.99,0.194,291.14,0.194,282.53,0.219,286.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/28/2008 6:00,11.2,316.7,2.3,-1.7,41.044,27.31,0,0,0.149,47.73,0.108,128.25,0.094,49.33,0.061,89.06,0.043,151.07,0.062,160.1,0.093,211.81,0.092,220.13,0.055,215.42,0.026,226.55,0.096,262.21,0.158,262.74,0.178,267.11,0.214,270.54,0.238,264.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/28/2008 7:00,11.2,316.7,2.3,-1.8,41.072,27.5,0,0,0.161,95.36,0.234,138.12,0.26,130.17,0.281,143.09,0.226,139.12,0.181,153.01,0.193,154.5,0.173,178.34,0.102,197.19,0.146,227.22,0.179,245.29,0.218,234.34,0.281,233.25,0.349,241.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/28/2008 8:00,11.2,316.7,2.3,-1.8,41.086,27.81,0,0,0.295,144.8,0.406,147.56,0.362,155.56,0.36,158.85,0.29,162.56,0.296,178.07,0.287,186.41,0.305,203.37,0.317,213.29,0.293,208.75,0.283,215.66,0.308,230,0.333,234.4,0.354,242.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/28/2008 9:00,11.2,316.6,2.3,-1.7,41.095,27.7,0,0,0.268,142.87,0.412,140.12,0.391,148.18,0.373,151.51,0.394,159.17,0.373,172.61,0.348,175.71,0.316,181.63,0.344,203.51,0.34,220.35,0.342,220.86,0.343,229.62,0.344,234.23,0.361,245.28,0.321,247.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/28/2008 10:00,11.2,316.8,2.3,-1.7,41.07,27.82,0,0,0.299,156.78,0.434,157.93,0.385,156.76,0.365,147.53,0.387,158.34,0.367,167.56,0.358,180.16,0.307,196.07,0.282,211.94,0.324,225.75,0.312,231.11,0.338,236.83,0.371,239.91,0.38,241,0.391,245.86,0.361,246.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/28/2008 11:00,11.2,316.7,2.3,-1.8,41.04,28.06,0,0,0.224,162.05,0.35,167.79,0.366,162.85,0.407,168.94,0.424,182.16,0.364,200.28,0.317,199.92,0.334,217.83,0.288,218.38,0.289,230.75,0.326,237.77,0.355,242.14,0.375,245.56,0.365,244.84,0.393,242.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/28/2008 12:00,11.2,316.7,2.3,-1.7,41.003,28.17,0,0,0.223,175.88,0.384,179.55,0.371,174.74,0.352,184.07,0.33,197.28,0.29,214.73,0.263,217.26,0.306,229.11,0.335,239.68,0.322,244.63,0.375,249.87,0.326,251.01,0.301,258.32,0.319,254.35,0.336,258.66,0.35,265.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.41,294.32,-99,-99,-99,-99
9/28/2008 13:00,11.2,316.7,2.3,-1.8,40.978,28.33,0,0,0.226,176.96,0.282,185.49,0.309,176.28,0.282,190,0.254,211,0.264,240.71,0.254,238.69,0.256,251.35,0.342,260.92,0.325,268.41,0.362,273.49,0.274,270,0.296,271.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/28/2008 14:00,11.2,316.7,2.3,-1.7,40.944,28.44,0,0,0.086,188.7,0.189,183.93,0.235,178.29,0.205,203.57,0.18,229.95,0.203,251.3,0.254,269.55,0.262,271.53,0.287,280.45,0.274,284.14,0.274,298.06,0.313,297.38,0.314,299.99,0.352,305.18,0.387,306.69,0.455,295.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/28/2008 15:00,11.2,316.8,2.3,-1.7,40.926,28.49,0,0,0.086,299.83,0.14,345.57,0.095,345.96,0.037,0,0.077,251.1,0.109,214.13,0.151,237.47,0.179,257.75,0.193,281.37,0.251,288.36,0.252,285.41,0.291,288.43,0.338,299.45,0.313,304.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/28/2008 16:00,11.2,316.7,2.3,-1.8,40.922,28.22,0,0,0.053,211.89,0.093,12.4,0.102,4.48,0.155,333.1,0.124,289.75,0.13,253.93,0.188,257.74,0.185,260.69,0.267,272.14,0.301,285.42,0.305,289.33,0.309,291.25,0.362,296.21,0.353,299.91,0.405,299.92,0.383,302.86,0.399,303.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/28/2008 17:00,11.2,316.6,2.3,-1.8,40.944,28.17,0,0,0.063,256.18,0.127,348.69,0.077,305.54,0.129,315.63,0.155,291.25,0.133,275.19,0.179,261.64,0.199,258.97,0.263,276.1,0.265,283.77,0.298,286.37,0.317,289.35,0.334,291.96,0.355,296.06,0.351,299.7,0.325,305.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/28/2008 18:00,11.2,316.8,2.3,-1.8,40.966,28.2,0,0,0.074,253.52,0.095,345.96,0.083,343.96,0.112,272.56,0.199,256.94,0.243,254.7,0.248,264.45,0.244,270.7,0.286,277.22,0.325,277.26,0.317,283.33,0.292,290.67,0.303,282.57,0.335,284.87,0.33,292.99,0.342,295.44,0.351,296.57,0.321,306.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/28/2008 19:00,11.2,316.6,2.3,-1.8,40.983,28.23,0,0,0.098,41.3,0.077,37.61,0.045,150.57,0.046,259.92,0.204,242.56,0.294,268.44,0.237,266.38,0.276,278.75,0.308,286.2,0.285,279.89,0.26,296.76,0.313,295.99,0.306,293.89,0.344,284.64,0.269,292.47,0.287,300.86,0.351,302.42,0.416,305.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/28/2008 20:00,11.2,316.7,2.3,-1.8,41.009,28.25,0,0,0.249,161.71,0.207,193.43,0.268,220.46,0.251,241.19,0.239,251.19,0.248,257.87,0.255,263.46,0.235,261.18,0.27,264.27,0.274,265.81,0.273,259.88,0.314,254.1,0.311,257.93,0.247,267.45,0.241,282.71,0.296,286.48,0.285,305.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.381,308.82,-99,-99,-99,-99
9/28/2008 21:00,11.2,316.6,2.3,-1.7,41.022,28.06,0,0,0.273,148.35,0.267,164.82,0.28,188.22,0.272,216.32,0.274,226.33,0.271,233.09,0.299,238.12,0.284,236.48,0.249,239.12,0.213,246.2,0.193,257.76,0.23,265.26,0.229,272.5,0.265,285.98,0.288,294.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.279,308.31,-99,-99,-99,-99
9/28/2008 22:00,11.2,316.7,2.3,-1.8,41.013,28.16,0,0,0.257,169.91,0.262,163.15,0.312,187.38,0.311,223.04,0.315,235.75,0.357,236.09,0.383,231.57,0.337,229.93,0.334,240.98,0.285,253.09,0.264,257.54,0.218,274.48,0.257,268.89,0.249,268.85,0.234,270,0.255,281.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/28/2008 23:00,11.2,316.7,2.3,-1.8,40.996,28.25,0,0,0.184,154.55,0.188,170.84,0.212,185.41,0.219,205.74,0.31,244.84,0.288,253.45,0.27,252.57,0.279,259.46,0.318,263.5,0.302,267.54,0.318,261.13,0.31,257.71,0.342,266.48,0.323,271.06,0.316,274.54,0.303,274.73,0.284,284.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
