DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(3.0m),Dir#1(3.0m),Speed#2(5.0m),Dir#2(5.0m),Speed#3(7.0m),Dir#3(7.0m),Speed#4(8.9m),Dir#4(8.9m),Speed#5(10.9m),Dir#5(10.9m),Speed#6(12.9m),Dir#6(12.9m),Speed#7(14.9m),Dir#7(14.9m),Speed#8(16.9m),Dir#8(16.9m),Speed#9(18.9m),Dir#9(18.9m),Speed#10(20.9m),Dir#10(20.9m),Speed#11(22.9m),Dir#11(22.9m),Speed#12(24.9m),Dir#12(24.9m),Speed#13(26.9m),Dir#13(26.9m),Speed#14(28.9m),Dir#14(28.9m),Speed#15(30.9m),Dir#15(30.9m),Speed#16(33.0m),Dir#16(33.0m),Speed#17(35.0m),Dir#17(35.0m),Speed#18(37.0m),Dir#18(37.0m),Speed#19(39.0m),Dir#19(39.0m),Speed#20(41.0m),Dir#20(41.0m),Speed#21(43.0m),Dir#21(43.0m),Speed#22(45.0m),Dir#22(45.0m),Speed#23(47.0m),Dir#23(47.0m),Speed#24(49.0m),Dir#24(49.0m),Speed#25(51.0m),Dir#25(51.0m),Speed#26(53.0m),Dir#26(53.0m),Speed#27(55.0m),Dir#27(55.0m),Speed#28(57.0m),Dir#28(57.0m),Speed#29(59.0m),Dir#29(59.0m),Speed#30(61.0m),Dir#30(61.0m),Speed#31(63.0m),Dir#31(63.0m),Speed#32(65.0m),Dir#32(65.0m),Speed#33(67.0m),Dir#33(67.0m),Speed#34(69.0m),Dir#34(69.0m),Speed#35(71.0m),Dir#35(71.0m)
12/21/2018 20:00,11.3,332.8,9.6,0.3,62.231,27.36,0,0,0.413,74.28,0.146,318.89,0.145,292.68,0.158,253.41,0.05,250.11,0.035,246.37,0.145,271.97,0.163,277.73,0.171,280.45,0.177,279.78,0.144,295.14,0.158,306,0.192,315.42,0.197,321.39,0.177,324.42,0.192,334.77,0.22,334.95,0.231,349.76,0.244,359.77,0.31,358.89,0.337,3.92,0.365,7.71,-99,-99,-99,-99,-99,-99,-99,-99,0.368,307.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/21/2018 21:00,11.3,332.7,9.5,0.3,62.207,27.31,0,0,0.633,69.96,0.239,325.24,0.241,321.56,0.038,219.61,0.089,264.23,0.068,206.94,0.058,214.51,0.053,227.29,0.1,265.43,0.13,290.66,0.145,302.05,0.143,312.73,0.098,292.89,0.14,298.58,0.124,298.43,0.115,294.57,0.126,5.94,0.184,29.21,0.202,6.53,0.271,358.31,0.318,3.25,0.293,6.86,0.254,15.51,-99,-99,-99,-99,-99,-99,0.405,289.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/21/2018 22:00,11.3,332.4,9.5,0.1,62.203,27.34,0,0,0.361,82.99,0.216,180.27,0.296,304.12,0.136,269.58,0.106,220.01,0.08,248.86,0.135,267.88,0.09,294.29,0.106,295.6,0.161,283.69,0.138,274.14,0.119,251.41,0.122,274.69,0.113,288.11,0.104,295.58,0.129,348.34,0.195,18.25,0.176,345.49,0.168,343.73,0.164,336.71,0.186,334.13,0.142,17.67,0.144,29.6,0.108,9.64,0.086,342.41,0.063,288.43,0.237,282.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/21/2018 23:00,11.3,332.5,9.6,0.1,62.202,27.49,0,0,0.246,170.88,0.141,106,0.163,307.29,0.048,288.06,0.058,278.97,0.055,264.81,0.08,255.44,0.073,285.95,0.076,285.32,0.092,279.36,0.142,272.82,0.155,270,0.135,270.85,0.09,275.08,0.092,305.25,0.067,343.47,0.096,340.63,0.127,24.74,0.157,43.45,0.122,27.41,0.067,0,0.072,75.58,0.065,40.03,0.101,32.91,0.105,14.3,0.085,325.01,0.288,284.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/22/2018 0:00,11.3,332.6,9.4,0.2,62.196,27.66,0,0,0.437,152.73,0.087,167.4,0.215,264.66,0.124,261.22,0.136,249.3,0.062,277.47,0.061,239.2,0.079,197.74,0.097,190.73,0.066,208.89,0.05,246.5,0.053,272.16,0.033,276.91,0.036,204.44,0.023,235.62,0.023,0,0.028,341.57,0.031,317.6,0.025,80.91,0.077,49.72,0.034,168.02,0.016,47.49,0.047,47.56,0.03,21.45,0.042,310.16,0.133,270,0.32,271.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/22/2018 1:00,11.3,332.5,9.6,0.1,62.185,28.07,0,0,0.269,209.43,0.038,138.24,0.091,343.97,0.093,318.93,0.054,315.74,0.056,257.69,0.126,233.04,0.062,194.93,0.066,158.52,0.066,180,0.062,242.2,0.092,274.97,0.085,278.13,0.017,256.76,0.07,115.46,0.032,145.3,0.042,224.03,0.034,211.83,0.099,261.3,0.132,286.78,0.127,291.3,0.079,290.73,0.07,320.83,0.071,346.94,0.08,302.69,0.144,292.47,0.324,276.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/22/2018 2:00,11.3,332.4,9.5,0.1,62.144,27.76,0,0,0.255,180.45,0.187,118.76,0.094,9.16,0.071,45,0.036,157.01,0.116,156.09,0.179,159.44,0.177,176.44,0.161,194.38,0.158,179.64,0.142,188.93,0.136,172.41,0.17,157.2,0.216,166.61,0.163,182.81,0.192,204.3,0.247,189.81,0.201,174.57,0.119,211.29,0.084,286.7,0.074,334.47,0.088,284.51,0.063,313.07,0.07,289.98,0.048,255.38,-99,-99,0.366,270.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/22/2018 3:00,11.3,332.5,9.7,0,62.106,27.78,0,0,0.225,165.59,0.373,119.94,0.049,9.46,0.072,100.38,0.082,146.5,0.068,184.21,0.137,200.56,0.122,173.4,0.114,177.49,0.069,219.7,0.004,33.69,0.019,244.8,0.068,241.19,0.078,212.47,0.102,175.52,0.029,239.04,0.02,182.86,0.059,168.31,0.034,164.74,0.033,257.66,0.013,261.25,0.068,153.06,0.084,203.2,0.046,161.18,0.025,173.16,0.089,226.82,0.375,260.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/22/2018 4:00,11.3,332.5,9.6,0.2,62.09,27.91,0,0,0.393,167.34,0.333,142.2,0.121,67.23,0.083,148.8,0.142,101.78,0.055,119.36,0.111,174.29,0.169,168.02,0.177,150.26,0.184,131.24,0.12,160.96,0.076,212.64,0.025,180,0.047,176.35,0.043,197.59,0.062,166.87,0.062,173.56,0.001,270,0.025,11.77,0.113,21.8,0.061,298.24,0.023,311.42,0.066,0,0.034,328.17,0.107,344.28,0.142,342.33,0.307,294.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/22/2018 5:00,11.3,332.5,9.5,0.1,62.093,28.01,0,0,0.394,155.06,0.234,129.46,0.093,24.09,0.083,84.49,0.022,294.23,0.041,111.54,0.033,178.26,0.042,143.67,0.034,35.54,0.085,355.29,0.058,312.21,0.062,270.92,0.045,288.03,0.104,309.95,0.125,323.77,0.143,347.91,0.122,351.54,0.097,312.08,0.101,311.4,0.108,320.26,0.123,304.08,0.12,302.36,0.046,293.2,0.038,16.99,0.088,283.09,0.158,277.62,0.343,268.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/22/2018 6:00,11.3,332.2,9.4,0,62.094,27.47,0,0,0.176,150.38,0.084,61.61,0.172,342.41,0.036,117.98,0.024,51.71,0.014,65.22,0.021,225,0.007,278.13,0.066,237.99,0.043,208.93,0.013,57.53,0.044,31.18,0.041,25.94,0.069,50.3,0.091,41.01,0.092,18.43,0.122,11.31,0.07,29.85,0.115,14.64,0.121,356.22,0.168,8.9,0.15,15.42,0.152,18.79,0.081,30.36,0.042,355.91,0.139,288.04,0.329,288.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/22/2018 7:00,11.3,332.5,9.6,0,62.122,27.34,0,0,0.158,102.8,0.099,349.49,0.149,40.1,0.073,24.12,0.072,121.92,0.029,93.95,0.061,33.69,0.025,175.43,0.024,143.62,0.025,146.31,0.013,12.99,0.08,352.79,0.102,322.57,0.161,12.22,0.184,346.19,0.162,0.35,0.161,3.2,0.093,352.57,0.125,349.86,0.167,351.38,0.132,334.8,0.099,9.27,0.143,9.26,0.161,358.22,0.101,337.25,0.126,322.77,0.29,301.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/22/2018 8:00,11.3,332.6,9.6,0.2,62.178,27.48,0,0,0.213,189.46,0.242,150.05,0.075,288.68,0.034,34.16,0.066,86.53,0.032,108.43,0.018,270,0.076,280.57,0.081,287.31,0.063,325.3,0.127,332.83,0.127,336.27,0.088,340.13,0.092,323.38,0.127,305.07,0.145,307.42,0.138,329.89,0.117,336.93,0.102,321.78,0.159,334.72,0.14,0,0.135,6.81,0.125,349.86,0.086,341.77,0.104,331.21,0.177,307.9,0.44,289.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/22/2018 9:00,11.3,332.4,9.5,0.1,62.251,27.9,0,0,0.054,194.04,0.078,274.4,0.129,283.5,0.145,267.24,0.209,265.6,0.161,265,0.164,255.2,0.12,274.29,0.127,274.95,0.186,274.64,0.205,284.37,0.182,285.95,0.231,304.59,0.237,322.89,0.226,309.97,0.205,303.85,0.176,311.77,0.16,312.97,0.15,324.51,0.194,305.98,0.229,309.52,0.207,323.85,0.225,322.21,0.247,330.43,0.199,328.54,0.203,304.78,0.487,287.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/22/2018 10:00,11.3,332.6,9.5,0.2,62.324,27.89,0,0,0.131,255.01,0.257,296.57,0.263,276.34,0.257,267.55,0.182,269.06,0.203,257.47,0.188,240.71,0.205,246.43,0.288,261.22,0.335,269.49,0.289,281.39,0.253,295.76,0.208,310.9,0.199,310.51,0.161,315.25,0.145,326.86,0.144,329.51,0.165,315.25,0.211,328.2,0.125,346.08,0.116,333.43,0.128,321.34,0.167,310.86,0.159,318.31,0.172,333.43,0.205,300.82,0.399,290.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/22/2018 11:00,11.3,332.3,9.4,0.1,62.393,27.89,0,0,0.126,200.87,0.096,192.59,0.134,265.31,0.184,294.34,0.139,276.61,0.154,272.23,0.169,270,0.123,262.53,0.107,256.48,0.085,287.15,0.085,290.56,0.096,297.9,0.146,313.33,0.169,317.16,0.124,315.33,0.146,315,0.133,323.56,0.143,326.98,0.162,307.22,0.142,317.86,0.125,309.81,0.14,331.42,0.142,339.4,0.116,310.82,-99,-99,-99,-99,0.392,278.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/22/2018 12:00,11.3,332.6,9.6,0.2,62.457,27.92,0,0,0.274,213.23,0.057,189.13,0.107,252.07,0.125,302.54,0.097,277.71,0.136,266.21,0.112,256.58,0.132,258.6,0.097,259.85,0.113,285.39,0.14,302.78,0.139,292.87,0.091,294.6,0.085,278.8,0.118,283.21,0.089,293.11,0.096,302.7,0.113,304.53,0.025,311.82,0.087,331.07,0.12,318.72,0.076,336.8,0.059,21.8,0.067,336.12,-99,-99,-99,-99,0.219,282.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/22/2018 13:00,11.3,332.5,9.7,0.1,62.506,27.99,0,0,0.356,198.84,0.37,105.99,0.268,315.45,0.059,212.62,0.078,189.58,0.069,266.68,0.02,284.74,0.033,192.34,0.051,185.6,0.043,169.22,0.041,192.68,0.028,222.14,0.049,247.11,0.022,164.05,0.074,314.45,0.051,330.95,0.065,6.15,0.013,351.25,0.04,323.13,0.022,285.95,0.047,340.02,0.053,326.61,0.064,317.54,-99,-99,-99,-99,-99,-99,0.329,270.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/22/2018 14:00,11.3,332.5,9.7,0.1,62.5,28.02,0,0,0.184,221.24,0.079,110.05,0.202,304.32,0.051,280.2,0.06,166.43,0.14,169.73,0.085,194.36,0.029,254.05,0.022,223.15,0.025,168.69,0.037,183.09,0.031,303.18,0.048,322.65,0.025,216.87,0.083,201.93,0.154,156.26,0.059,163.39,0.051,198.43,0.031,140.19,0.055,117.95,0.093,3.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.094,261.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/22/2018 15:00,11.3,332.5,9.6,0.1,62.484,28.06,0,0,0.351,141.82,0.087,153.43,0.017,315,0.071,31.24,0.074,120.7,0.037,117.26,0.049,258.23,0.035,312.71,0.034,28.07,0.021,217.41,0.039,228.12,0.021,215.22,0.025,18.43,0.041,288.43,0.027,263.66,0.026,177.8,0.008,0,0.069,270,0.029,204.78,0.021,301.43,0.043,277.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.3,303.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/22/2018 16:00,11.3,332.4,9.4,0.1,62.451,28.06,0,0,0.308,166.1,0.284,142.28,0.137,38.46,0.063,286.7,0.061,211.61,0.085,147.99,0.112,166.09,0.084,185.44,0.066,169.54,0.004,213.69,0.076,342.28,0.088,346.91,0.039,7.31,0.012,9.46,0.041,34.08,0.053,30.41,0.057,68.39,0.002,180,0.076,317.12,0.063,357.27,0.053,349.11,0.006,80.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/22/2018 17:00,11.3,332.5,9.7,0,62.401,28.08,0,0,0.361,187.16,0.419,135.39,0.015,74.05,0.108,167.12,0.122,152.59,0.091,165.96,0.066,123.21,0.022,329.93,0.045,348.44,0.035,73.61,0.059,90,0.078,60.16,0.071,42.71,0.096,40.79,0.151,11.46,0.082,54.38,0.058,23.46,0.124,5.57,0.109,26.8,0.091,5.65,0.2,356.85,0.179,340.76,0.158,350.9,-99,-99,-99,-99,-99,-99,0.132,319.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/22/2018 18:00,11.3,332.6,9.6,0.2,62.331,27.5,0,0,0.248,66.23,0.134,96.01,0.153,6.01,0.122,131.67,0.113,134.28,0.073,109.18,0.078,58.15,0.04,20.73,0.029,1.97,0.041,21.54,0.111,80.71,0.13,88.68,0.125,65.48,0.135,52.2,0.131,24.41,0.123,12.23,0.107,16.24,0.154,24.9,0.261,21.84,0.194,15.82,0.225,25.31,0.196,16.87,-99,-99,-99,-99,-99,-99,-99,-99,0.264,319.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/22/2018 19:00,11.3,332.6,9.6,0.2,62.261,26.68,0,0,0.677,16.29,0.205,304.47,0.079,76.14,0.093,92.46,0.051,76.5,0.012,155.56,0.011,74.74,0.028,329.74,0.066,282.34,0.074,317.73,0.097,311.24,0.12,297.2,0.132,290.35,0.125,293.08,0.114,316.07,0.192,343.36,0.27,350.85,0.342,8.91,0.327,13.61,0.242,14.09,0.304,11.01,0.333,17.67,0.359,23.99,0.364,18.73,-99,-99,-99,-99,0.421,311.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/22/2018 20:00,11.3,332.5,9.6,0.1,62.213,26.33,0,0,0.516,46.88,0.372,14,0.223,322.1,0.026,100.89,0.079,139.64,0.01,0,0.03,338.55,0.045,348.44,0.041,271.4,0.053,258.06,0.043,279.46,0.092,292.95,0.104,280.55,0.132,295.02,0.147,297.96,0.208,295.33,0.179,332,0.133,341.98,0.153,320.29,0.248,0.23,0.327,4.56,0.337,23.06,0.357,23.62,0.386,30.15,-99,-99,-99,-99,0.324,332.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/22/2018 21:00,11.3,332.3,9.5,0,62.19,26.3,0,0,0.543,68.06,0.132,37.91,0.178,191.69,0.086,310.75,0.029,243.43,0.027,180,0.018,116.57,0.069,66.04,0.099,38.84,0.075,28.61,0.068,65.7,0.044,45,0.036,350.54,0.087,345.96,0.092,328.72,0.113,339.8,0.189,0.91,0.28,21.61,0.255,29.88,0.264,37.61,0.318,34.09,0.363,32.07,0.326,29,-99,-99,-99,-99,-99,-99,0.227,337.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/22/2018 22:00,11.3,332.5,9.7,0.1,62.173,26.41,0,0,0.289,96.16,0.06,213.42,0.05,178.85,0.06,308.96,0.06,321.04,0.019,171.03,0.052,101.09,0.037,113.81,0.046,163.54,0.043,151.07,0.019,93.01,0.047,245.06,0.093,317.19,0.107,10.26,0.099,39.66,0.132,42.86,0.146,59.91,0.19,52.71,0.237,45.17,0.287,58.69,0.26,35.46,0.279,35.23,0.296,30.9,0.252,29.72,-99,-99,-99,-99,0.266,302.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/22/2018 23:00,11.3,332.3,9.6,0,62.161,26.52,0,0,0.328,2.27,0.111,108.43,0.152,38.31,0.148,59.63,0.041,9.93,0.021,2.73,0.021,171.87,0.104,169.45,0.158,185.1,0.105,176.73,0.031,97.35,0.091,67.38,0.145,86.05,0.139,107.53,0.149,110.38,0.221,88.19,0.245,57.15,0.25,73.52,0.168,66.8,0.204,64.19,0.148,55.77,0.107,86.79,0.187,78.93,0.148,79.9,0.115,44.65,0.152,14.49,0.192,322.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2018 0:00,11.3,332.4,9.6,0,62.149,26.6,0,0,0.275,42.2,0.087,73.24,0.165,130.07,0.07,149.04,0.113,180,0.109,202.58,0.076,146.31,0.109,156.73,0.158,136.53,0.144,116.92,0.092,136.76,0.099,130.1,0.082,114.39,0.126,94.99,0.086,83.29,0.072,106.93,0.124,95.57,0.087,104.68,0.076,57.36,0.122,70.38,0.141,63.07,0.093,87.54,0.158,106.59,0.132,112.29,-99,-99,0.008,255.96,0.21,278.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2018 1:00,11.3,332.5,9.6,0.1,62.142,26.91,0,0,0.144,31.37,0.102,9.55,0.095,106.53,0.068,92.53,0.058,118.77,0.073,256.53,0.183,241.19,0.15,236.42,0.114,238.26,0.084,201.67,0.028,180,0.074,347.47,0.034,45,0.066,114.23,0.06,110.56,0.081,139.01,0.111,130.99,0.117,134.65,0.152,111.66,0.175,126.15,0.112,142.62,0.093,128.47,0.134,146.55,0.122,156.37,0.068,145.15,0.044,174.81,0.238,271.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2018 2:00,11.3,332.3,9.6,0,62.146,27.98,0,0,0.388,169.91,0.137,170.33,0.061,197.24,0.051,90,0.051,91.12,0.07,31.66,0.028,0,0.043,317.82,0.02,348.69,0.053,138.81,0.147,160.58,0.234,164.9,0.262,170.79,0.206,176.11,0.125,144.14,0.118,111.98,0.15,127.41,0.178,133.18,0.166,136.22,0.131,142.43,0.151,132.32,0.149,145.67,0.15,145.04,0.138,159.59,0.102,186.78,-99,-99,0.239,266.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2018 3:00,11.3,332.3,9.5,0,62.123,28.03,0,0,0.484,182.37,0.117,150.38,0.043,231.55,0.032,262.87,0.043,161.15,0.036,215.91,0.025,298.61,0.043,308.45,0.013,261.25,0.087,226.4,0.197,223.76,0.254,190.91,0.26,177.8,0.237,163.56,0.188,136.29,0.199,101.59,0.269,97.68,0.276,103.43,0.251,101.71,0.222,121.54,0.257,124.06,0.213,112.95,0.166,92.76,0.195,97.38,0.156,148.34,0.147,173.75,0.221,223.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2018 4:00,11.3,332.4,9.5,0,62.096,28.04,0,0,0.317,160.08,0.045,69.15,0.105,99.91,0.085,109.93,0.052,138.09,0.041,124.08,0.051,130.24,0.123,93.72,0.208,103.04,0.277,92.89,0.222,94.14,0.234,112.62,0.206,139.52,0.207,136.76,0.238,118.28,0.214,124.73,0.253,117.07,0.311,123.59,0.305,127.81,0.302,124.9,0.228,111.61,0.252,124.01,0.224,116.57,-99,-99,-99,-99,0.112,216.25,0.199,235.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2018 5:00,11.3,332.6,9.6,0.2,62.077,28.07,0,0,0.356,187.9,0.163,99.17,0.025,101.31,0.04,124.88,0.021,25.35,0.05,100.41,0.199,267.41,0.178,267.11,0.155,142.61,0.234,134.13,0.184,122.83,0.16,121.21,0.183,131.69,0.162,127.22,0.113,120.44,0.156,127.16,0.107,114.4,0.184,166.8,0.154,150.44,0.172,123.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.197,255.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2018 6:00,11.3,332.5,9.5,0.1,62.073,28.05,0,0,0.352,165.69,0.183,133.01,0.1,43.39,0.072,64.5,0.013,192.99,0.053,87.84,0.074,80.67,0.09,86.19,0.069,83.39,0.077,107.27,0.136,116.75,0.138,103.03,0.12,85.24,0.119,89.52,0.121,108.29,0.105,126.11,0.105,126.11,0.08,132.47,0.053,107.42,0.095,133.73,0.132,135.62,0.126,135,-99,-99,-99,-99,-99,-99,-99,-99,0.298,270.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2018 7:00,11.3,332.4,9.6,0,62.065,27.34,0,0,0.115,176.02,0.067,287.35,0.017,270,0.078,101.89,0.122,94.69,0.11,68.59,0.092,60.1,0.076,75.6,0.063,77.07,0.081,37.01,0.097,50.42,0.115,49.94,0.069,44.41,0.073,84.52,0.091,96.97,0.11,66.46,0.112,101.81,0.079,110.05,0.078,99.58,0.048,112.25,0.082,113.11,0.052,73.3,0.094,38.09,0.068,34.16,0.056,309.94,0.093,265.7,0.296,264.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2018 8:00,11.3,332.4,9.5,0,62.098,27.04,0,0,0.088,270,0.135,326.78,0.042,326.69,0.068,45,0.121,101.4,0.114,95.56,0.02,92.86,0.075,81.54,0.121,102.43,0.089,103.72,0.091,83.66,0.108,89.47,0.136,88.32,0.131,71.7,0.097,64.23,0.06,86.19,0.117,90.49,0.092,54.75,0.177,81.55,0.153,67.78,0.151,46.07,0.176,54.95,0.124,56.82,0.096,69.86,0.026,54.46,0.114,290.5,0.304,289.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2018 9:00,11.3,332.3,9.4,0,62.152,27.16,0,0,0.124,124.46,0.036,59.86,0.053,203.2,0.069,121.39,0.106,40.01,0.021,5.44,0.039,187.31,0.026,69.44,0.081,102.14,0.106,108.78,0.101,87.17,0.072,92.39,0.067,81.38,0.087,72.61,0.123,64.06,0.116,54.81,0.112,57.45,0.11,53.13,0.13,76.18,0.049,1.17,0.081,63.75,0.128,64.04,0.087,58.13,0.057,40.06,0.066,315.62,0.139,266.71,0.32,264.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2018 10:00,11.3,332.4,9.5,0.1,62.222,27.62,0,0,0.302,190.3,0.115,97.99,0.07,337.44,0.014,4.09,0.025,108.43,0.044,115.41,0.082,158.46,0.049,183.5,0.012,270,0.026,133.45,0.063,109.59,0.036,117.98,0.055,136.47,0.076,129.13,0.049,90,0.081,84.36,0.061,37.63,0.051,77.59,0.036,6.34,0.043,60.42,0.076,0.75,0.134,39.86,0.142,51.28,0.073,60.64,0.041,258.69,0.109,285.95,0.247,274.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2018 11:00,11.3,332.6,9.4,0.3,62.292,27.78,0,0,0.434,190.22,0.173,116.42,0.132,352.61,0.005,216.87,0.053,108.78,0.025,99.09,0.034,103.63,0.066,123.93,0.066,136.22,0.058,136.4,0.043,156.97,0.025,206.57,0.047,57.99,0.085,33.5,0.072,24.78,0.048,8.47,0.036,355.24,0.086,46.42,0.11,19.58,0.071,351.87,0.05,350.73,0.032,286.19,0.024,207.65,0.026,285.64,0.111,291.71,0.178,270,0.441,265.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2018 12:00,11.3,332.3,9.4,0.1,62.356,27.85,0,0,0.4,204.2,0.294,152.65,0.066,8.75,0.056,181.02,0.109,171.57,0.068,252.1,0.064,208.18,0.07,150.15,0.054,123.69,0.011,138.81,0.047,86.35,0.078,97.4,0.051,64.44,0.013,218.66,0.005,348.69,0.028,30.26,0.062,347.97,0.054,20.43,0.01,11.31,0.029,187.85,0.039,280.44,0.021,109.29,0.031,345.07,0.038,37.48,-99,-99,-99,-99,0.304,259.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2018 13:00,11.3,332.2,9.6,-0.1,62.402,27.88,0,0,0.416,218.16,0.201,124.88,0.089,350.96,0.12,353.77,0.035,332.7,0.076,170.17,0.123,195.05,0.136,186.34,0.183,178.12,0.221,174.03,0.201,182.28,0.196,194.46,0.161,171.06,0.135,148.89,0.052,140.48,0.058,151.23,0.111,148.59,0.118,146.45,0.083,172.36,0.076,131.26,0.064,120.19,0.077,134.47,0.066,136.85,0.09,116.28,0.066,138.08,0.138,248.81,0.353,262.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2018 14:00,11.3,332.2,9.5,0,62.43,27.84,0,0,0.159,245.85,0.077,324.03,0.074,79.9,0.099,126.41,0.098,147.44,0.137,155.87,0.17,172.2,0.233,180,0.221,183.62,0.205,180,0.174,185.28,0.18,183.81,0.134,165.34,0.063,173.66,0.109,166.73,0.121,173.35,0.129,189.39,0.105,167.29,0.127,172.32,0.134,186.01,0.107,185.92,0.102,179.44,0.096,173.4,0.105,167.29,0.09,155.71,0.085,234.62,0.332,255.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/23/2018 15:00,11.3,332.4,9.6,0.1,62.43,27.71,0,0,0.059,311.55,0.116,158.75,0.091,270.63,0.138,176.27,0.182,180.94,0.178,178.39,0.222,191.97,0.211,193.18,0.221,193.6,0.186,193.36,0.169,189.85,0.142,180.4,0.116,180,0.172,201.8,0.167,180.34,0.113,187.63,0.137,183.34,0.052,184.4,0.083,168.15,0.122,179.06,0.104,191.63,0.127,189.98,0.114,194.77,0.079,172.69,0.084,184.09,0.091,237.53,0.341,262.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
