DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m)
12/13/2008 5:30,11,194.5,11.1,4.8,43.038,26.67,0,0,0.097,26.3,0.1,22.23,0.173,327.5,0.168,339.08,0.181,17.34,0.163,20.43,0.085,10.91,0.082,353.74,0.069,17.65,0.079,33.69,0.168,9.97,0.143,50.96,0.116,34.79,0.136,24.86,0.201,25.03,0.125,1.83,0.085,331.93,0.085,67.95,0.224,346.58,0.24,77.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/13/2008 6:00,11,194.5,11.1,4.8,43.078,26.67,0,0,0.139,222.96,0.073,321.1,0.098,3.5,0.033,336.57,0.035,48.5,0.012,239.04,0.01,286.7,0.009,310.6,0.033,148.74,0.054,146.31,0.036,217.18,0.009,122.01,0.11,125.42,0.111,173.26,0.081,171.47,0.025,111.37,0.091,56.66,0.092,203.77,0.282,136.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/13/2008 6:30,11,194.4,11.1,4.8,43.125,26.68,0,0,0.104,232.8,0.103,250.68,0.138,284.64,0.049,104.04,0.029,77.91,0.111,126.56,0.083,190.37,0.092,242.04,0.05,266.57,0.046,233.88,0.07,265.91,0.043,158.2,0.058,267.04,0.067,233.47,0.074,266.13,0.136,320.68,0.076,234.64,0.138,261.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/13/2008 7:00,11,194.5,11.1,4.8,43.17,26.68,0,0,0.112,270,0.083,251.78,0.209,241.72,0.193,205.11,0.159,185.42,0.116,154.54,0.123,192.23,0.18,165.19,0.155,182.22,0.087,212.77,0.145,223.04,0.18,205,0.136,204.3,0.076,221.82,0.111,239.74,-99,-99,0.189,218.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/13/2008 7:30,11,194.5,11.1,4.8,43.208,26.68,0,0,0.16,284.82,0.127,274.5,0.133,276.48,0.132,191.4,0.206,224.8,0.197,196.78,0.166,230.37,0.114,220,0.139,198.82,0.165,205.16,0.145,204.44,0.191,207.37,0.183,210.48,0.109,230.19,0.197,226.03,0.236,253.02,0.164,227.73,0.232,215.19,0.119,214.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/13/2008 8:00,11,194.5,11.1,4.8,43.259,26.68,0,0,0.077,270,0.035,184.9,0.141,275.71,0.219,212.53,0.126,209.01,0.168,192.38,0.212,219.46,0.165,203.93,0.195,200.38,0.222,197.54,0.262,208.23,0.237,204.18,0.181,203.03,0.255,227.38,0.251,227.91,0.253,236.62,0.263,213.69,0.175,243.14,0.242,216.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/13/2008 8:30,11,194.5,11.1,4.8,43.295,26.67,0,0,0.151,259.29,0.144,265.63,0.126,248.54,0.166,193.2,0.172,202.23,0.17,193.3,0.215,197.34,0.329,200.47,0.284,208.37,0.272,200.7,0.308,197.96,0.304,209.77,0.255,216.24,0.212,213.84,0.191,198.91,0.273,202.62,0.271,204.86,0.224,204.51,0.32,206.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/13/2008 9:00,11,194.4,11.2,4.8,43.327,26.68,0,0,0.025,315,0.205,239.8,0.193,265.83,0.19,212.77,0.227,216.42,0.272,215.44,0.242,221.65,0.307,216.12,0.291,212.38,0.319,209.05,0.306,206.4,0.328,210.63,0.313,218.77,0.343,213.83,0.366,218.78,0.321,243.12,0.271,237.66,0.331,210.9,0.308,226.58,0.311,220.82,0.291,217.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/13/2008 9:30,11,194.4,11.1,4.8,43.34,26.69,0,0,0.229,250.38,0.137,253.42,0.194,235.49,0.181,215.79,0.156,209.52,0.231,210.67,0.2,208.75,0.169,188.85,0.244,217.01,0.336,216.05,0.286,215.02,0.301,216.07,0.325,232,0.336,234.56,0.407,215.1,0.422,220.29,0.327,231.45,0.43,230.47,0.406,227.59,0.364,229.23,0.368,228.08,0.304,233.17,0.405,219.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/13/2008 10:00,11,194.5,11.1,4.8,43.352,26.69,0,0,0.257,253.75,0.245,238.52,0.207,251.39,0.23,220.6,0.256,229.28,0.189,221.36,0.178,220.67,0.249,227.93,0.256,234.2,0.314,218.15,0.272,203.83,0.281,205.93,0.263,214.47,0.317,220.78,0.352,229.03,0.333,230.48,0.279,219.17,0.277,225.73,0.277,231.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/13/2008 10:30,11,194.4,11.1,4.8,43.374,26.71,0,0,0.099,189.27,0.204,238.41,0.153,277.13,0.198,222.55,0.152,221.01,0.178,197.01,0.275,222.93,0.263,214.3,0.314,208.36,0.326,213.74,0.262,215.69,0.211,216.92,0.222,229.2,0.343,230.69,0.351,228,0.304,237.36,0.278,258.61,0.289,201.76,0.293,222.79,0.351,227.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/13/2008 11:00,11,194.5,11.1,4.8,43.365,26.73,0,0,0.201,245.6,0.209,238.28,0.163,245.79,0.107,207.76,0.204,223.01,0.178,207.86,0.183,245.12,0.124,238.48,0.183,224.34,0.241,230.04,0.186,212.07,0.122,234.35,0.189,206.7,0.243,237.94,0.267,224.24,0.333,219.04,0.271,222.76,0.397,220.51,0.326,230.85,0.305,237.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/13/2008 11:30,11,194.4,11.1,4.8,43.361,26.76,0,0,0.139,231.4,0.253,270.68,0.278,253.06,0.216,231.96,0.21,234.11,0.228,240.29,0.259,238.28,0.208,238.99,0.202,225.2,0.264,257.75,0.274,237.06,0.302,237.73,0.232,238.23,0.231,237.55,0.323,220.49,0.26,232.51,0.341,249.01,0.248,254.56,0.155,240.62,0.054,298.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/13/2008 12:00,11,194.5,11.1,4.8,43.344,26.79,0,0,0.146,275.51,0.159,277.57,0.261,273.96,0.219,256.53,0.152,264.33,0.158,234.8,0.242,236.31,0.252,254.09,0.245,258.69,0.245,248.98,0.278,253.26,0.33,248.65,0.327,241.95,0.307,247.19,0.33,255.96,0.256,236.62,0.172,253.46,0.262,272.4,0.179,233.39,0.342,241.19,0.401,246.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/13/2008 12:30,11,194.5,11.1,4.8,43.327,26.82,0,0,0.13,285.22,0.27,277.23,0.264,268.26,0.165,266.88,0.116,253.44,0.035,210.96,0.079,222.42,0.182,242.59,0.199,240.86,0.192,245.04,0.181,234.21,0.187,247.97,0.229,246.57,0.223,246.53,0.276,237.12,0.287,261.19,0.222,252.95,0.318,262.76,0.249,243.23,0.305,275.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/13/2008 13:00,11,194.5,11.1,4.8,43.292,26.83,0,0,0.073,259.77,0.228,267.49,0.251,272.51,0.138,256.57,0.104,259.99,0.21,242.46,0.167,257.21,0.134,270,0.192,275.68,0.169,268.31,0.146,263.31,0.167,236.21,0.222,249.69,0.197,264.46,0.26,267.36,0.275,260.57,0.237,270,0.236,251.95,0.148,240.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/13/2008 13:30,11,194.5,11.1,4.8,43.282,26.83,0,0,0.109,298.44,0.171,300.62,0.171,337.64,0.039,185.86,0.06,104.5,0.079,49.64,0.104,304.45,0.166,299.66,0.187,315.22,0.127,319.15,0.178,308.16,0.168,307.76,0.181,296.57,0.213,293.2,0.187,300.12,0.235,300.92,0.303,300.54,0.286,297.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/13/2008 14:00,11,194.5,11.1,4.8,43.259,26.84,0,0,0.166,331.11,0.221,305.42,0.237,311.92,0.127,318.18,0.097,310.41,0.094,309.81,0.123,278.39,0.128,272.24,0.183,312.34,0.178,298.87,0.19,286.24,0.161,304.38,0.23,295.23,0.196,300.36,0.202,317.8,0.279,285.83,0.261,287.6,0.364,294.31,0.178,297.86,0.285,318.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/13/2008 14:30,11,194.4,11.1,4.8,43.226,26.84,0,0,0.116,290.15,0.134,339.94,0.208,345.23,0.175,5.91,0.197,347.38,0.15,329.5,0.149,330.68,0.174,335.94,0.178,336.17,0.213,319.37,0.156,309,0.186,327.51,0.218,328.5,0.218,326.97,0.148,328.24,0.182,323.26,0.27,318.15,0.183,318.99,0.441,324.04,0.27,301.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/13/2008 15:00,11,194.4,11.1,4.8,43.195,26.85,0,0,0.194,354.97,0.21,333.43,0.223,315.18,0.22,349,0.168,12.38,0.134,50.14,0.081,353.66,0.159,325.01,0.151,316.07,0.211,315.57,0.24,326.71,0.272,331.46,0.17,337.2,0.175,324.31,0.217,321.92,0.274,321.96,0.322,316.38,0.226,320.75,0.324,341.29,0.271,351.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/13/2008 15:30,11,194.4,11.1,4.8,43.18,26.86,0,0,0.155,327.96,0.222,330.32,0.233,327.26,0.206,6.13,0.171,8.41,0.146,10.69,0.132,343.76,0.129,347.47,0.21,353.99,0.2,358,0.189,12.5,0.285,352.33,0.275,335.76,0.259,332.94,0.253,340.64,0.25,340.84,0.273,346.68,0.332,334.28,0.464,331.11,0.297,351.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/13/2008 16:00,11,194.4,11.1,4.8,43.14,26.87,0,0,0.187,351.39,0.138,353.34,0.268,15.59,0.252,9.61,0.306,344.83,0.212,3.24,0.168,7.5,0.162,24.5,0.256,11.97,0.253,6.37,0.16,10.82,0.172,4.68,0.306,4.13,0.314,3.29,0.245,340.97,0.203,4.53,0.225,22.46,0.187,6.44,0.303,352.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/13/2008 16:30,11,194.5,11.1,4.8,43.131,26.8,0,0,0.302,337,0.297,345.96,0.266,328.04,0.231,9.22,0.219,353.46,0.223,9.8,0.184,0,0.227,356.72,0.262,0,0.198,16.7,0.166,11.45,0.133,27.34,0.198,21.91,0.268,13.83,0.287,357.21,0.355,2.1,0.286,4.21,0.26,2.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/13/2008 17:00,11,194.5,11.2,4.8,43.118,26.73,0,0,0.359,15.2,0.289,3.58,0.242,5.69,0.311,18.96,0.264,22.29,0.25,37.19,0.251,30.34,0.225,14.65,0.206,353.6,0.209,14.44,0.277,12.53,0.245,11.31,0.226,7.88,0.304,14.68,0.331,18.33,0.22,21.56,0.4,18.66,0.347,8.29,0.326,9.17,0.344,8.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/13/2008 17:30,11,194.4,11.1,4.8,43.105,26.71,0,0,0.117,6.39,0.116,357.53,0.185,5.9,0.134,5.16,0.13,15.22,0.103,48.92,0.029,59.04,0.077,44.47,0.106,354.02,0.066,81.25,0.086,3.33,0.157,345.26,0.197,339.17,0.137,2.92,0.182,17.24,0.227,2.77,0.209,14.97,0.277,6.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/13/2008 18:00,11,194.5,11.1,4.8,43.104,26.71,0,0,0.177,2.91,0.149,10.41,0.257,349,0.187,14.56,0.249,26.98,0.228,32.09,0.214,28.48,0.199,35.2,0.176,51.7,0.186,20.77,0.211,28.87,0.244,17.4,0.242,17.54,0.25,350.31,0.22,0,0.361,9.41,0.335,1.71,0.317,16.66,0.223,20.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/13/2008 18:30,11,194.4,11.1,4.8,43.086,26.71,0,0,0.11,337.62,0.16,15.95,0.097,10.15,0.13,353.37,0.121,18.73,0.089,7.13,0.108,356.82,0.09,16.21,0.14,9.46,0.206,5.57,0.154,27.06,0.108,31.78,0.104,32.01,0.135,41.7,0.132,25.59,0.239,21.85,0.228,43.4,0.182,3.14,0.219,36.45,0.214,23.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/13/2008 19:00,11,194.4,11.1,4.8,43.071,26.72,0,0,0.064,14.47,0.085,28.07,0.109,340.73,0.11,32.39,0.103,29.81,0.08,38.44,0.085,28.99,0.107,15.72,0.135,29.22,0.084,38.23,0.109,42.77,0.165,48.68,0.135,14.55,0.122,10.85,0.116,16.56,0.159,9.4,0.146,13.47,0.185,8.09,0.192,34.19,0.211,356.74,0.189,10.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/13/2008 19:30,11,194.4,11.1,4.8,43.068,26.72,0,0,0.08,71.79,0.012,131.63,0.027,328.67,0.009,263.66,0.039,343.44,0.077,28.91,0.032,41.19,0.057,43.57,0.089,111.68,0.066,146.07,0.051,143.81,0.048,82.87,0.111,49.4,0.089,21.68,0.114,38.58,0.118,63.22,0.063,336.68,0.142,320.14,0.122,290.67,0.096,342.5,0.202,335.72,0.105,338.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/13/2008 20:00,11,194.4,11.2,4.8,43.053,26.72,0,0,0.035,313.83,0.075,298.61,0.062,258.87,0.099,180.58,0.051,225,0.105,151,0.103,154.68,0.087,185.91,0.042,171.87,0.034,139.76,0.058,160.94,0.038,218.66,0.102,140.19,0.059,138.45,0.077,197.49,0.04,236.31,0.055,292.38,0.086,113.29,0.026,13.5,0.084,197.35,0.072,68.05,0.034,64.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/13/2008 20:30,11,194.5,11.1,4.8,43.04,26.72,0,0,0.07,206.2,0.038,261.03,0.029,206.57,0.068,173.29,0.075,148.64,0.081,168.55,0.096,169.75,0.079,183.62,0.042,173.21,0.07,156.37,0.147,188.24,0.16,197.87,0.139,229.67,0.119,210.88,0.193,202.85,0.174,216.8,0.068,226.19,0.113,250.28,0.094,249.44,0.106,231.51,0.143,249.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/13/2008 21:00,11,194.5,11.1,4.8,43.036,26.72,0,0,0.087,181.97,0.079,262.69,0.095,231.81,0.181,185.71,0.159,180.72,0.176,175.43,0.177,191.37,0.134,179.14,0.115,182.99,0.151,175.46,0.115,201.89,0.128,184.02,0.172,190.39,0.233,191.41,0.21,199.21,0.226,196.43,0.133,237.63,0.126,272.27,0.111,267.42,0.198,190.46,0.154,257.23,0.114,169.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/13/2008 21:30,11,194.5,11.1,4.8,43.027,26.72,0,0,0.119,164.45,0.191,223.3,0.137,225.59,0.203,200.49,0.177,184.2,0.171,180.34,0.234,196.42,0.3,206.99,0.32,195.21,0.295,211.96,0.24,194.21,0.23,192.58,0.23,207.68,0.269,202.95,0.295,206.13,0.233,208.22,0.211,193.71,0.259,202.7,0.32,180.72,0.295,183.7,0.328,192.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/13/2008 22:00,11,194.5,11.1,4.8,43.014,26.73,0,0,0.197,199.91,0.128,197.73,0.172,209.99,0.181,169.19,0.173,181.32,0.228,193.18,0.289,176.03,0.246,185.13,0.219,203.64,0.233,195.71,0.25,205.13,0.313,200.58,0.392,206.83,0.363,196.34,0.313,189.76,0.219,216.82,0.198,233.42,0.337,201.61,0.315,186.38,0.24,216.87,0.28,213.35,0.374,218.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/13/2008 22:30,11,194.4,11.1,4.8,43.001,26.75,0,0,0.074,201.37,0.166,209.19,0.192,197.59,0.23,200.32,0.205,195.6,0.23,202.54,0.232,201.8,0.286,192.53,0.262,196.16,0.297,217.33,0.367,193.05,0.359,193.38,0.374,199.7,0.37,195.69,0.381,199.48,0.348,213.74,0.315,202.58,0.362,210.39,0.388,193.86,0.32,211.85,0.346,208.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/13/2008 23:00,11,194.5,11.1,4.8,42.985,26.78,0,0,0.179,208.43,0.127,188.13,0.202,209.6,0.139,198.43,0.185,204.21,0.243,208.46,0.24,223.99,0.293,199.55,0.342,188.91,0.298,199.23,0.266,213.03,0.291,203.3,0.27,209.51,0.275,198.9,0.342,200.93,0.347,203.83,0.327,209.7,0.405,207.01,0.419,221.33,0.38,210.14,0.4,218.1,0.384,207.77,0.36,222.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/13/2008 23:30,11,194.4,11.1,4.8,42.976,26.81,0,0,0.05,270,0.153,199.03,0.19,207.91,0.132,176.96,0.182,206.71,0.148,198.92,0.137,193.12,0.191,189.02,0.28,175.29,0.262,196.43,0.282,194.38,0.292,197.75,0.234,189.34,0.209,187.43,0.242,189.73,0.286,193.36,0.343,199.6,0.326,189.17,0.261,183.96,0.266,204.64,0.334,192.99,0.304,179.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2008 0:00,11,194.5,11.1,4.8,42.959,26.83,0,0,0.101,165.69,0.1,173.09,0.118,161.72,0.176,178.37,0.203,191.64,0.225,186.12,0.224,209.08,0.242,205.19,0.274,202.73,0.249,221.58,0.197,214.66,0.191,213.44,0.205,214.47,0.178,211.46,0.187,196.49,0.211,211.06,0.276,212.71,0.202,200.32,0.224,197.71,0.211,200.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2008 0:30,11,194.5,11.1,4.8,42.949,26.86,0,0,0.111,203.33,0.164,188.08,0.249,234.65,0.197,222.33,0.253,210.92,0.167,206.26,0.219,214.41,0.244,208.87,0.265,232.52,0.221,229.6,0.235,228.45,0.222,220.07,0.213,221.19,0.255,226.59,0.214,240.55,0.256,230.22,0.209,233.35,0.196,220.66,0.22,218.17,0.192,183.28,0.234,254.12,0.299,234.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2008 1:00,11,194.5,11.1,4.8,42.941,26.9,0,0,0.159,191.94,0.166,204.56,0.112,207.02,0.183,185.96,0.305,205.22,0.309,206.32,0.223,203.81,0.209,220.93,0.271,216.45,0.26,231.41,0.253,232.86,0.276,219.41,0.28,219.2,0.245,233.13,0.307,227.11,0.292,220.41,0.267,234.76,0.237,231.34,0.284,239.28,0.324,237.88,0.267,236.31,0.204,221.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2008 1:30,11,194.4,11.1,4.8,42.939,26.91,0,0,0.119,244.52,0.251,207.99,0.251,218.52,0.129,208.15,0.141,188.13,0.108,226.12,0.131,229.97,0.155,200.43,0.119,210.22,0.141,217.2,0.193,231.11,0.108,237.04,0.137,283.12,0.18,272.86,0.284,255.96,0.27,249.15,0.201,249.94,0.227,250.21,0.199,235.83,0.241,242.8,0.217,231.92,0.175,241.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/14/2008 2:00,11,194.3,11.1,4.8,42.925,26.91,0,0,0.11,254.2,0.201,216.7,0.209,256.43,0.211,258.53,0.16,238.79,0.244,251.64,0.197,252.58,0.204,260.4,0.155,254.26,0.15,246.85,0.143,254.22,0.165,253.43,0.212,263.51,0.243,254.02,0.169,262.87,0.154,267.03,0.201,254.09,0.245,253.64,0.186,253.8,0.312,271.65,0.268,272.35,0.292,282.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
