DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m),
2/5/2009 14:00:00, 11.7,  9.2,  3.0,  0.2, 41.022, 26.18,  0.0,  0.0,  0.123, 356.74,  0.124, 335.29,  0.194, 348.69,  0.151, 344.68,  0.185, 351.00,  0.138, 346.17,  0.187, 339.05,  0.168, 351.44,  0.192, 349.80,  0.171, 357.32,  0.173, 339.06,  0.185, 347.84,  0.192, 347.99,  0.207, 349.72,  0.158, 346.49,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.229, 318.37,-99.000, -99.00,-99.000, -99.00,
2/5/2009 15:00:00, 11.7,  9.3,  3.0,  0.2, 40.985, 26.21,  0.0,  0.0,  0.074, 352.97,  0.161, 329.46,  0.123, 336.56,  0.153, 353.99,  0.117, 337.38,  0.080, 333.43,  0.113, 343.01,  0.140, 343.38,  0.127, 344.98,  0.074, 354.60,  0.127, 334.44,  0.144, 342.19,  0.161, 345.62,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.206, 303.69,-99.000, -99.00,-99.000, -99.00,
2/5/2009 16:00:00, 11.7,  9.3,  3.1,  0.2, 40.962, 26.23,  0.0,  0.0,  0.027, 241.56,  0.051, 307.78,  0.046, 308.85,  0.045, 343.18,  0.044, 277.77,  0.042, 315.97,  0.010, 306.87,  0.049, 327.62,  0.072, 294.78,  0.048, 291.80,  0.068, 312.61,  0.067, 318.01,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.190, 306.45,-99.000, -99.00,-99.000, -99.00,
2/5/2009 17:00:00, 11.7,  9.3,  3.0,  0.2, 40.937, 26.22,  0.0,  0.0,  0.104, 217.20,  0.107, 207.76,  0.073, 169.00,  0.075, 180.00,  0.055, 164.20,  0.060, 165.50,  0.035, 145.41,  0.041, 158.46,  0.044, 172.23,  0.048, 182.39,  0.042, 153.43,  0.058, 189.95,  0.059, 149.53,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.199, 309.69,-99.000, -99.00,-99.000, -99.00,
2/5/2009 18:00:00, 11.7,  9.3,  3.0,  0.2, 40.916, 26.18,  0.0,  0.0,  0.118, 165.26,  0.092, 166.87,  0.060, 139.71,  0.087, 167.40,  0.118, 175.64,  0.121, 159.61,  0.109, 161.90,  0.100, 142.33,  0.070, 172.57,  0.095, 166.55,  0.062, 174.47,  0.091, 169.19,  0.064, 172.76,  0.063, 204.52,  0.082, 234.38,  0.049, 216.63,  0.031, 236.82,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.213, 265.42,-99.000, -99.00,-99.000, -99.00,
2/5/2009 19:00:00, 11.7,  9.4,  3.1,  0.2, 40.887, 26.19,  0.0,  0.0,  0.095, 155.06,  0.093, 155.91,  0.176, 145.41,  0.152, 156.31,  0.174, 159.17,  0.100, 182.29,  0.106, 166.88,  0.100, 178.85,  0.123, 166.41,  0.130, 164.78,  0.110, 162.55,  0.090, 190.93,  0.087, 231.03,  0.068, 248.36,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.207, 268.34,-99.000, -99.00,-99.000, -99.00,
2/5/2009 20:00:00, 11.7,  9.3,  3.0,  0.2, 40.865, 26.20,  0.0,  0.0,  0.049, 176.50,  0.090, 161.97,  0.148, 144.91,  0.146, 153.96,  0.133, 166.49,  0.085, 164.98,  0.099, 177.11,  0.126, 184.99,  0.146, 178.82,  0.141, 168.93,  0.075, 199.40,  0.094, 196.11,  0.103, 199.84,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.179, 207.28,-99.000, -99.00,-99.000, -99.00,
2/5/2009 21:00:00, 11.7,  9.3,  3.0,  0.2, 40.863, 26.21,  0.0,  0.0,  0.052, 158.40,  0.153, 166.42,  0.141, 136.15,  0.108, 154.86,  0.119, 137.05,  0.068, 154.57,  0.040, 106.14,  0.052, 185.49,  0.087, 169.46,  0.077, 195.12,  0.085, 184.71,  0.082, 212.52,  0.161, 200.35,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.324, 202.52,-99.000, -99.00,-99.000, -99.00,
2/5/2009 22:00:00, 11.7,  9.4,  3.0,  0.2, 40.876, 26.20,  0.0,  0.0,  0.050,  58.84,  0.063, 147.32,  0.075, 117.94,  0.064, 131.19,  0.066,  89.13,  0.043,  87.34,  0.061, 104.26,  0.035, 160.02,  0.035, 131.50,  0.043,  95.31,  0.017, 180.00,  0.028, 263.88,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.124, 249.66,-99.000, -99.00,-99.000, -99.00,
2/5/2009 23:00:00, 11.7,  9.4,  3.0,  0.2, 40.878, 26.19,  0.0,  0.0,  0.042,  26.57,  0.072, 102.88,  0.125,  99.69,  0.060,  68.55,  0.112,  45.00,  0.086,  12.09,  0.068,  29.95,  0.077,  38.66,  0.044, 356.10,  0.069, 352.46,  0.141, 337.44,  0.030, 352.41,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.158, 232.98,-99.000, -99.00,-99.000, -99.00,
2/6/2009 00:00:00, 11.7,  9.4,  3.1,  0.2, 40.899, 26.19,  0.0,  0.0,  0.045,  75.96,  0.030,  50.44,  0.098,  17.88,  0.086,  26.86,  0.084,  22.31,  0.109,  33.40,  0.092,  24.34,  0.124,   0.92,  0.150, 358.09,  0.115, 358.51,  0.154, 339.10,  0.134, 345.76,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.112, 224.27,-99.000, -99.00,-99.000, -99.00,
2/6/2009 01:00:00, 11.7,  9.3,  3.1,  0.2, 40.930, 26.19,  0.0,  0.0,  0.055, 110.07,  0.075,  34.74,  0.093,  33.18,  0.069,  54.46,  0.129,  55.08,  0.132,  62.46,  0.086,  45.47,  0.089,  66.04,  0.123,  48.29,  0.107,  28.48,  0.079,  31.09,  0.079,  29.48,  0.088,  38.05,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.139, 194.14,-99.000, -99.00,-99.000, -99.00,
2/6/2009 02:00:00, 11.7,  9.4,  3.1,  0.2, 40.974, 26.23,  0.0,  0.0,  0.048,  29.74,  0.083,  67.43,  0.103,  73.14,  0.092,  63.43,  0.111,  71.57,  0.071,  50.71,  0.076,  39.13,  0.084,  48.37,  0.078,  54.89,  0.067,  35.84,  0.075,  65.49,  0.084,  71.35,  0.054,  49.51,  0.033,  48.65,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.179, 190.62,-99.000, -99.00,-99.000, -99.00,
2/6/2009 03:00:00, 11.7,  9.3,  3.0,  0.2, 41.033, 26.23,  0.0,  0.0,  0.098, 258.80,  0.106, 189.82,  0.114, 150.07,  0.092, 162.94,  0.115, 151.43,  0.121, 133.33,  0.103, 125.54,  0.127, 141.41,  0.081, 161.34,  0.067, 159.15,  0.049, 165.68,  0.036, 186.34,  0.021, 119.05,  0.050, 130.10,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.132, 210.44,-99.000, -99.00,-99.000, -99.00,
2/6/2009 04:00:00, 11.7,  9.3,  3.0,  0.2, 41.103, 26.20,  0.0,  0.0,  0.129, 218.73,  0.185, 189.67,  0.192, 162.41,  0.166, 155.44,  0.170, 165.31,  0.173, 156.10,  0.174, 162.92,  0.158, 171.97,  0.151, 165.41,  0.135, 176.19,  0.163, 177.54,  0.165, 180.69,  0.186, 184.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.138, 212.54,-99.000, -99.00,-99.000, -99.00,
2/6/2009 05:00:00, 11.7,  9.3,  3.0,  0.2, 41.171, 26.18,  0.0,  0.0,  0.125, 221.44,  0.211, 189.82,  0.223, 187.22,  0.233, 183.44,  0.277, 190.62,  0.271, 190.65,  0.246, 191.49,  0.266, 186.03,  0.279, 195.18,  0.271, 197.37,  0.253, 199.36,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.290, 190.92,-99.000, -99.00,-99.000, -99.00,
2/6/2009 06:00:00, 11.7,  9.3,  3.0,  0.2, 41.222, 26.17,  0.0,  0.0,  0.185, 223.46,  0.227, 211.31,  0.224, 198.19,  0.318, 199.06,  0.332, 196.96,  0.325, 204.75,  0.359, 205.78,  0.361, 199.44,  0.328, 203.91,  0.328, 206.41,  0.343, 199.38,  0.312, 196.75,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.229, 195.43,-99.000, -99.00,-99.000, -99.00,
2/6/2009 07:00:00, 11.7,  9.3,  3.0,  0.2, 41.252, 26.15,  0.0,  0.0,  0.171, 212.57,  0.212, 222.71,  0.239, 210.96,  0.272, 214.80,  0.315, 205.75,  0.312, 207.06,  0.327, 201.31,  0.318, 201.57,  0.330, 214.51,  0.322, 206.57,  0.368, 211.31,  0.315, 211.21,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.213, 211.98,-99.000, -99.00,-99.000, -99.00,
2/6/2009 08:00:00, 11.7,  9.4,  3.0,  0.2, 41.256, 26.13,  0.0,  0.0,  0.175, 200.71,  0.256, 244.54,  0.191, 210.19,  0.210, 230.02,  0.240, 217.20,  0.237, 217.11,  0.222, 218.42,  0.279, 223.40,  0.302, 221.24,  0.284, 223.86,  0.311, 223.04,  0.265, 222.86,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.460, 196.03,-99.000, -99.00,-99.000, -99.00,
2/6/2009 09:00:00, 11.7,  9.3,  3.0,  0.2, 41.249, 26.12,  0.0,  0.0,  0.132, 204.62,  0.251, 252.86,  0.156, 258.55,  0.160, 244.88,  0.185, 240.10,  0.210, 235.48,  0.226, 232.93,  0.259, 237.29,  0.264, 240.04,  0.240, 233.66,  0.268, 231.51,  0.221, 241.93,  0.239, 242.36,  0.257, 243.14,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.206, 218.88,-99.000, -99.00,-99.000, -99.00,
2/6/2009 10:00:00, 11.7,  9.3,  3.1,  0.2, 41.227, 26.13,  0.0,  0.0,  0.123, 310.70,  0.266, 279.32,  0.145, 300.28,  0.135, 270.85,  0.139, 267.94,  0.172, 267.67,  0.198, 269.13,  0.189, 264.23,  0.207, 268.34,  0.186, 260.08,  0.179, 262.64,  0.216, 263.07,  0.227, 267.73,  0.221, 261.69,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.181, 239.74,-99.000, -99.00,-99.000, -99.00,
2/6/2009 11:00:00, 11.7,  9.4,  3.1,  0.2, 41.193, 26.16,  0.0,  0.0,  0.125, 283.37,  0.241, 283.46,  0.170, 310.71,  0.171, 308.61,  0.197, 288.34,  0.230, 292.22,  0.152, 305.89,  0.159, 294.15,  0.193, 292.19,  0.160, 295.92,  0.207, 290.36,  0.163, 299.88,  0.163, 305.25,  0.207, 297.68,  0.183, 300.91,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.084, 256.29,-99.000, -99.00,-99.000, -99.00,
2/6/2009 12:00:00, 11.7,  9.3,  3.0,  0.2, 41.142, 26.15,  0.0,  0.0,  0.099, 340.46,  0.258, 304.74,  0.206, 310.87,  0.256, 317.70,  0.172, 328.52,  0.221, 327.39,  0.231, 324.87,  0.215, 320.47,  0.213, 321.47,  0.228, 322.48,  0.261, 320.45,  0.236, 320.32,  0.246, 324.11,  0.250, 319.70,  0.208, 320.87,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.175, 301.69,-99.000, -99.00,-99.000, -99.00,
2/6/2009 13:00:00, 11.7,  9.4,  3.1,  0.2, 41.111, 26.15,  0.0,  0.0,  0.118, 344.79,  0.202, 315.00,  0.239, 329.90,  0.270, 331.44,  0.246, 335.73,  0.287, 341.69,  0.301, 335.90,  0.286, 332.54,  0.286, 340.36,  0.255, 332.13,  0.272, 338.43,  0.249, 336.32,  0.260, 332.25,  0.270, 340.56,  0.237, 339.73,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.199, 323.99,-99.000, -99.00,-99.000, -99.00,
2/6/2009 14:00:00, 11.7,  9.3,  3.1,  0.2, 41.066, 26.09,  0.0,  0.0,  0.167, 343.63,  0.207, 326.62,  0.204, 343.17,  0.209, 345.56,  0.199, 336.91,  0.229, 342.20,  0.247, 335.61,  0.222, 338.05,  0.249, 339.09,  0.261, 339.62,  0.247, 345.96,  0.258, 337.91,  0.278, 338.50,  0.250, 343.23,  0.239, 337.40,  0.258, 328.77,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.139, 286.34,-99.000, -99.00,-99.000, -99.00,
2/6/2009 15:00:00, 11.7,  9.3,  3.0,  0.2, 41.014, 26.12,  0.0,  0.0,  0.189, 300.50,  0.169, 298.99,  0.173, 336.84,  0.147, 342.55,  0.186, 338.54,  0.270, 330.49,  0.252, 336.89,  0.249, 337.34,  0.269, 335.91,  0.259, 337.50,  0.264, 332.27,  0.278, 338.70,  0.261, 337.95,  0.257, 336.63,  0.263, 329.15,  0.287, 327.97,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.218, 315.00,-99.000, -99.00,-99.000, -99.00,
2/6/2009 16:00:00, 11.7,  9.3,  3.0,  0.2, 40.993, 26.15,  0.0,  0.0,  0.139, 296.57,  0.186, 309.09,  0.156, 325.70,  0.140, 316.74,  0.162, 329.64,  0.186, 321.77,  0.202, 323.47,  0.159, 332.63,  0.190, 315.21,  0.186, 323.32,  0.146, 326.20,  0.169, 329.79,  0.183, 321.00,  0.197, 334.47,  0.192, 324.32,  0.214, 327.43,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.176, 280.48,-99.000, -99.00,-99.000, -99.00,
2/6/2009 17:00:00, 11.7,  9.3,  3.0,  0.2, 40.959, 26.16,  0.0,  0.0,  0.072, 318.37,  0.057, 291.61,  0.091, 298.26,  0.112, 335.73,  0.113, 324.76,  0.133, 313.17,  0.133, 323.56,  0.091, 304.22,  0.131, 325.58,  0.094, 327.99,  0.092, 319.40,  0.123, 310.70,  0.102, 304.62,  0.101, 283.76,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.268, 268.29,-99.000, -99.00,-99.000, -99.00,
2/6/2009 18:00:00, 11.7,  9.3,  3.0,  0.2, 40.945, 26.16,  0.0,  0.0,  0.084, 216.73,  0.069, 213.23,  0.076, 260.17,  0.091, 309.64,  0.097, 297.62,  0.054, 301.33,  0.050, 286.26,  0.057, 291.61,  0.105, 303.69,  0.097, 303.20,  0.099, 277.56,  0.118, 314.66,  0.107, 308.58,  0.089, 279.04,  0.122, 306.30,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.201, 263.72,-99.000, -99.00,-99.000, -99.00,
2/6/2009 19:00:00, 11.7,  9.3,  3.1,  0.2, 40.932, 26.14,  0.0,  0.0,  0.086, 214.06,  0.062, 243.02,  0.043, 244.03,  0.067, 243.43,  0.025, 253.74,  0.054, 237.20,  0.050, 196.26,  0.047, 230.19,  0.081, 238.07,  0.033, 228.65,  0.066, 251.57,  0.089, 237.38,  0.100, 247.56,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.272, 237.30,-99.000, -99.00,-99.000, -99.00,
2/6/2009 20:00:00, 11.7,  9.3,  3.0,  0.2, 40.900, 26.15,  0.0,  0.0,  0.111, 208.41,  0.115, 203.66,  0.086, 215.54,  0.117, 212.74,  0.124, 218.80,  0.096, 229.66,  0.071, 198.95,  0.081, 247.54,  0.071, 247.75,  0.110, 233.86,  0.134, 242.86,  0.124, 244.68,  0.111, 243.90,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.346, 234.65,-99.000, -99.00,-99.000, -99.00,
2/6/2009 21:00:00, 11.7,  9.3,  3.0,  0.2, 40.886, 26.15,  0.0,  0.0,  0.096, 206.03,  0.153, 215.97,  0.137, 232.71,  0.140, 208.02,  0.174, 214.24,  0.160, 231.34,  0.188, 237.15,  0.201, 228.84,  0.152, 231.93,  0.173, 233.92,  0.185, 237.34,  0.209, 229.67,  0.204, 220.42,  0.199, 232.96,  0.186, 236.40,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.291, 236.36,-99.000, -99.00,-99.000, -99.00,
2/6/2009 22:00:00, 11.7,  9.3,  3.0,  0.2, 40.872, 26.15,  0.0,  0.0,  0.149, 247.56,  0.183, 245.53,  0.171, 263.62,  0.129, 249.18,  0.160, 258.48,  0.212, 269.46,  0.166, 258.55,  0.191, 258.22,  0.192, 268.21,  0.154, 263.29,  0.228, 267.99,  0.204, 268.88,  0.211, 265.64,  0.220, 267.92,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.362, 241.67,-99.000, -99.00,-99.000, -99.00,
2/6/2009 23:00:00, 11.7,  9.4,  3.0,  0.2, 40.880, 26.15,  0.0,  0.0,  0.104, 286.17,  0.147, 271.95,  0.162, 278.18,  0.189, 275.17,  0.159, 279.76,  0.195, 281.25,  0.184, 271.87,  0.205, 280.98,  0.218, 279.25,  0.221, 282.53,  0.249, 277.84,  0.229, 277.53,  0.239, 275.76,  0.253, 273.39,  0.195, 268.24,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.273, 235.44,-99.000, -99.00,-99.000, -99.00,
2/7/2009 00:00:00, 11.6,  9.4,  3.1,  0.2, 40.891, 26.15,  0.0,  0.0,  0.097, 325.98,  0.101, 323.02,  0.149, 308.48,  0.190, 312.44,  0.221, 291.80,  0.240, 298.92,  0.198, 311.73,  0.210, 295.10,  0.212, 310.60,  0.223, 305.90,  0.180, 305.28,  0.217, 303.18,  0.234, 301.93,  0.239, 302.03,  0.222, 306.77,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.283, 243.80,-99.000, -99.00,-99.000, -99.00,
2/7/2009 01:00:00, 11.7,  9.3,  3.0,  0.2, 40.907, 26.16,  0.0,  0.0,  0.181, 323.07,  0.231, 317.11,  0.223, 316.27,  0.257, 311.21,  0.193, 331.58,  0.223, 314.82,  0.243, 312.67,  0.257, 308.83,  0.263, 314.69,  0.279, 315.73,  0.293, 312.79,  0.289, 315.70,  0.298, 315.00,  0.294, 319.82,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.188, 283.52,-99.000, -99.00,-99.000, -99.00,
2/7/2009 02:00:00, 11.6,  9.4,  3.0,  0.2, 40.944, 26.16,  0.0,  0.0,  0.081, 346.48,  0.099, 359.42,  0.124, 348.33,  0.171, 349.88,  0.174, 327.68,  0.185, 313.90,  0.157, 325.10,  0.186, 320.91,  0.189, 322.95,  0.191, 324.39,  0.199, 324.63,  0.197, 320.98,  0.230, 326.52,  0.207, 330.22,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.170, 269.33,-99.000, -99.00,-99.000, -99.00,
2/7/2009 03:00:00, 11.7,  9.3,  3.0,  0.2, 41.004, 26.09,  0.0,  0.0,  0.105, 283.24,  0.125, 277.35,  0.104, 309.52,  0.149, 301.03,  0.160, 310.95,  0.139, 318.50,  0.154, 323.73,  0.143, 322.97,  0.174, 317.33,  0.161, 327.20,  0.166, 323.34,  0.198, 323.01,  0.161, 329.46,  0.156, 320.71,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.272, 304.22,-99.000, -99.00,-99.000, -99.00,
2/7/2009 04:00:00, 11.7,  9.3,  3.0,  0.2, 41.061, 26.14,  0.0,  0.0,  0.098, 232.90,  0.175, 268.36,  0.140, 263.43,  0.180, 287.13,  0.140, 286.23,  0.155, 286.10,  0.182, 281.43,  0.183, 281.99,  0.162, 290.56,  0.175, 300.52,  0.143, 288.82,  0.183, 273.75,  0.176, 286.89,  0.147, 298.49,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.239, 265.67,-99.000, -99.00,-99.000, -99.00,
2/7/2009 05:00:00, 11.6,  9.3,  3.0,  0.2, 41.140, 26.14,  0.0,  0.0,  0.102, 212.12,  0.151, 232.83,  0.150, 241.39,  0.100, 262.52,  0.110, 249.75,  0.080, 243.11,  0.091, 244.00,  0.087, 244.90,  0.135, 259.35,  0.116, 261.59,  0.083, 248.07,  0.111, 229.40,  0.109, 258.38,  0.132, 297.92,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.119, 269.52,-99.000, -99.00,-99.000, -99.00,
2/7/2009 06:00:00, 11.6,  9.3,  3.0,  0.2, 41.202, 26.14,  0.0,  0.0,  0.074, 177.68,  0.160, 247.93,  0.172, 239.26,  0.144, 222.46,  0.208, 232.80,  0.200, 237.02,  0.207, 246.40,  0.211, 252.08,  0.217, 242.02,  0.212, 246.94,  0.180, 248.14,  0.191, 244.91,  0.202, 237.72,  0.189, 237.99,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/7/2009 07:00:00, 11.6,  9.3,  3.0,  0.2, 41.238, 26.13,  0.0,  0.0,  0.057, 188.13,  0.203, 236.47,  0.194, 220.60,  0.219, 226.48,  0.197, 227.47,  0.199, 223.38,  0.233, 220.82,  0.233, 225.87,  0.211, 225.00,  0.236, 228.27,  0.218, 231.71,  0.221, 239.48,  0.219, 233.91,  0.212, 237.51,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.140, 251.69,-99.000, -99.00,-99.000, -99.00,
