DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m)
4/20/2010 1:00,11.4,215,-1.3,-1.8,23.332,27.25,0,0,0.04,18.89,0.097,298.94,0.148,316.92,0.136,296.57,0.095,324.46,0.144,302.26,0.184,279.36,0.178,317.51,0.135,301.33,0.132,295.2,0.149,290.87,0.128,292.96,0.107,282.36,0.116,292.81,0.096,302.7,0.172,299.54,0.16,285.6,0.192,296.3,0.169,291.86,0.242,303.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/20/2010 2:00,11.4,215.1,-1.1,-1.8,23.399,27.26,0,0,0.132,78.18,0.062,109.9,0.104,72.09,0.015,246.8,0.013,228.01,0.041,30.96,0.05,161.2,0.022,275.19,0.019,53.75,0.026,162.26,0.032,183.58,0.038,341.57,0.079,229.64,0.017,203.63,0.055,194.8,0.076,202.5,0.047,218.09,0.011,142.13,0.031,300.65,0.136,326.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/20/2010 3:00,11.4,215,-1.2,-1.9,23.462,27.25,0,0,0.215,160.72,0.155,161.57,0.124,145.16,0.129,131.23,0.114,136.07,0.161,121.82,0.133,145.11,0.099,110.62,0.06,122.11,0.154,142.91,0.184,130.8,0.177,141.64,0.122,134.01,0.118,158.02,0.199,132.35,0.161,137.27,0.146,139.99,0.185,124.89,0.122,133.34,0.12,283.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/20/2010 4:00,11.4,215,-1.2,-1.9,23.481,27.25,0,0,0.214,186.43,0.271,131.27,0.235,160.1,0.289,146.86,0.314,164.86,0.312,154.75,0.332,149.57,0.314,158.74,0.317,156.18,0.306,147.14,0.353,152.13,0.307,151.18,0.339,151.85,0.383,158.25,0.308,156.26,0.345,148.15,0.341,149.3,0.318,146.81,0.348,149.6,0.223,156.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/20/2010 5:00,11.4,215,-1.1,-1.8,23.486,27.29,0,0,0.245,192.73,0.292,157.65,0.231,162.11,0.248,158.2,0.248,153.43,0.316,155.95,0.251,153.54,0.279,161.82,0.344,169.96,0.338,164.4,0.382,166.69,0.363,174.31,0.349,161.82,0.383,159.67,0.42,157.77,0.47,156.55,0.441,161.48,0.453,162.4,0.449,166.21,0.35,159.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/20/2010 6:00,11.4,214.9,-1.2,-1.8,23.459,27.22,0,0,0.449,150.92,0.534,156.6,0.536,156.35,0.61,143.39,0.585,153.74,0.571,151.46,0.616,150.86,0.645,145.99,0.658,146.29,0.682,143.77,0.672,145.55,0.664,145.11,0.703,143.91,0.664,141.23,0.675,133.44,0.679,137.51,0.674,140.48,0.663,138.79,0.653,147.58,0.565,147.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/20/2010 7:00,11.4,215,-1.1,-1.9,23.418,27.19,0,0,0.446,166.37,0.589,151.39,0.604,151.61,0.646,158.68,0.662,161.4,0.731,157.82,0.784,150.59,0.772,153.8,0.791,157,0.793,154.7,0.816,151.83,0.935,154.39,0.941,153.82,0.857,154.63,0.854,156.41,0.864,158.19,0.902,157.93,0.883,156.78,0.89,155.22,0.802,154.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/20/2010 8:00,11.4,215,-1.1,-1.8,23.4,27.18,0,0,0.421,158.86,0.424,162.29,0.469,153.54,0.49,155,0.503,158.9,0.57,159.66,0.545,156.07,0.557,154.72,0.557,160.26,0.573,159.26,0.663,163.26,0.598,158.84,0.655,157.86,0.702,156.03,0.648,158.54,0.643,154.99,0.626,157.65,0.686,157.17,0.641,161.62,0.525,163.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/20/2010 9:00,11.4,215.1,-1.1,-1.9,23.37,27.17,0,0,0.431,161.61,0.41,165.46,0.492,155.62,0.443,156.56,0.535,162.04,0.51,162.53,0.509,162.99,0.539,161.06,0.584,163.27,0.464,160.86,0.603,164.9,0.605,163.78,0.608,159.6,0.564,162.05,0.555,161.63,0.552,161.07,0.585,161.97,0.588,159.38,0.585,158.44,0.483,165.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/20/2010 10:00,11.4,215,-1.1,-2,23.338,27.17,0,0,0.241,207.42,0.257,240.34,0.303,215.47,0.294,199.23,0.296,206.05,0.311,200.94,0.256,199.85,0.289,209.23,0.284,193.01,0.277,182.48,0.3,186.13,0.292,180.98,0.27,190.02,0.307,194.35,0.298,190.25,0.268,192.06,0.286,197.93,0.322,196.58,0.28,196.37,0.262,228.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/20/2010 11:00,11.4,214.7,-1.2,-1.7,23.325,27.17,0,0,0.211,290.84,0.398,300.3,0.285,291.43,0.375,300.81,0.351,304.68,0.317,298.02,0.305,304.16,0.297,297.69,0.256,293.26,0.33,295.48,0.328,301.17,0.312,299.77,0.274,296.66,0.305,300.35,0.348,296.79,0.304,300.87,0.291,296.74,0.304,297.83,0.32,297.37,0.38,300.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/20/2010 12:00,11.4,215,-1.1,-1.9,23.336,27.19,0,0,0.357,303.33,0.259,304.3,0.331,309.12,0.335,305.64,0.412,307.01,0.389,304.84,0.368,299.98,0.362,313.09,0.357,310.69,0.347,311.14,0.267,315.61,0.322,310.08,0.409,306.45,0.385,310.26,0.353,318.1,0.399,306.84,0.438,306.45,0.408,301.28,0.403,300.38,0.477,323.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/20/2010 13:00,11.4,214.9,-1,-1.8,23.325,27.18,0,0,0.301,12.47,0.376,337.18,0.442,327.57,0.541,326.46,0.451,324.76,0.479,324.25,0.485,328.31,0.48,324.59,0.496,320.24,0.523,331.57,0.504,327.07,0.525,334.51,0.469,337.43,0.501,335.74,0.505,336.28,0.526,334.41,0.517,333.48,0.564,334.39,0.614,334.94,0.576,332.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/20/2010 14:00,11.4,214.9,-1.1,-1.9,23.316,27.19,0,0,0.183,14.57,0.296,339.6,0.237,348.83,0.264,332.76,0.295,321.89,0.363,337.11,0.313,347.47,0.367,344.98,0.311,346.05,0.352,349.04,0.381,345.85,0.348,340.16,0.36,351.69,0.355,345.3,0.397,348.38,0.388,353.19,0.376,355.73,0.342,4.86,0.392,350.9,0.484,342.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/20/2010 15:00,11.4,214.9,-1.2,-1.8,23.335,27.2,0,0,0.112,54.05,0.143,344.99,0.122,343.35,0.144,344.33,0.142,342.33,0.139,343.66,0.108,5.29,0.105,314.23,0.181,351.11,0.193,11.37,0.163,352.61,0.159,344.3,0.177,344.23,0.179,342.47,0.192,340.25,0.195,341.75,0.235,339.33,0.229,353.74,0.182,350.17,0.294,358.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/20/2010 16:00,11.4,215.1,-1,-2,23.322,27.21,0,0,0.394,111.15,0.143,89.2,0.09,117.7,0.07,140.83,0.101,162.1,0.082,152.5,0.108,119.88,0.084,162,0.058,147.68,0.108,127.5,0.095,114.15,0.041,112.83,0.073,99.46,0.051,86.63,0.044,125.84,0.034,120.38,0.039,165.26,0.085,91.35,0.031,127.23,0.048,19.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/20/2010 17:00,11.4,215.1,-1,-1.9,23.317,27.22,0,0,0.28,142.11,0.265,142.05,0.267,154.01,0.293,148.97,0.274,157.93,0.288,157.35,0.282,167.1,0.241,156.3,0.321,144.63,0.323,140.4,0.303,142.64,0.287,146.37,0.301,136.88,0.293,145.55,0.269,150.1,0.278,136.89,0.229,137.66,0.234,130.15,0.243,137.84,0.048,123.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/20/2010 18:00,11.4,215.1,-1.1,-2,23.272,27.24,0,0,0.47,130.6,0.539,139.51,0.404,139.81,0.461,137.11,0.518,146.89,0.487,140.59,0.575,144.98,0.491,147.9,0.471,143.11,0.39,144.39,0.391,142.37,0.476,140.03,0.49,147.51,0.475,140.81,0.495,140.74,0.525,142.19,0.551,143.19,0.588,148.42,0.555,147.37,0.215,140.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/20/2010 19:00,11.4,214.9,-1.2,-1.8,23.211,27.29,0,0,0.58,143.98,0.537,149.18,0.664,148.8,0.737,154.69,0.804,154.1,0.841,155.72,0.862,156.56,0.829,160.69,0.834,154.51,0.834,153.5,0.833,157.19,0.854,156.11,0.808,152.9,0.914,153.63,0.917,157.77,0.896,153.12,0.939,152.04,0.968,154.23,0.921,152.43,0.712,153.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/20/2010 20:00,11.4,215,-1.1,-2,23.171,27.26,0,0,0.806,150.26,0.784,150.69,0.856,157.39,0.866,155.36,0.888,152.86,0.882,150.38,0.839,154.29,0.919,151.26,0.872,149.23,0.925,152.71,0.926,152.47,0.937,154.17,0.955,153.78,0.975,153.38,0.973,151.12,1.012,151.48,0.97,153.04,0.942,148.94,0.914,148.97,0.816,155.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/20/2010 21:00,11.4,215,-1,-1.9,23.145,27.25,0,0,0.561,158.79,0.608,155.12,0.655,156.92,0.715,163.01,0.685,161.35,0.656,167.04,0.678,169.88,0.691,168.74,0.653,175.35,0.671,173.15,0.706,173.98,0.63,171.69,0.637,172.24,0.651,175.95,0.633,173.2,0.696,169.58,0.738,174.01,0.637,171.42,0.66,174.96,0.491,160.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/20/2010 22:00,11.4,215,-1,-1.9,23.162,27.23,0,0,0.402,160.84,0.414,173.9,0.412,176.1,0.425,173.79,0.422,163.07,0.407,173.8,0.467,165.99,0.447,167.21,0.493,172.77,0.551,159.16,0.549,158.3,0.521,163.72,0.59,162.73,0.583,163.37,0.577,161.09,0.63,159.84,0.653,161.15,0.584,162.77,0.689,160.22,0.505,160.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/20/2010 23:00,11.4,215,-1.1,-2,23.182,27.22,0,0,0.568,153.07,0.538,173.81,0.487,171.62,0.592,169.98,0.568,165.84,0.531,167.82,0.52,172.49,0.538,175.52,0.537,177.55,0.531,170.24,0.593,172.44,0.572,170.54,0.594,173.23,0.589,165.44,0.555,166.77,0.559,163.48,0.587,166.41,0.552,167.98,0.539,168.34,0.289,173.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/21/2010 0:00,11.4,215,-0.9,-1.9,23.223,27.23,0,0,0.336,177.95,0.363,166.31,0.289,179.6,0.299,175.59,0.319,166.05,0.326,172.07,0.318,173.86,0.323,180.35,0.324,186.03,0.299,183.84,0.339,185.93,0.346,184.47,0.35,182.13,0.332,185.54,0.337,180,0.348,187.1,0.368,188.9,0.287,179,0.232,179.01,0.141,175.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/21/2010 1:00,11.4,214.9,-1,-1.9,23.286,27.23,0,0,0.276,263.55,0.054,153.43,0.105,261.79,0.068,243.81,0.079,284.74,0.126,281.49,0.096,290.7,0.111,297.26,0.11,304.27,0.041,1.4,0.012,350.54,0.022,82.23,0.027,289.8,0.061,207.41,0.11,119.36,0.106,112.2,0.086,105.49,0.105,80.72,0.125,56.44,0.151,37.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/21/2010 2:00,11.4,214.9,-1.1,-1.9,23.339,27.23,0,0,0.114,250.62,0.065,237.53,0.071,286.39,0.11,289.09,0.092,303.86,0.137,303.11,0.134,295.61,0.163,284.55,0.162,269.65,0.187,278.61,0.234,291.85,0.25,288.43,0.197,283.82,0.229,285.74,0.247,284.99,0.212,275.95,0.202,270,0.223,277.48,0.229,272.25,0.067,330.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/21/2010 3:00,11.4,215,-1.1,-2,23.41,27.25,0,0,0.16,139.83,0.158,167.98,0.164,207.66,0.119,181.44,0.155,215.54,0.147,223.9,0.192,238.88,0.173,210.57,0.232,231.65,0.159,244.72,0.199,252.75,0.216,247.95,0.221,242.16,0.196,237.69,0.219,231.3,0.242,246.93,0.2,256.1,0.181,248.26,0.183,245.53,0.045,113.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/21/2010 4:00,11.4,214.9,-1.1,-1.8,23.445,27.29,0,0,0.18,187.32,0.25,153.13,0.219,180.26,0.249,191.36,0.247,184.88,0.223,177.18,0.223,198.84,0.225,197.07,0.212,205.72,0.151,195.79,0.203,196.92,0.255,202.84,0.258,193.93,0.301,199.4,0.259,186.88,0.232,180,0.238,195.85,0.198,184.64,0.198,192.56,0.133,203.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/21/2010 5:00,11.4,214.8,-1.1,-1.8,23.48,27.28,0,0,0.326,159.73,0.389,149.62,0.392,158.74,0.414,160.38,0.321,160.89,0.36,154.15,0.318,158.83,0.333,164.13,0.33,164.36,0.401,165.86,0.361,168.66,0.366,166.08,0.362,167.73,0.345,170.84,0.33,173.22,0.312,164.18,0.31,163.14,0.313,172.65,0.305,166.15,0.269,177.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/21/2010 6:00,11.4,215,-1.1,-2,23.47,27.17,0,0,0.438,145.8,0.371,151.85,0.335,158.48,0.483,158.75,0.458,159.94,0.522,157.81,0.523,156.82,0.542,157.45,0.636,153.88,0.619,153.81,0.604,156.07,0.581,152.99,0.589,155.96,0.625,151.1,0.638,154.36,0.687,151.31,0.716,152,0.699,154.86,0.718,161.14,0.553,170.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/21/2010 7:00,11.4,215,-1.1,-1.9,23.44,27.22,0,0,0.634,157.07,0.629,149.52,0.746,153.13,0.861,157.9,0.835,154.6,0.929,157.47,0.988,155.3,0.97,156.95,1.035,156.18,1.068,157.49,1.098,160.2,1.098,160.48,1.072,161.28,1.078,160.72,1.154,161.46,1.111,162.18,1.127,161,1.162,162.2,1.084,162.38,0.874,167.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/21/2010 8:00,11.4,214.7,-1.1,-1.9,23.415,27.18,0,0,0.889,163.46,0.874,165.96,0.903,167.13,0.872,169.49,0.911,168.86,0.958,168.98,0.992,170.13,1.005,168.52,1.03,166.46,1.066,172.29,1.062,169.09,1.105,170.26,1.1,173.48,1.049,169.4,1.07,172.38,1.084,174.39,1.112,174.01,1.067,174.19,1.025,172.21,0.804,177.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/21/2010 9:00,11.4,214.8,-1,-1.9,23.42,27.18,0,0,0.472,178.06,0.573,155.45,0.522,162.15,0.586,149.89,0.656,151.6,0.662,149.91,0.642,151.76,0.626,147,0.674,148.9,0.612,145.92,0.576,150.45,0.603,149.05,0.623,151.54,0.685,156.16,0.698,156.19,0.72,154.68,0.698,158.21,0.74,156.83,0.767,160.2,0.633,167.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/21/2010 10:00,11.4,215,-0.9,-1.9,23.397,27.18,0,0,0.438,135.28,0.454,154,0.386,161.89,0.418,163.47,0.428,158.9,0.439,157.64,0.443,165.9,0.458,162.08,0.47,157.36,0.475,153.22,0.43,159.16,0.441,163,0.386,166.22,0.436,166.35,0.413,161.52,0.383,168.4,0.393,168.55,0.396,161.89,0.453,165.04,0.347,160.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/21/2010 11:00,11.4,214.9,-1,-1.9,23.381,27.18,0,0,0.319,125.29,0.073,185.48,0.12,213.82,0.128,236.81,0.122,238.79,0.103,217.09,0.13,243.04,0.082,225,0.14,201.8,0.064,175.53,0.093,208.22,0.066,198.43,0.039,217.75,0.045,225.91,0.15,194.69,0.163,200.1,0.133,208.68,0.132,222.24,0.136,220.24,0.124,262.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/21/2010 12:00,11.4,214.7,-1,-1.8,23.355,27.23,0,0,0.174,62.26,0.137,343.94,0.327,316.98,0.29,308.84,0.291,319.74,0.309,301.22,0.309,301.22,0.316,309.74,0.265,302.97,0.298,298.63,0.355,302.12,0.33,304.51,0.299,303.26,0.318,307.99,0.362,293.59,0.337,293.06,0.398,289.98,0.394,297.54,0.384,302.65,0.433,298.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/21/2010 13:00,11.4,215,-1,-2,23.328,27.29,0,0,0.303,354.7,0.435,326.16,0.507,319.08,0.523,320.12,0.58,321.73,0.579,317.24,0.554,319.84,0.57,316,0.526,320.71,0.535,316.97,0.604,318.02,0.629,317.58,0.576,318.59,0.529,322.91,0.537,324.62,0.571,327.45,0.561,324.21,0.572,324.53,0.54,324.19,0.531,331.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/21/2010 14:00,11.4,214.8,-1,-1.9,23.327,27.33,0,0,0.355,18.03,0.391,345.5,0.463,326.62,0.403,335.03,0.495,333.75,0.449,331.66,0.425,343.06,0.441,326.09,0.475,330.2,0.464,328.74,0.507,342.42,0.471,339.76,0.516,337.41,0.542,333.25,0.516,333.63,0.577,335.88,0.628,332.17,0.62,330.21,0.616,330.77,0.617,337.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/21/2010 15:00,11.4,214.9,-1,-1.9,23.329,27.38,0,0,0.221,2.85,0.338,335.87,0.32,334.88,0.288,334.32,0.365,334.49,0.401,341.38,0.382,331.22,0.395,334.34,0.311,335.5,0.396,320.53,0.358,332.58,0.399,340.2,0.387,330.46,0.369,333.3,0.456,326.28,0.465,332.99,0.468,331.41,0.505,336.94,0.498,338.69,0.544,341.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/21/2010 16:00,11.4,215,-1,-1.9,23.334,27.43,0,0,0.179,51.34,0.166,322.09,0.125,317.91,0.183,335.82,0.182,328.5,0.202,316.6,0.184,314.56,0.155,319.72,0.187,325.46,0.23,340.46,0.219,338.34,0.18,342.57,0.202,337.25,0.192,330.63,0.209,351.75,0.25,342.8,0.261,337.46,0.318,337.46,0.362,341.31,0.418,355.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/21/2010 17:00,11.4,215,-1,-1.8,23.338,27.48,0,0,0.062,100.22,0.116,224.3,0.064,125.43,0.051,126.19,0.039,201.25,0.048,175.24,0.054,38.99,0.071,24.04,0.064,59.04,0.067,78.02,0.078,98.86,0.044,67.48,0.06,16.34,0.061,0.94,0.095,354.59,0.078,11.02,0.085,334.94,0.162,345.71,0.162,352.92,0.325,2.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/21/2010 18:00,11.4,215,-1,-1.9,23.322,27.46,0,0,0.342,119.79,0.137,166.47,0.225,161.08,0.23,162.27,0.204,144.98,0.244,153.43,0.22,167.67,0.208,141.64,0.247,137.46,0.149,148.77,0.19,163.19,0.183,153.01,0.201,147.18,0.157,149.04,0.212,139.78,0.198,145.1,0.155,131.08,0.114,86.99,0.085,61.34,0.201,21.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/21/2010 19:00,11.4,214.8,-1,-1.9,23.305,27.39,0,0,0.466,131.26,0.335,164.05,0.379,141.43,0.334,142.17,0.372,144.52,0.397,147.87,0.402,144.01,0.375,142.58,0.378,138,0.4,143.33,0.363,144.65,0.389,154.56,0.413,153.37,0.36,155.21,0.382,145.77,0.349,142.8,0.249,140.55,0.218,129.03,0.212,123.09,0.155,81.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/21/2010 20:00,11.4,215,-1.1,-2,23.27,27.34,0,0,0.371,129.65,0.294,155.88,0.4,157.21,0.412,144.88,0.407,144.51,0.487,149.12,0.43,151.35,0.43,152.3,0.446,153.78,0.498,147.46,0.48,142.53,0.447,142.54,0.434,146.09,0.48,143.13,0.52,144.39,0.516,145.91,0.521,150.68,0.557,144.43,0.556,145.4,0.436,144.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/21/2010 21:00,11.4,214.9,-1,-1.8,23.216,27.29,0,0,0.757,152.39,0.709,160.29,0.802,159.42,0.795,165.81,0.836,166.23,0.844,163.91,0.852,164.41,0.762,163.78,0.81,160.6,0.854,160.02,0.825,162.44,0.806,164.15,0.817,167.85,0.83,165.5,0.778,165.95,0.809,162.08,0.811,163.15,0.845,164.48,0.856,165.59,0.83,167.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
