DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m)
10/23/2006 13:30,11.5,225.5,4.1,-2.8,37.641,28.99,0,0,0.081,228.01,0.161,267.51,0.138,270.42,0.143,268.8,0.066,274.33,0.059,266.12,0.02,216.87,0.043,162.41,0.12,160.51,0.025,158.63,0.059,231.19,0.117,211.38,0.088,242.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.532,282.15,-99,-99,-99,-99
10/23/2006 14:00,11.5,225.3,4.1,-2.8,37.62,28.94,0,0,0.098,300.76,0.145,279.53,0.125,296.15,0.093,297.67,0.036,255.58,0.007,236.31,0.014,192.09,0.06,193.57,0.049,188.3,0.068,176.63,0.079,197.74,0.091,208.81,0.055,244.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.547,289.99,-99,-99,-99,-99
10/23/2006 14:30,11.5,225.4,4.1,-2.8,37.608,28.77,0,0,0.129,322.86,0.189,305.12,0.109,325.44,0.087,306.08,0.022,259.7,0.022,71.57,0.035,130.43,0.033,156.57,0.055,126.87,0.081,121.93,0.061,132.34,0.044,159.9,0.056,171.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.581,289,-99,-99,-99,-99
10/23/2006 15:00,11.5,225.4,4.1,-2.8,37.592,28.71,0,0,0.139,282.44,0.06,282.43,0.025,131.82,0.013,26.57,0.028,247.07,0.031,180,0.037,137.2,0.078,165.96,0.078,165.07,0.054,153.43,0.081,163.57,0.021,199.29,0.037,231.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.452,292.77,-99,-99,-99,-99
10/23/2006 15:30,11.5,225.5,4.1,-2.8,37.563,28.86,0,0,0.084,4.76,0.042,263.21,0.031,266.31,0.022,313.15,0.022,251.57,0.019,251.57,0.039,147.53,0.068,157.57,0.067,150.36,0.082,156.89,0.036,140.6,0.029,162.18,0.012,104.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.618,292.25,-99,-99,-99,-99
10/23/2006 16:00,11.5,225.5,4.1,-2.8,37.553,28.95,0,0,0.082,197.77,0.104,191.09,0.019,68.75,0.055,46.47,0.009,180,0.054,164.93,0.106,128.49,0.089,128.16,0.064,116.97,0.055,131.28,0.042,167.62,0.06,134.33,0.063,99.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.461,292.56,-99,-99,-99,-99
10/23/2006 16:30,11.5,225.4,4.1,-2.8,37.546,28.93,0,0,0.143,163.72,0.035,137.29,0.086,92.66,0.07,75.96,0.077,130.76,0.1,118.11,0.089,145.95,0.115,138.16,0.064,143.84,0.084,135.48,0.099,132.55,0.048,86.42,0.034,49.76,0.066,65.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.476,299.58,-99,-99,-99,-99
10/23/2006 17:00,11.5,225.4,4.1,-2.8,37.544,28.91,0,0,0.102,141.34,0.098,118.14,0.064,98.13,0.084,59.15,0.087,68.44,0.053,84.61,0.031,120.65,0.015,180,0.043,134.06,0.047,90,0.051,128.66,0.053,109.8,0.064,94.47,0.051,51.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.536,300.63,-99,-99,-99,-99
10/23/2006 17:30,11.5,225.3,4.1,-2.8,37.53,29.13,0,0,0.114,95.56,0.052,55.1,0.076,2.26,0.09,23.7,0.053,66.8,0.052,71.92,0.016,86.42,0.034,79.7,0.047,103.45,0.048,40.73,0.057,46.43,0.044,68.68,0.054,49.51,0.079,83.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.484,293.12,-99,-99,-99,-99
10/23/2006 18:00,11.5,225.4,4.1,-2.8,37.524,29.21,0,0,0.075,73.74,0.047,36.38,0.045,9.04,0.077,5.19,0.087,20.1,0.103,53.69,0.089,53.26,0.058,90,0.052,35.54,0.06,65.16,0.062,58.09,0.069,43.23,0.064,43.73,0.073,19.18,0.086,25.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.435,297.98,-99,-99,-99,-99
10/23/2006 18:30,11.5,225.5,4.1,-2.8,37.515,29.25,0,0,0.068,104.44,0.16,37.66,0.224,39.74,0.155,55.8,0.136,60.41,0.103,86.67,0.069,123.23,0.046,97.43,0.096,71.75,0.087,121.87,0.056,59.74,0.056,70.28,0.068,25.07,0.034,30.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.502,296.26,-99,-99,-99,-99
10/23/2006 19:00,11.5,225.4,4.1,-2.8,37.507,29.26,0,0,0.033,190.62,0.035,276.52,0.035,295.11,0.012,104.04,0.028,108.43,0.092,123.52,0.071,97.33,0.061,104.26,0.058,116.57,0.109,79.93,0.1,70.11,0.077,56.1,0.093,71.76,0.066,68.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.436,293.39,-99,-99,-99,-99
10/23/2006 19:30,11.5,225.4,4.1,-2.8,37.51,29.27,0,0,0.021,154.65,0.028,309.29,0.055,329.22,0.056,315.73,0.028,261.87,0.038,221.76,0.047,128.09,0.021,152.24,0.05,102.65,0.081,99.93,0.073,127.81,0.047,119.29,0.022,146.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.527,306.13,-99,-99,-99,-99
10/23/2006 20:00,11.5,225.5,4.1,-2.8,37.518,29.27,0,0,0.028,207.47,0.048,271.19,0.068,315,0.009,257.47,0.04,237.09,0.023,270,0.042,208.39,0.047,163.89,0.072,149.17,0.035,131.5,0.047,141.91,0.047,150.71,0.029,260.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.488,289.99,-99,-99,-99,-99
10/23/2006 20:30,11.5,225.4,4.1,-2.8,37.521,29.28,0,0,0.026,252.26,0.052,271.1,0.073,286.7,0.074,267.68,0.023,214.38,0.052,160.87,0.032,155.85,0.021,127.41,0.033,58.74,0.037,53.75,0.047,140.19,0.04,55.12,0.022,10.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.517,290.75,-99,-99,-99,-99
10/23/2006 21:00,11.5,225.4,4.1,-2.8,37.52,29.29,0,0,0.022,169.7,0.054,241.05,0.088,249.29,0.084,228.37,0.102,213.85,0.093,219.33,0.036,237.65,0.024,255.38,0.033,188.62,0.011,318.81,0.028,327.99,0.033,321.07,0.081,353.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.502,291.4,-99,-99,-99,-99
10/23/2006 21:30,11.5,225.3,4.1,-2.8,37.509,29.28,0,0,0.134,211.91,0.127,196.44,0.142,188.93,0.108,196.09,0.083,207.18,0.053,192.99,0.05,197.35,0.038,245.43,0.031,256.87,0.047,272.44,0.089,295.41,0.092,292.95,0.047,251.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.479,283.4,-99,-99,-99,-99
10/23/2006 22:00,11.5,225.4,4.1,-2.8,37.495,29.25,0,0,0.122,181.88,0.157,194.74,0.154,197.73,0.125,213.94,0.108,202.29,0.133,180.86,0.069,188.37,0.053,187.52,0.013,122.47,0.038,180,0.017,180,0.035,242.7,0.078,254.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.505,282.69,-99,-99,-99,-99
10/23/2006 22:30,11.5,225.4,4.1,-2.8,37.468,29.24,0,0,0.094,170.84,0.174,208.19,0.103,203.34,0.133,215.24,0.122,208.87,0.093,207.39,0.088,200.71,0.093,217.98,0.09,248.55,0.106,265.15,0.063,265.46,0.044,291.32,0.046,349.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.474,269.52,-99,-99,-99,-99
10/23/2006 23:00,11.5,225.3,4.1,-2.8,37.455,29.22,0,0,0.075,183.81,0.058,231.95,0.142,237.65,0.154,222.37,0.125,219.81,0.149,210.17,0.156,226.81,0.159,215.29,0.147,211.63,0.13,206.57,0.092,221.48,0.105,218.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.618,280.73,-99,-99,-99,-99
10/23/2006 23:30,11.5,225.4,4.1,-2.8,37.451,29.18,0,0,0.068,193.63,0.129,247.62,0.149,245.49,0.163,225.74,0.188,222.42,0.182,218.07,0.198,216.99,0.21,217.64,0.213,208.25,0.187,219.14,0.203,212.75,0.157,216.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.54,267.67,-99,-99,-99,-99
10/24/2006 0:00,11.5,225.5,4.1,-2.8,37.446,29.08,0,0,0.142,179.19,0.149,216.79,0.234,216.67,0.246,215.05,0.199,219.29,0.178,219.06,0.177,218.81,0.206,217.09,0.205,216.25,0.169,208.23,0.143,200.09,0.126,205.35,0.125,199.59,0.136,194.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.495,280.13,-99,-99,-99,-99
10/24/2006 0:30,11.5,225.4,4.1,-2.8,37.438,29.05,0,0,0.097,181.18,0.153,212.76,0.178,229.33,0.171,231.39,0.173,230.87,0.226,223.38,0.236,226.37,0.197,232.2,0.187,220,0.173,216.08,0.182,200.92,0.143,203.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.576,277.08,-99,-99,-99,-99
10/24/2006 1:00,11.5,225.5,4.1,-2.8,37.431,29.04,0,0,0.157,173.78,0.124,193.48,0.127,224.68,0.149,223.91,0.159,214.99,0.152,223.14,0.166,220.6,0.176,203.37,0.168,202.44,0.127,196.01,0.097,214.02,0.096,202.02,0.049,211.76,0.036,206.57,0.013,308.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.538,268.08,-99,-99,-99,-99
10/24/2006 1:30,11.5,225.4,4.1,-2.8,37.434,29.03,0,0,0.13,158.36,0.175,200.71,0.152,209.93,0.162,229.25,0.193,227.95,0.226,224.28,0.179,213.6,0.179,213.16,0.175,218.51,0.164,213.79,0.153,200.34,0.118,209.38,0.074,229.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.505,282.82,-99,-99,-99,-99
10/24/2006 2:00,11.5,225.5,4.1,-2.8,37.428,29.02,0,0,0.198,192.56,0.124,205.32,0.125,233.77,0.158,245.71,0.163,245,0.145,235.11,0.132,227.76,0.14,227.31,0.116,219.74,0.115,216.17,0.096,216.99,0.109,206.1,-99,-99,0.054,185.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.575,274.09,-99,-99,-99,-99
10/24/2006 2:30,11.5,225.4,4.1,-2.8,37.423,29.03,0,0,0.055,178.96,0.112,235.89,0.126,244.65,0.11,290.25,0.107,297.76,0.106,281.42,0.14,268.36,0.106,284.83,0.117,252.03,0.126,258.06,0.117,235.09,0.106,235.41,0.064,236.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.568,280.66,-99,-99,-99,-99
10/24/2006 3:00,11.5,225.4,4.1,-2.8,37.411,29.08,0,0,0.152,209.09,0.082,236.5,0.046,265.03,0.031,245.1,0.079,245.38,0.078,212.47,0.062,215.75,0.11,214.27,0.109,202.09,0.069,196.06,0.076,198.43,0.106,199.29,0.085,187.46,0.107,173.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.571,271.81,-99,-99,-99,-99
10/24/2006 3:30,11.5,225.4,4.1,-2.8,37.414,29.12,0,0,0.118,180.49,0.059,208.3,0.09,253.18,0.132,252.8,0.085,265.96,0.025,253.74,0.076,225.54,0.091,232.62,0.065,227.49,0.039,148.78,0.075,108.68,0.043,103.39,0.051,124.62,0.097,132.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.5,277.13,-99,-99,-99,-99
10/24/2006 4:00,11.5,225.4,4.1,-2.8,37.422,29.14,0,0,0.04,138.01,0.047,304.7,0.031,328.39,0.049,305.94,0.051,333.43,0.055,229.4,0.072,270.8,0.108,223.88,0.047,180,0.059,156.04,0.064,156.22,0.079,162.26,0.109,139.86,0.143,121.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.428,284.88,-99,-99,-99,-99
10/24/2006 4:30,11.5,225.4,4.1,-2.8,37.437,29.11,0,0,0.117,108.9,0.038,163.01,0.059,169.26,0.049,270,0.009,270,0.006,231.34,0.038,286.99,0.004,213.69,0.057,195.26,0.085,197.8,0.132,176.96,0.175,172.79,0.263,164.8,0.198,167.16,0.285,164.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.478,282.2,-99,-99,-99,-99
10/24/2006 5:00,11.5,225.4,4.1,-2.8,37.458,29.04,0,0,0.127,137.54,0.082,121.56,0.045,117.7,0.061,65.94,0.079,41.39,0.055,49.4,0.085,46.91,0.036,101.31,0.068,147.01,0.03,342.76,0.055,158.59,0.108,161.57,0.175,175.4,0.215,170.36,0.243,173.37,0.224,175.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.431,280.16,-99,-99,-99,-99
10/24/2006 5:30,11.5,225.5,4.1,-2.8,37.485,28.97,0,0,0.108,118.69,0.117,128.43,0.092,88.75,0.089,85.5,0.102,48.97,0.117,32.47,0.075,49.32,0.093,52.02,0.046,96.2,0.034,24.3,0.039,119.2,0.042,90,0.032,133.73,0.063,152.62,0.065,137.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.424,291,-99,-99,-99,-99
10/24/2006 6:00,11.5,225.4,4.1,-2.8,37.516,28.89,0,0,0.108,124.43,0.104,97.19,0.119,61.5,0.148,58.24,0.128,44.68,0.13,59.49,0.071,83.57,0.076,72.28,0.084,75.47,0.094,99.76,0.09,93.18,0.138,87.1,0.144,87.61,0.184,101.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.427,288.99,-99,-99,-99,-99
10/24/2006 6:30,11.5,225.4,4.1,-2.8,37.532,28.93,0,0,0.111,146.02,0.094,84.53,0.087,71.98,0.035,43.83,0.044,48.69,0.042,21.04,0.025,25.56,0.033,100.62,0.053,121.89,0.049,121.76,0.069,117.68,0.066,97.88,0.06,53.13,0.079,104.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.471,284.39,-99,-99,-99,-99
10/24/2006 7:00,11.5,225.4,4.1,-2.8,37.549,28.9,0,0,0.155,201.6,0.056,145.18,0.097,114.44,0.067,88.29,0.093,80.13,0.066,66.91,0.07,89.18,0.074,117.26,0.105,140.4,0.094,138.01,0.071,121.24,0.057,96.01,0.101,133,0.059,63.87,0.041,60.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.332,281.28,-99,-99,-99,-99
10/24/2006 7:30,11.5,225.5,4.1,-2.8,37.583,28.89,0,0,0.061,149.2,0.163,148.25,0.134,132.27,0.076,142.52,0.033,72.12,0.047,55.3,0.05,63.95,0.041,112.83,0.039,163.44,0.05,180,0.065,180,0.063,155.48,0.038,119.93,0.052,75.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.395,284.95,-99,-99,-99,-99
10/24/2006 8:00,11.5,225.3,4.1,-2.8,37.619,28.88,0,0,0.13,148.88,0.213,159.35,0.188,146.73,0.086,134.53,0.049,100.62,0.034,157.25,0.014,98.13,0.036,167.12,0.031,157.52,0.066,184.33,0.066,148.74,0.098,152.65,0.073,191,0.034,225,0.013,26.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.453,285.75,-99,-99,-99,-99
10/24/2006 8:30,11.5,225.3,4.1,-2.8,37.65,28.92,0,0,0.135,189.39,0.144,160.05,0.118,161.72,0.06,166.43,0.02,336.04,0.054,233.34,0.026,223.45,0.072,188.81,0.078,197.97,0.073,183.92,0.051,152.93,0.039,160.64,0.051,180,0.028,278.13,0.004,270,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.375,300.81,-99,-99,-99,-99
10/24/2006 9:00,11.5,225.5,4.1,-2.8,37.684,28.97,0,0,0.176,173.16,0.153,162.51,0.119,157.31,0.065,172,0.006,180,0.035,75.17,0.035,346.76,0.065,302.47,0.022,249.15,0.031,200.77,0.044,189.25,0.027,167.01,0.031,160.97,0.019,152.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.366,288.83,-99,-99,-99,-99
10/24/2006 9:30,11.5,225.3,4.1,-2.8,37.696,29.01,0,0,0.16,160.32,0.159,148.91,0.086,164.51,0.058,189.95,0.036,242.02,0.041,194.04,0.053,245.38,0.061,211.61,0.029,170.22,0.024,242.35,0.085,177.98,0.066,188.75,0.045,187.59,0.038,218.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.241,305.01,-99,-99,-99,-99
10/24/2006 10:00,11.5,225.3,4.1,-2.8,37.702,29.03,0,0,0.202,180,0.18,163.57,0.121,175.28,0.116,192.48,0.09,162.57,0.113,182.53,0.13,180,0.126,182.73,0.131,169.46,0.087,166.76,0.111,164.84,0.061,160.97,0.051,155.46,0.083,115.02,0.091,121.94,0.084,121.79,0.114,141.03,0.097,146.31,-99,-99,-99,-99,-99,-99,0.416,290.7,-99,-99,-99,-99
10/24/2006 10:30,11.5,225.3,4.1,-2.8,37.696,29.01,0,0,0.214,140.13,0.222,173.8,0.207,172.77,0.187,169.23,0.113,170.29,0.109,199.27,0.167,206.26,0.168,198.43,0.155,194.93,0.191,190.84,0.144,200.32,0.115,187.99,0.113,200.2,0.08,218.44,0.099,176.53,0.099,149.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.337,284.08,-99,-99,-99,-99
10/24/2006 11:00,11.5,225.5,4.1,-2.8,37.685,29.02,0,0,0.209,165.03,0.252,182.95,0.214,179.46,0.136,186.34,0.183,201.1,0.15,216.03,0.214,207.88,0.114,212.43,0.069,247.89,0.151,191.46,0.167,190.37,0.161,191.8,0.15,210.83,0.145,204.8,0.13,193.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.447,288.64,-99,-99,-99,-99
10/24/2006 11:30,11.5,225.4,4.1,-2.8,37.685,29.03,0,0,0.185,205.6,0.221,192.84,0.222,192.47,0.191,202.8,0.154,206.23,0.178,223.4,0.183,222.34,0.19,210.08,0.209,208.52,0.147,215.86,0.199,200.62,0.151,210.31,0.135,192.39,0.14,175.07,0.138,181.66,0.139,186.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.441,291.27,-99,-99,-99,-99
10/24/2006 12:00,11.5,225.5,4.1,-2.8,37.682,29.02,0,0,0.185,201.86,0.23,196.15,0.189,202.08,0.22,221.87,0.189,219.42,0.196,226.45,0.174,218.71,0.153,229.76,0.147,223.9,0.164,213.59,0.126,231.13,0.1,215.27,0.123,186.55,0.112,200.38,0.115,195.12,0.069,179.17,0.058,179.01,-99,-99,-99,-99,-99,-99,-99,-99,0.377,284.44,-99,-99,-99,-99
10/24/2006 12:30,11.5,225.5,4.1,-2.8,37.673,29.04,0,0,0.196,199.63,0.182,204.73,0.123,213.69,0.173,222.43,0.222,213.4,0.21,207.54,0.177,220.18,0.109,240.84,0.108,211.78,0.099,218.03,0.167,191.71,0.121,188.06,0.088,213.87,0.085,213.5,0.058,212.32,0.046,200.41,0.026,283.5,-99,-99,-99,-99,-99,-99,-99,-99,0.383,273.6,-99,-99,-99,-99
10/24/2006 13:00,11.5,225.6,4.1,-2.8,37.653,29.02,0,0,0.169,168.76,0.153,195.95,0.209,201.29,0.183,203.49,0.153,211.41,0.169,205.96,0.138,229.4,0.117,246.93,0.11,234.58,0.079,235.3,0.057,282.09,0.069,248.66,0.069,161.3,0.04,116.57,0.05,87.71,0.04,90,0.026,46.55,0.056,151.14,0.008,7.13,-99,-99,-99,-99,0.388,287.41,-99,-99,-99,-99
10/24/2006 13:30,11.5,225.4,4.1,-2.8,37.641,29.04,0,0,0.164,166.22,0.217,174.71,0.142,187.67,0.125,207.59,0.048,211.37,0.042,192.38,0.118,184.36,0.147,171.76,0.103,157.17,0.08,136.52,0.074,108.19,0.086,95.31,0.059,116.13,0.075,130.1,0.06,119.98,0.03,25.71,0.036,353.66,0.033,353.09,-99,-99,-99,-99,-99,-99,0.441,280.19,-99,-99,-99,-99
10/24/2006 14:00,11.5,225.5,4.1,-2.8,37.628,29.08,0,0,0.214,186.69,0.215,195.65,0.132,224.38,0.111,235.3,0.144,218.78,0.159,242.63,0.141,242.53,0.109,262.09,0.122,276.13,0.09,269.36,0.086,271.33,0.075,256.15,0.082,263.74,0.1,247.56,0.087,244.9,0.074,237.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.454,279.38,-99,-99,-99,-99
10/24/2006 14:30,11.5,225.4,4.1,-2.8,37.615,29.11,0,0,0.178,215.84,0.105,221.13,0.112,244.58,0.138,284.74,0.156,285.19,0.128,255.96,0.133,251.16,0.128,234.2,0.082,241.56,0.066,267.4,0.065,251,0.024,270,0.055,297.95,0.076,271.51,0.07,239.04,0.046,266.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.474,279.96,-99,-99,-99,-99
10/24/2006 15:00,11.5,225.5,4.1,-2.8,37.585,29.15,0,0,0.11,223.15,0.102,230.19,0.136,230.95,0.128,257.37,0.089,260.33,0.086,249.68,0.094,286.7,0.134,268.29,0.12,266.66,0.076,265.49,0.095,240.18,0.082,245.61,0.06,233.13,0.044,202.52,0.061,210.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.425,279.88,-99,-99,-99,-99
10/24/2006 15:30,11.5,225.3,4.1,-2.8,37.573,28.98,0,0,0.111,262.23,0.059,213.15,0.127,239.81,0.089,224.09,0.1,231.52,0.061,277.59,0.053,265.68,0.076,278.34,0.058,278.97,0.041,274.18,0.059,187.85,0.021,337.17,0.027,180,0.025,201.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.408,280.02,-99,-99,-99,-99
10/24/2006 16:00,11.5,225.3,4.1,-2.8,37.564,28.9,0,0,0.184,281.62,0.092,254.31,0.07,229.67,0.064,226.27,0.053,264.61,0.096,288.25,0.08,296.89,0.119,305.43,0.147,306.71,0.091,293.2,0.083,260.99,0.072,276.34,0.052,217.97,0.063,191.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.422,282.19,-99,-99,-99,-99
10/24/2006 16:30,11.5,225.5,4.1,-2.8,37.555,28.82,0,0,0.081,320.01,0.071,323.62,0.026,147.53,0.041,230.91,0.044,235.22,0.056,299.74,0.067,313.19,0.087,324.31,0.083,306.18,0.08,264.29,0.085,262.54,0.067,250.75,0.085,192.89,0.063,190.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.388,291.28,-99,-99,-99,-99
10/24/2006 17:00,11.5,225.4,4.1,-2.8,37.54,28.82,0,0,0.083,357.24,0.16,15.6,0.128,23.96,0.091,72.16,0.033,100.62,0.017,139.76,0.006,308.66,0.027,55.71,0.057,14.28,0.085,7.46,0.062,322.21,0.056,300.26,0.044,263.52,0.033,186.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.401,281.79,-99,-99,-99,-99
10/24/2006 17:30,11.5,225.4,4.1,-2.8,37.544,28.76,0,0,0.182,309.89,0.103,359.44,0.05,67.56,0.041,87.21,0.034,58.17,0.068,66.47,0.071,50.71,0.097,27.1,0.055,34.56,0.056,45.73,0.082,21.54,0.079,37.3,0.048,38.29,0.014,90,0.01,174.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.376,288.92,-99,-99,-99,-99
10/24/2006 18:00,11.5,225.4,4.1,-2.8,37.546,28.77,0,0,0.135,346.27,0.106,33.09,0.038,94.51,0.09,44.55,0.075,22.8,0.076,65.12,0.096,41.19,0.097,31.07,0.101,9.09,0.104,6.1,0.085,351.2,0.066,354.81,0.067,49.21,0.064,48.81,0.039,21.25,0.024,36.38,0.062,87.23,0.063,73.3,-99,-99,-99,-99,-99,-99,0.408,296.5,-99,-99,-99,-99
10/24/2006 18:30,11.5,225.4,4.1,-2.8,37.521,28.91,0,0,0.055,119.36,0.028,43.53,0.16,27.21,0.32,31.21,0.152,30.96,0.083,17.56,0.126,21.46,0.112,2.05,0.128,0.9,0.132,20.91,0.105,33.39,0.059,42.93,0.087,11.96,0.06,38.96,0.062,41.71,0.041,48.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.379,284.84,-99,-99,-99,-99
10/24/2006 19:00,11.5,225.4,4.1,-2.8,37.497,29.05,0,0,0.053,134.24,0.045,45,0.077,37.61,0.128,14.47,0.044,11.82,0.11,17.45,0.087,29.5,0.106,8.66,0.089,17.62,0.085,48.81,0.065,45,0.046,21.57,0.056,48.62,0.036,75.58,0.058,59.89,0.088,78.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.361,289.24,-99,-99,-99,-99
10/24/2006 19:30,11.5,225.5,4.1,-2.8,37.481,29.22,0,0,0.028,267.95,0.088,16.57,0.098,10.62,0.088,344.23,0.061,15.17,0.112,359.49,0.047,14.93,0.078,29.84,0.085,27.16,0.019,51.34,0.032,330.26,0.007,164.05,0.006,0,0.027,192.99,0.033,254.29,0.048,226.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.462,285.06,-99,-99,-99,-99
10/24/2006 20:00,11.5,225.4,4.1,-2.8,37.49,29.28,0,0,0.098,352.95,0.106,358.38,0.048,328.63,0.047,340.02,0.034,337.25,0.065,323.13,0.119,333.65,0.064,330.26,0.032,345.53,0.057,343.78,0.074,337.62,0.013,351.25,0.025,198.43,0.015,121.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.534,282.21,-99,-99,-99,-99
